Messstelle:                ;Pucking II, Bl 19.8
HZB-Nummer:                ;375188
HD-Nummer:                 ;W19.8
DBMS-Nummer:               ;4002753
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.08.1978
 Geländehöhe:              ;283,68
 Messpunkthöhe:            ;284,38
 Sohllage:                 ;276,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 37                 ;48 11 19
  01.01.2003               ;14 09 35                 ;48 11 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1986 07:01:00   ;   282,38 ;     
06.12.1987 07:01:00   ;   282,51 ;     
23.10.1988 07:01:00   ;   282,44 ;     
09.04.1989 07:01:00   ;   282,44 ;     
11.02.1990 07:01:00   ;   282,34 ;     
15.03.1991 07:01:00   ;   282,34 ;     
02.10.1992 07:01:00   ;   282,44 ;     
13.05.1993 07:01:00   ;   282,47 ;     
18.08.1994 07:01:00   ;   282,50 ;     
10.08.1995 07:01:00   ;   282,46 ;     
28.08.1996 07:01:00   ;   282,39 ;     
07.02.1997 07:01:00   ;   282,28 ;     
05.03.1998 07:01:00   ;   282,23 ;     
10.12.1999 07:01:00   ;   282,05 ;     
28.09.2000 07:01:00   ;   282,06 ;     
01.01.2001 00:00:05   ;   282,22 ;     
27.07.2002 07:01:00   ;   282,22 ;     
27.12.2003 07:01:00   ;   282,10 ;     
10.01.2004 07:01:00   ;   282,09 ;     
31.01.2005 07:01:00   ;   282,22 ;     
30.12.2006 07:01:00   ;   282,25 ;     
16.08.2007 07:01:00   ;   282,24 ;     
19.11.2008 07:01:00   ;   282,27 ;     
04.02.2009 07:01:00   ;   282,30 ;     
15.02.2010 07:01:00   ;   281,41 ;     
07.12.2011 07:01:00   ;   282,21 ;     
02.05.2012 07:01:00   ;   282,24 ;     
30.12.2014 07:01:00   ;   282,27 ;     
31.12.2015 23:59:55   ;   282,17 ;     
13.01.2016 07:01:00   ;   282,14 ;     
15.02.2017 07:01:00   ;   282,20 ;     
14.08.2018 07:01:00   ;   282,26 ;     
30.04.2019 07:01:00   ;   282,20 ;     
11.05.2021 07:01:00   ;   282,33 ;     
