Messstelle:                ;Ufer, Bl 26.42
HZB-Nummer:                ;377085
HD-Nummer:                 ;2126.042
DBMS-Nummer:               ;4002829
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1979
 Geländehöhe:              ;255,97
 Messpunkthöhe:            ;256,62
 Sohllage:                 ;249,62
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 32                 ;48 14 54
  01.01.2003               ;14 19 36                 ;48 14 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.01.1979 07:01:00   ;   251,64 ;     
07.10.1980 07:01:00   ;   251,95 ;     
03.03.1981 07:01:00   ;   251,97 ;     
20.10.1982 07:01:00   ;   251,91 ;     
22.11.1983 07:01:00   ;   251,88 ;     
04.12.1984 07:01:00   ;   251,83 ;     
04.12.1985 07:01:00   ;   251,79 ;     
13.01.1986 07:01:00   ;   251,71 ;     
13.10.1987 07:01:00   ;   251,80 ;     
20.01.1988 07:01:00   ;   251,86 ;     
28.11.1989 07:01:00   ;   251,77 ;     
06.02.1990 07:01:00   ;   251,72 ;     
19.02.1991 07:01:00   ;   251,77 ;     
12.10.1992 07:01:00   ;   251,65 ;     
15.11.1993 07:01:00   ;   251,65 ;     
07.11.1994 07:01:00   ;   251,64 ;     
23.10.1995 07:01:00   ;   251,61 ;     
31.12.1996 23:59:55   ;   251,63 ;     
06.10.1997 07:01:00   ;   251,55 ;     
09.02.1998 07:01:00   ;   251,56 ;     
25.10.1999 07:01:00   ;   251,52 ;     
14.02.2000 07:01:00   ;   251,32 ;     
02.02.2001 07:01:00   ;   251,61 ;     
14.12.2002 07:01:00   ;   251,69 ;     
04.10.2003 07:01:00   ;   251,53 ;     
08.01.2004 07:01:00   ;   251,59 ;     
01.01.2005 00:00:05   ;   251,65 ;     
03.02.2006 07:01:00   ;   251,68 ;     
28.02.2007 07:01:00   ;   251,73 ;     
24.10.2008 07:01:00   ;   251,72 ;     
30.01.2009 07:01:00   ;   251,68 ;     
25.11.2010 07:01:00   ;   251,60 ;     
25.02.2011 07:01:00   ;   251,60 ;     
14.12.2012 07:01:00   ;   251,66 ;     
02.08.2013 07:01:00   ;   251,75 ;     
05.12.2014 07:01:00   ;   251,68 ;     
07.11.2015 07:01:00   ;   251,62 ;     
01.01.2016 00:00:05   ;   251,64 ;     
26.01.2017 07:01:00   ;   251,65 ;     
22.11.2018 07:01:00   ;   251,65 ;     
03.10.2019 07:01:00   ;   251,63 ;     
15.01.2020 07:01:00   ;   251,66 ;     
23.11.2021 07:01:00   ;   251,66 ;     
