Messstelle:                ;Rankweil, Bl 01.40.03
HZB-Nummer:                ;322370
HD-Nummer:                 ;01.40.03
DBMS-Nummer:               ;8002124
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2006
 Geländehöhe:              ;434,51
 Messpunkthöhe:            ;435,24
 Sohllage:                 ;420,71
 T-Messtiefe u.GOK:        ;9,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.06.2005               ;09 36 16                 ;47 17 40
  01.01.1979               ;09 36 16                 ;47 17 40
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.01.1979 07:01:00   ;   427,83 ;     
15.12.1980 07:01:00   ;   428,07 ;     
02.02.1981 07:01:00   ;   428,29 ;     
13.12.1982 07:01:00   ;   428,01 ;     
18.12.1983 07:01:00   ;   427,91 ;     
08.04.1984 07:01:00   ;   428,17 ;     
31.12.1985 23:59:55   ;   427,57 ;     
17.12.1986 07:01:00   ;   427,33 ;     
01.01.1987 00:00:05   ;   427,63 ;     
25.11.1988 07:01:00   ;   427,48 ;     
31.12.1989 23:59:55   ;   427,34 ;     
10.02.1990 07:01:00   ;   427,10 ;     
17.12.1991 07:01:00   ;   427,30 ;     
22.10.1992 07:01:00   ;   427,27 ;     
16.03.1993 07:01:00   ;   428,09 ;     
09.12.1994 07:01:00   ;   427,89 ;     
21.12.1995 07:01:00   ;   427,93 ;     
19.03.1996 07:01:00   ;   427,65 ;     
09.12.1997 07:01:00   ;   427,29 ;     
14.02.1998 07:01:00   ;   427,48 ;     
18.02.1999 07:01:00   ;   427,88 ;     
31.12.2000 23:59:55   ;   428,40 ;     
20.02.2001 07:01:00   ;   428,12 ;     
25.01.2002 07:01:00   ;   428,53 ;     
01.10.2003 00:02:10   ;   427,17 ;     
08.01.2004 09:35:20   ;   427,66 ;     
30.12.2005 10:49:05   ;   427,24 ;     
15.02.2006 10:39:40   ;   427,14 ;     
01.01.2007 00:00:05   ;   427,89 ;     
21.11.2008 00:00:00   ;   427,98 ;     
21.02.2009 21:00:00   ;   427,71 ;     
20.03.2010 23:00:00   ;   427,53 ;     
14.12.2011 20:00:00   ;   427,35 ;     
01.01.2012 00:00:05   ;   427,79 ;     
31.12.2013 23:59:55   ;   428,26 ;     
07.07.2014 07:00:00   ;   427,68 ;     
31.12.2015 23:59:55   ;   427,32 ;     
01.01.2016 05:00:00   ;   427,32 ;     
30.01.2017 17:00:00   ;   427,47 ;     
30.11.2018 17:00:00   ;   426,98 ;     
02.01.2019 05:00:00   ;   427,39 ;     
04.06.2020 17:00:00   ;   428,20 ;     
30.11.2021 05:00:00   ;   427,83 ;     
