Messstelle:                ;Wolfsthal, Bl  350
HZB-Nummer:                ;331264
HD-Nummer:                 ;
DBMS-Nummer:               ;3002817
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2013
 Geländehöhe:              ;141,69
 Messpunkthöhe:            ;142,89
 Sohllage:                 ;129,75
 T-Messtiefe u.GOK:        ;8,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 59 37                 ;48 08 35
  01.01.1984               ;16 59 37                 ;48 08 34
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1984 07:01:00   ;   135,51 ;     
20.01.1985 07:01:00   ;   135,33 ;     
28.12.1986 07:01:00   ;   135,72 ;     
18.01.1987 07:01:00   ;   135,66 ;     
04.12.1988 07:01:00   ;   136,16 ;     
31.12.1989 07:01:00   ;   135,87 ;     
25.11.1990 07:01:00   ;   135,39 ;     
12.05.1991 07:01:00   ;   135,27 ;     
08.11.1992 07:01:00   ;   135,41 ;     
19.12.1993 07:01:00   ;   135,66 ;     
27.11.1994 07:01:00   ;   135,45 ;     
01.01.1995 00:00:05   ;   135,53 ;     
07.01.1996 07:01:00   ;   136,46 ;     
21.12.1997 07:01:00   ;   136,12 ;     
06.09.1998 07:01:00   ;   135,86 ;     
26.12.1999 07:01:00   ;   136,10 ;     
01.01.2000 00:00:05   ;   136,11 ;     
09.12.2001 07:01:00   ;   135,83 ;     
20.01.2002 07:01:00   ;   135,89 ;     
31.12.2003 23:59:55   ;   135,34 ;     
18.01.2004 07:01:00   ;   135,29 ;     
27.01.2005 11:00:00   ;   135,23 ;     
07.02.2006 22:00:00   ;   135,44 ;     
04.09.2007 03:00:00   ;   135,62 ;     
26.11.2008 10:00:00   ;   135,74 ;     
21.01.2009 10:00:00   ;   135,78 ;     
18.02.2010 22:00:00   ;   136,17 ;     
25.12.2011 22:00:00   ;   135,88 ;     
24.12.2012 07:00:00   ;   135,61 ;     
01.01.2013 00:00:05   ;   135,66 ;     
06.05.2014 03:00:00   ;   135,67 ;     
31.12.2015 22:00:00   ;   135,67 ;     
29.01.2016 16:00:00   ;   135,62 ;     
04.02.2017 15:00:00   ;   135,75 ;     
13.12.2018 02:00:00   ;   135,33 ;     
01.01.2019 00:00:05   ;   135,50 ;     
05.02.2020 20:00:00   ;   135,58 ;     
31.12.2021 14:00:00   ;   135,64 ;     
