Messstelle:                ;Au a.d.D., Bl 2107.009
HZB-Nummer:                ;308320
HD-Nummer:                 ;2107.009
DBMS-Nummer:               ;4002175
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.11.2016
 Geländehöhe:              ;242,15
 Messpunkthöhe:            ;243,05
 Sohllage:                 ;235,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 34 31                 ;48 14 34
  01.01.2003               ;14 34 35                 ;48 14 36
  17.10.1963               ;14 34 35                 ;48 14 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 Akorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1969 07:01:00   ;   239,33 ;     
30.01.1970 07:01:00   ;   239,30 ;     
31.12.1971 07:01:00   ;   239,29 ;     
25.02.1972 07:01:00   ;   239,19 ;     
12.10.1973 07:01:00   ;   239,26 ;     
26.04.1974 07:01:00   ;   239,40 ;     
23.12.1975 07:01:00   ;   239,53 ;     
10.11.1976 07:01:00   ;   239,43 ;     
21.12.1977 07:01:00   ;   239,34 ;     
27.12.1978 07:01:00   ;   239,27 ;     
01.01.1979 00:00:05   ;   239,31 ;     
10.12.1980 07:01:00   ;   239,44 ;     
08.07.1981 07:01:00   ;   239,53 ;     
07.12.1982 07:01:00   ;   239,32 ;     
14.12.1983 07:01:00   ;   239,16 ;     
04.01.1984 07:01:00   ;   239,22 ;     
16.01.1985 07:01:00   ;   239,28 ;     
10.12.1986 07:01:00   ;   239,26 ;     
04.11.1987 07:01:00   ;   239,49 ;     
16.11.1988 07:01:00   ;   239,64 ;     
13.12.1989 07:01:00   ;   239,39 ;     
14.02.1990 07:01:00   ;   239,34 ;     
13.03.1991 07:01:00   ;   239,41 ;     
21.10.1992 07:01:00   ;   239,38 ;     
19.01.1993 07:01:00   ;   239,61 ;     
28.12.1994 07:01:00   ;   239,36 ;     
01.01.1995 00:00:05   ;   239,45 ;     
06.03.1996 07:01:00   ;   239,66 ;     
26.11.1997 07:01:00   ;   239,64 ;     
02.09.1998 07:01:00   ;   239,66 ;     
02.12.1999 07:01:00   ;   239,52 ;     
01.01.2000 00:00:05   ;   239,57 ;     
31.01.2001 07:01:00   ;   239,63 ;     
10.07.2002 07:01:00   ;   239,75 ;     
31.12.2003 23:59:55   ;   239,24 ;     
08.01.2004 07:01:00   ;   239,22 ;     
01.01.2005 00:00:05   ;   239,28 ;     
09.02.2006 07:01:00   ;   239,55 ;     
04.01.2007 07:01:00   ;   239,55 ;     
18.12.2008 07:01:00   ;   239,43 ;     
29.01.2009 07:01:00   ;   239,38 ;     
02.12.2010 07:01:00   ;   239,46 ;     
08.12.2011 07:01:00   ;   239,28 ;     
01.01.2012 00:00:05   ;   239,35 ;     
31.12.2013 23:59:55   ;   239,41 ;     
13.03.2014 07:01:00   ;   239,33 ;     
04.09.2015 07:01:00   ;   239,21 ;     
07.01.2016 07:01:00   ;   239,27 ;     
19.10.2017 07:01:00   ;   239,48 ;     
22.11.2018 07:01:00   ;   239,38 ;     
19.12.2019 07:01:00   ;   239,38 ;     
30.01.2020 07:01:00   ;   239,38 ;     
15.07.2021 07:01:00   ;   239,44 ;     
