Messstelle:                ;Rapperswinkl, Blt 11.2
HZB-Nummer:                ;316935
HD-Nummer:                 ;W11.2
DBMS-Nummer:               ;4002609
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;269,92
 Messpunkthöhe:            ;270,97
 Sohllage:                 ;262,72
 T-Messtiefe u.GOK:        ;4,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 15 29                 ;48 12 40
  01.01.2009               ;14 15 29                 ;48 12 40
  01.01.2003               ;14 15 32                 ;48 12 41
  01.07.1996               ;14 15 32                 ;48 12 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.11.1997 07:01:00   ;   267,42 ;     
05.03.1998 07:01:00   ;   267,39 ;     
17.12.1999 07:01:00   ;   267,20 ;     
14.09.2000 07:01:00   ;   267,27 ;     
03.11.2001 07:01:00   ;   267,12 ;     
03.08.2002 07:01:00   ;   267,36 ;     
05.12.2003 07:01:00   ;   267,32 ;     
31.12.2004 23:59:55   ;   267,31 ;     
17.01.2005 07:01:00   ;   267,30 ;     
16.12.2006 07:01:00   ;   267,43 ;     
01.01.2007 00:00:05   ;   267,48 ;     
20.02.2008 07:01:00   ;   267,70 ;     
04.02.2009 07:01:00   ;   267,78 ;     
08.12.2010 07:01:00   ;   267,43 ;     
30.11.2011 07:01:00   ;   267,40 ;     
30.05.2012 09:10:00   ;   267,49 ;     
22.05.2013 09:10:00   ;   267,65 ;     
05.03.2014 09:10:00   ;   267,55 ;     
31.12.2015 23:59:55   ;   267,54 ;     
31.12.2016 23:59:55   ;   267,48 ;     
25.01.2017 07:01:00   ;   267,29 ;     
12.06.2018 07:01:00   ;   267,34 ;     
17.12.2019 07:01:00   ;   267,32 ;     
15.12.2020 07:01:00   ;   267,29 ;     
19.01.2021 07:01:00   ;   267,25 ;     
