Messstelle:                ;Landshaag, Bl 2157.001
HZB-Nummer:                ;306613
HD-Nummer:                 ;2157.001
DBMS-Nummer:               ;4002004
Fremdnummer:               ;A 5
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.09.1960
 Geländehöhe:              ;264,52
 Messpunkthöhe:            ;264,97
 Sohllage:                 ;254,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 46                 ;48 20 16
  01.01.2003               ;14 01 47                 ;48 20 19
  08.09.1960               ;14 01 47                 ;48 20 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.12.1977 07:01:00   ;   260,82 ;     
28.12.1978 07:01:00   ;   260,75 ;     
16.01.1979 07:01:00   ;   260,73 ;     
22.01.1980 07:01:00   ;   260,75 ;     
03.02.1981 07:01:00   ;   260,79 ;     
28.12.1982 07:01:00   ;   260,85 ;     
20.12.1983 07:01:00   ;   260,75 ;     
31.01.1984 07:01:00   ;   260,76 ;     
22.01.1985 07:01:00   ;   260,76 ;     
07.01.1986 07:01:00   ;   260,76 ;     
03.02.1987 07:01:00   ;   260,73 ;     
01.03.1988 07:01:00   ;   260,79 ;     
12.12.1989 07:01:00   ;   260,84 ;     
16.01.1990 07:01:00   ;   260,83 ;     
12.02.1991 07:01:00   ;   260,80 ;     
04.02.1992 07:01:00   ;   260,80 ;     
05.01.1993 07:01:00   ;   260,84 ;     
27.12.1994 07:01:00   ;   260,87 ;     
10.01.1995 07:01:00   ;   260,83 ;     
05.03.1996 07:01:00   ;   260,81 ;     
21.01.1997 07:01:00   ;   260,86 ;     
11.02.1998 07:01:00   ;   260,87 ;     
31.12.1999 23:59:55   ;   260,81 ;     
17.01.2000 07:01:00   ;   260,77 ;     
22.01.2001 07:01:00   ;   260,82 ;     
22.01.2002 07:01:00   ;   260,82 ;     
29.12.2003 07:01:00   ;   260,77 ;     
01.01.2004 00:00:05   ;   260,77 ;     
19.12.2005 07:01:00   ;   260,83 ;     
06.02.2006 07:01:00   ;   260,79 ;     
05.02.2007 07:01:00   ;   260,84 ;     
31.12.2008 23:59:55   ;   260,78 ;     
12.01.2009 07:01:00   ;   260,75 ;     
08.02.2010 07:01:00   ;   260,77 ;     
02.05.2011 07:01:00   ;   260,86 ;     
17.12.2012 07:01:00   ;   260,84 ;     
28.01.2013 07:01:00   ;   260,81 ;     
10.02.2014 07:01:00   ;   261,06 ;     
04.12.2015 07:01:00   ;   261,05 ;     
25.01.2016 07:01:00   ;   261,00 ;     
11.12.2017 07:01:00   ;   260,95 ;     
02.04.2018 07:01:00   ;   260,93 ;     
11.02.2019 07:01:00   ;   260,95 ;     
20.01.2020 07:01:00   ;   260,93 ;     
13.12.2021 07:01:00   ;   260,99 ;     
