Messstelle:                ;Kellau, Br 10
HZB-Nummer:                ;319913
HD-Nummer:                 ;
DBMS-Nummer:               ;5002010
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.06.2010
 Geländehöhe:              ;472,93
 Messpunkthöhe:            ;472,95
 Sohllage:                 ;461,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1976               ;13 10 03                 ;47 36 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2003 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 07:01:00   ;   462,15 ;     
10.01.1977 07:01:00   ;   462,26 ;     
13.02.1978 07:01:00   ;   462,30 ;     
19.11.1979 07:01:00   ;   462,12 ;     
29.12.1980 07:01:00   ;   462,36 ;     
09.03.1981 07:01:00   ;   462,34 ;     
31.12.1982 23:59:55   ;   462,00 ;     
03.01.1983 07:01:00   ;   461,95 ;     
19.11.1984 07:01:00   ;   462,05 ;     
28.01.1985 07:01:00   ;   461,76 ;     
29.12.1986 07:01:00   ;   461,92 ;     
01.01.1987 00:00:05   ;   462,04 ;     
21.03.1988 07:01:00   ;   461,47 ;     
27.02.1989 07:01:00   ;   461,87 ;     
15.01.1990 07:01:00   ;   461,80 ;     
11.11.1991 07:01:00   ;   461,95 ;     
10.02.1992 07:01:00   ;   462,19 ;     
15.03.1993 07:01:00   ;   462,13 ;     
14.11.1994 07:01:00   ;   462,04 ;     
23.01.1995 07:01:00   ;   462,21 ;     
11.03.1996 07:01:00   ;   461,92 ;     
10.02.1997 08:00:00   ;   462,05 ;     
02.03.1998 08:00:00   ;   462,01 ;     
27.12.1999 08:00:00   ;   462,23 ;     
03.04.2000 08:00:00   ;   462,05 ;     
24.09.2001 08:00:00   ;   462,05 ;     
15.04.2002 08:00:00   ;   461,92 ;     
06.10.2003 08:00:00   ;   461,78 ;     
16.08.2004 08:00:00   ;   460,93 ;     
24.01.2005 08:00:00   ;   461,06 ;     
02.10.2006 08:00:00   ;   461,41 ;     
04.06.2007 08:00:00   ;   461,04 ;     
27.10.2008 08:00:00   ;   461,21 ;     
19.01.2009 08:00:00   ;   460,94 ;     
19.04.2010 08:00:00   ;   461,45 ;     
05.12.2011 08:00:00   ;   461,95 ;     
02.01.2012 08:00:00   ;   461,96 ;     
31.12.2013 23:59:55   ;   462,15 ;     
03.02.2014 08:00:00   ;   462,06 ;     
31.12.2015 23:59:55   ;   461,85 ;     
04.01.2016 08:00:00   ;   461,83 ;     
20.02.2017 08:00:00   ;   461,80 ;     
26.11.2018 08:00:00   ;   461,67 ;     
01.10.2019 17:00:00   ;   461,81 ;     
26.12.2020 19:00:00   ;   461,81 ;     
18.01.2021 19:00:00   ;   461,61 ;     
