Messstelle:                ;Schwaz, Bl  8
HZB-Nummer:                ;334490
HD-Nummer:                 ;
DBMS-Nummer:               ;7002127
Fremdnummer:               ;GW70926048
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;533,56
 Messpunkthöhe:            ;534,36
 Sohllage:                 ;527,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;11 43 30                 ;47 21 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.02.1990 07:01:00   ;   530,20 ;     
18.02.1991 07:01:00   ;   530,06 ;     
27.01.1992 07:01:00   ;   530,21 ;     
08.03.1993 07:01:00   ;   530,26 ;     
31.12.1994 23:59:55   ;   530,26 ;     
31.12.1995 23:59:55   ;   530,19 ;     
11.03.1996 07:01:00   ;   530,06 ;     
10.03.1997 07:01:00   ;   530,25 ;     
12.01.1998 07:01:00   ;   530,23 ;     
11.01.1999 07:01:00   ;   530,16 ;     
10.01.2000 09:20:00   ;   530,36 ;     
31.12.2001 23:59:55   ;   530,31 ;     
28.01.2002 08:30:00   ;   530,18 ;     
31.12.2003 23:59:55   ;   530,10 ;     
05.01.2004 08:35:00   ;   530,07 ;     
10.01.2005 08:10:00   ;   530,10 ;     
31.12.2006 23:59:55   ;   529,91 ;     
08.01.2007 08:30:00   ;   529,87 ;     
11.02.2008 08:15:00   ;   530,00 ;     
09.02.2009 08:20:00   ;   530,10 ;     
22.03.2010 08:15:00   ;   530,04 ;     
07.03.2011 08:05:00   ;   530,14 ;     
02.01.2012 08:35:00   ;   530,22 ;     
15.04.2013 07:05:00   ;   530,28 ;     
10.03.2014 08:05:00   ;   530,19 ;     
31.12.2015 23:59:55   ;   530,07 ;     
18.01.2016 08:30:00   ;   530,02 ;     
06.03.2017 08:20:00   ;   530,08 ;     
26.03.2018 13:35:00   ;   530,23 ;     
11.02.2019 08:15:00   ;   530,37 ;     
13.01.2020 08:15:00   ;   530,34 ;     
31.12.2021 23:59:55   ;   530,24 ;     
