Messstelle:                ;Lindham, Bl 2149.003
HZB-Nummer:                ;306852
HD-Nummer:                 ;2149.003
DBMS-Nummer:               ;4002028
Fremdnummer:               ;O 29
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.10.1965
 Geländehöhe:              ;259,59
 Messpunkthöhe:            ;260,29
 Sohllage:                 ;254,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 21                 ;48 19 41
  01.01.2003               ;14 07 23                 ;48 19 43
  12.10.1965               ;14 07 23                 ;48 19 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1983 07:01:00   ;   255,99 ;     
31.12.1984 23:59:55   ;   256,05 ;     
15.01.1985 07:01:00   ;   256,02 ;     
16.12.1986 07:01:00   ;   256,03 ;     
01.01.1987 00:00:05   ;   256,21 ;     
08.11.1988 07:01:00   ;   256,21 ;     
12.12.1989 07:01:00   ;   256,14 ;     
13.02.1990 07:01:00   ;   256,06 ;     
06.05.1991 07:01:00   ;   255,98 ;     
20.10.1992 07:01:00   ;   255,86 ;     
08.06.1993 07:01:00   ;   256,13 ;     
15.11.1994 07:01:00   ;   255,95 ;     
01.01.1995 00:00:05   ;   255,98 ;     
19.03.1996 07:01:00   ;   256,12 ;     
11.02.1997 07:01:00   ;   256,13 ;     
02.03.1998 07:01:00   ;   256,13 ;     
12.12.1999 07:01:00   ;   256,01 ;     
29.01.2000 07:01:00   ;   256,06 ;     
05.02.2001 07:01:00   ;   256,21 ;     
06.08.2002 07:01:00   ;   256,20 ;     
31.12.2003 23:59:55   ;   255,85 ;     
12.01.2004 07:01:00   ;   255,83 ;     
31.12.2005 23:59:55   ;   255,93 ;     
13.02.2006 07:01:00   ;   255,85 ;     
03.01.2007 07:01:00   ;   256,02 ;     
15.12.2008 07:01:00   ;   255,98 ;     
09.02.2009 07:01:00   ;   255,93 ;     
22.02.2010 07:01:00   ;   256,08 ;     
23.05.2011 07:01:00   ;   256,04 ;     
01.01.2012 00:00:05   ;   256,09 ;     
31.12.2013 23:59:55   ;   256,28 ;     
28.04.2014 07:01:00   ;   256,08 ;     
16.11.2015 07:01:00   ;   255,89 ;     
11.01.2016 07:01:00   ;   255,86 ;     
14.02.2017 07:01:00   ;   255,97 ;     
17.12.2018 07:01:00   ;   255,81 ;     
23.12.2019 07:01:00   ;   255,95 ;     
27.01.2020 07:01:00   ;   255,90 ;     
25.01.2021 07:01:00   ;   256,04 ;     
