Messstelle:                ;Ebelsberg, Bl 26.46
HZB-Nummer:                ;377101
HD-Nummer:                 ;2126.046
DBMS-Nummer:               ;4002908
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;256,39
 Messpunkthöhe:            ;257,09
 Sohllage:                 ;251,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 26                 ;48 14 39
  01.01.2003               ;14 19 29                 ;48 14 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.11.1979 07:01:00   ;   253,97 ;     
12.12.1980 07:01:00   ;   254,25 ;     
10.07.1981 07:01:00   ;   254,29 ;     
29.10.1982 07:01:00   ;   254,17 ;     
27.11.1983 07:01:00   ;   253,99 ;     
18.11.1984 07:01:00   ;   253,87 ;     
12.01.1985 07:01:00   ;   253,86 ;     
13.10.1986 07:01:00   ;   253,87 ;     
26.10.1987 07:01:00   ;   253,87 ;     
11.07.1988 07:01:00   ;   253,95 ;     
10.12.1989 07:01:00   ;   253,93 ;     
03.09.1990 07:01:00   ;   253,86 ;     
24.02.1991 07:01:00   ;   253,88 ;     
18.10.1992 07:01:00   ;   253,79 ;     
04.01.1993 07:01:00   ;   254,12 ;     
18.07.1994 07:01:00   ;   254,22 ;     
08.08.1995 07:01:00   ;   254,07 ;     
11.02.1996 07:01:00   ;   254,08 ;     
02.02.1997 07:01:00   ;   254,13 ;     
02.06.1998 07:01:00   ;   253,99 ;     
09.11.1999 07:01:00   ;   253,93 ;     
11.12.2000 07:01:00   ;   253,96 ;     
05.11.2001 07:01:00   ;   254,04 ;     
05.08.2002 07:01:00   ;   254,01 ;     
08.09.2003 07:01:00   ;   253,88 ;     
01.01.2004 00:00:05   ;   253,98 ;     
11.11.2005 07:01:00   ;   254,05 ;     
27.12.2006 07:01:00   ;   254,01 ;     
02.05.2007 07:01:00   ;   253,96 ;     
12.11.2008 07:01:00   ;   253,97 ;     
07.10.2009 07:01:00   ;   253,93 ;     
01.12.2010 07:01:00   ;   253,87 ;     
07.12.2011 07:01:00   ;   253,85 ;     
05.12.2012 07:01:00   ;   253,89 ;     
07.08.2013 07:01:00   ;   254,01 ;     
20.12.2014 07:01:00   ;   253,98 ;     
02.09.2015 07:01:00   ;   253,90 ;     
21.12.2016 07:01:00   ;   253,96 ;     
04.01.2017 07:01:00   ;   253,97 ;     
20.08.2018 07:01:00   ;   253,90 ;     
02.12.2019 07:01:00   ;   254,02 ;     
27.04.2020 07:01:00   ;   254,03 ;     
06.07.2021 07:01:00   ;   254,01 ;     
