Messstelle:                ;Dornbirn, Bl 50.3.06
HZB-Nummer:                ;328187
HD-Nummer:                 ;50.3.06
DBMS-Nummer:               ;8002200
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.02.2015
 Geländehöhe:              ;452,80
 Messpunkthöhe:            ;453,70
 Sohllage:                 ;440,80
 T-Messtiefe u.GOK:        ;10,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2006               ;09 44 57                 ;47 24 11
  01.01.1980               ;09 44 57                 ;47 24 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.11.1980 07:01:00   ;   446,99 ;     
02.02.1981 07:01:00   ;   446,84 ;     
06.12.1982 07:01:00   ;   446,51 ;     
25.11.1983 07:01:00   ;   446,60 ;     
13.11.1984 07:01:00   ;   446,42 ;     
01.01.1985 00:00:05   ;   446,88 ;     
19.10.1986 07:01:00   ;   447,15 ;     
05.12.1987 07:01:00   ;   446,90 ;     
12.11.1988 07:01:00   ;   447,01 ;     
07.12.1989 07:01:00   ;   446,50 ;     
13.12.1990 07:01:00   ;   446,67 ;     
21.02.1991 07:01:00   ;   446,80 ;     
07.01.1992 07:01:00   ;   447,32 ;     
26.11.1993 07:01:00   ;   447,01 ;     
23.10.1994 07:01:00   ;   447,40 ;     
06.12.1995 07:01:00   ;   447,48 ;     
12.02.1996 07:01:00   ;   447,08 ;     
25.11.1997 07:01:00   ;   446,92 ;     
09.11.1998 07:01:00   ;   447,30 ;     
30.10.1999 07:01:00   ;   447,11 ;     
25.12.2000 07:01:00   ;   446,68 ;     
22.11.2001 07:01:00   ;   446,71 ;     
16.12.2002 07:01:00   ;   446,74 ;     
27.09.2003 14:16:25   ;   446,39 ;     
16.11.2004 11:33:25   ;   446,46 ;     
28.11.2005 19:57:25   ;   446,74 ;     
01.12.2006 17:39:00   ;   445,90 ;     
24.02.2007 13:57:00   ;   445,76 ;     
20.02.2008 22:00:00   ;   445,99 ;     
08.10.2009 15:00:00   ;   445,83 ;     
07.11.2010 17:00:00   ;   445,92 ;     
16.11.2011 21:00:00   ;   444,69 ;     
23.02.2012 08:00:00   ;   445,90 ;     
20.12.2013 11:00:00   ;   445,69 ;     
26.02.2014 17:00:00   ;   445,54 ;     
16.11.2015 06:00:00   ;   445,65 ;     
23.12.2016 00:00:00   ;   445,54 ;     
11.01.2017 09:00:00   ;   445,33 ;     
03.07.2018 10:00:00   ;   444,03 ;     
04.01.2019 20:00:00   ;   446,32 ;     
05.12.2020 11:00:00   ;   445,83 ;     
30.10.2021 17:00:00   ;   445,79 ;     
