Messstelle:                ;Pettnau, Bl  1
HZB-Nummer:                ;334433
HD-Nummer:                 ;
DBMS-Nummer:               ;7002121
Fremdnummer:               ;GW70339006
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;605,97
 Messpunkthöhe:            ;606,87
 Sohllage:                 ;600,82
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;11 09 51                 ;47 17 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1989 07:01:00   ;   602,17 ;     
31.12.1990 07:01:00   ;   602,23 ;     
01.01.1991 00:00:05   ;   602,23 ;     
06.01.1992 07:01:00   ;   602,21 ;     
04.01.1993 07:01:00   ;   602,28 ;     
31.12.1994 23:59:55   ;   602,31 ;     
16.01.1995 07:01:00   ;   602,27 ;     
18.03.1996 07:01:00   ;   602,18 ;     
29.12.1997 07:01:00   ;   602,23 ;     
26.01.1998 07:01:00   ;   602,20 ;     
11.01.1999 07:01:00   ;   602,27 ;     
17.01.2000 12:00:00   ;   602,17 ;     
12.02.2001 07:01:00   ;   602,34 ;     
11.02.2002 12:30:00   ;   602,20 ;     
29.12.2003 13:00:00   ;   602,22 ;     
01.01.2004 00:00:05   ;   602,26 ;     
31.12.2005 23:59:55   ;   602,22 ;     
27.12.2006 12:45:00   ;   602,16 ;     
09.01.2007 12:30:00   ;   602,19 ;     
01.01.2008 00:00:05   ;   602,20 ;     
03.03.2009 12:30:00   ;   602,23 ;     
16.03.2010 12:00:00   ;   602,17 ;     
07.03.2011 12:00:00   ;   602,23 ;     
31.12.2012 12:30:00   ;   602,37 ;     
23.12.2013 12:00:00   ;   602,28 ;     
10.02.2014 11:30:00   ;   602,29 ;     
31.12.2015 06:00:00   ;   602,13 ;     
02.01.2016 16:00:00   ;   602,12 ;     
05.03.2017 18:00:00   ;   602,09 ;     
03.01.2018 13:00:00   ;   602,21 ;     
30.12.2019 21:00:00   ;   602,22 ;     
31.12.2020 20:00:00   ;   602,16 ;     
29.12.2021 11:00:00   ;   602,07 ;     
