Messstelle:                ;Landshaag, Bl 2158.001
HZB-Nummer:                ;314369
HD-Nummer:                 ;2158.001
DBMS-Nummer:               ;4002302
Fremdnummer:               ;O 37
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.10.2009
 Geländehöhe:              ;268,87
 Messpunkthöhe:            ;269,62
 Sohllage:                 ;255,13
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 41                 ;48 21 00
  01.01.2003               ;14 01 45                 ;48 21 02
  16.07.1968               ;14 01 45                 ;48 21 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.12.1977 07:01:00   ;   262,37 ;     
28.12.1978 07:01:00   ;   262,18 ;     
30.01.1979 07:01:00   ;   262,10 ;     
16.12.1980 07:01:00   ;   262,30 ;     
01.01.1981 00:00:05   ;   262,36 ;     
31.12.1982 23:59:55   ;   262,44 ;     
20.12.1983 07:01:00   ;   262,22 ;     
10.01.1984 07:01:00   ;   262,24 ;     
29.01.1985 07:01:00   ;   262,15 ;     
30.12.1986 07:01:00   ;   262,20 ;     
22.12.1987 07:01:00   ;   262,18 ;     
01.03.1988 07:01:00   ;   262,18 ;     
12.12.1989 07:01:00   ;   262,27 ;     
13.02.1990 07:01:00   ;   262,21 ;     
19.03.1991 07:01:00   ;   262,16 ;     
04.02.1992 07:01:00   ;   262,13 ;     
09.03.1993 07:01:00   ;   262,27 ;     
27.12.1994 07:01:00   ;   262,20 ;     
24.01.1995 07:01:00   ;   262,11 ;     
19.03.1996 07:01:00   ;   262,00 ;     
11.02.1997 07:01:00   ;   262,10 ;     
17.02.1998 07:01:00   ;   262,11 ;     
31.12.1999 23:59:55   ;   261,87 ;     
29.01.2000 07:01:00   ;   261,79 ;     
05.02.2001 07:01:00   ;   261,96 ;     
01.01.2002 00:00:05   ;   262,06 ;     
31.12.2003 23:59:55   ;   262,11 ;     
05.01.2004 07:01:00   ;   262,09 ;     
31.12.2005 23:59:55   ;   262,08 ;     
06.02.2006 07:01:00   ;   262,01 ;     
03.12.2007 07:01:00   ;   262,10 ;     
31.12.2008 23:59:55   ;   262,01 ;     
26.01.2009 07:01:00   ;   261,88 ;     
15.02.2010 07:01:00   ;   261,82 ;     
03.01.2011 07:01:00   ;   261,90 ;     
17.12.2012 07:01:00   ;   261,87 ;     
28.01.2013 07:01:00   ;   261,85 ;     
10.03.2014 07:01:00   ;   262,38 ;     
31.12.2015 23:59:55   ;   262,36 ;     
25.01.2016 07:01:00   ;   262,30 ;     
13.02.2017 07:01:00   ;   262,27 ;     
02.04.2018 07:01:00   ;   262,22 ;     
25.11.2019 07:01:00   ;   262,15 ;     
27.01.2020 07:01:00   ;   262,15 ;     
25.01.2021 07:01:00   ;   262,10 ;     
