Messstelle:                ;Kittsee, Blt 22
HZB-Nummer:                ;335414
HD-Nummer:                 ;
DBMS-Nummer:               ;1002249
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;139,04
 Messpunkthöhe:            ;139,94
 Sohllage:                 ;127,56
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;17 02 27                 ;48 04 52
  31.12.1991               ;17 02 27                 ;48 04 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1992 07:01:00   ;   131,24 ;     
01.01.1993 00:00:05   ;   131,30 ;     
01.01.1994 00:00:05   ;   131,45 ;     
16.01.1995 07:01:00   ;   131,66 ;     
01.01.1996 00:00:05   ;   132,06 ;     
06.10.1997 08:00:00   ;   132,57 ;     
28.09.1998 08:00:00   ;   132,34 ;     
01.01.1999 00:00:05   ;   132,54 ;     
25.12.2000 08:00:00   ;   132,59 ;     
31.12.2001 08:00:00   ;   132,23 ;     
21.01.2002 08:00:00   ;   132,22 ;     
29.12.2003 08:00:00   ;   132,46 ;     
29.11.2004 08:00:00   ;   132,34 ;     
28.11.2005 08:00:00   ;   132,24 ;     
01.01.2006 00:00:05   ;   132,25 ;     
05.11.2007 08:00:00   ;   132,28 ;     
29.12.2008 08:00:00   ;   132,40 ;     
01.01.2009 00:00:05   ;   132,40 ;     
01.01.2010 00:00:05   ;   132,90 ;     
26.12.2011 08:00:00   ;   132,81 ;     
24.12.2012 08:00:00   ;   132,39 ;     
22.01.2013 08:00:00   ;   132,37 ;     
01.09.2014 08:00:00   ;   132,57 ;     
31.12.2015 23:59:55   ;   132,67 ;     
26.12.2016 08:00:00   ;   132,46 ;     
19.12.2017 18:00:00   ;   132,08 ;     
01.01.2018 00:00:05   ;   132,09 ;     
01.01.2019 00:00:05   ;   132,19 ;     
24.09.2020 19:00:00   ;   132,15 ;     
12.12.2021 01:00:00   ;   132,31 ;     
