Messstelle:                ;Langacker, Br 2096.013
HZB-Nummer:                ;308569
HD-Nummer:                 ;2096.013
DBMS-Nummer:               ;4002199
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.1985
 Geländehöhe:              ;235,79
 Messpunkthöhe:            ;235,99
 Sohllage:                 ;230,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 40 46                 ;48 11 00
  01.01.2003               ;14 40 49                 ;48 11 03
  01.01.1964               ;14 40 49                 ;48 11 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1964 07:01:00   ;   232,06 ;     
29.11.1965 07:01:00   ;   232,47 ;     
20.06.1966 07:01:00   ;   232,62 ;     
29.11.1967 07:01:00   ;   232,12 ;     
31.12.1968 23:59:55   ;   232,15 ;     
24.12.1969 07:01:00   ;   231,90 ;     
28.01.1970 07:01:00   ;   231,88 ;     
29.12.1971 07:01:00   ;   231,75 ;     
29.03.1972 07:01:00   ;   231,70 ;     
21.11.1973 07:01:00   ;   231,80 ;     
02.01.1974 07:01:00   ;   231,87 ;     
29.12.1975 07:01:00   ;   231,95 ;     
26.10.1976 07:01:00   ;   231,75 ;     
13.12.1977 07:01:00   ;   231,75 ;     
19.12.1978 07:01:00   ;   231,66 ;     
09.01.1979 07:01:00   ;   231,65 ;     
25.11.1980 07:01:00   ;   231,92 ;     
21.07.1981 07:01:00   ;   231,99 ;     
27.12.1982 07:01:00   ;   231,70 ;     
13.12.1983 07:01:00   ;   231,65 ;     
18.12.1984 07:01:00   ;   231,68 ;     
22.01.1985 07:01:00   ;   231,64 ;     
23.12.1986 07:01:00   ;   231,63 ;     
01.01.1987 00:00:05   ;   231,68 ;     
02.11.1988 07:01:00   ;   231,84 ;     
31.12.1989 23:59:55   ;   231,78 ;     
22.10.1990 07:01:00   ;   231,73 ;     
23.04.1991 07:01:00   ;   231,75 ;     
18.11.1992 07:01:00   ;   231,70 ;     
16.12.1993 07:01:00   ;   231,79 ;     
22.12.1994 07:01:00   ;   231,69 ;     
01.01.1995 00:00:05   ;   231,69 ;     
28.03.1996 07:01:00   ;   232,05 ;     
03.12.1997 07:01:00   ;   231,82 ;     
09.09.1998 07:01:00   ;   231,75 ;     
09.12.1999 07:01:00   ;   231,69 ;     
07.12.2000 07:01:00   ;   231,71 ;     
01.01.2001 00:00:05   ;   231,75 ;     
01.08.2002 07:01:00   ;   232,01 ;     
31.12.2003 23:59:55   ;   231,67 ;     
08.01.2004 07:01:00   ;   231,66 ;     
13.01.2005 07:01:00   ;   231,73 ;     
31.12.2006 23:59:55   ;   231,79 ;     
18.01.2007 07:01:00   ;   231,78 ;     
18.12.2008 07:01:00   ;   231,71 ;     
15.01.2009 07:01:00   ;   231,74 ;     
09.12.2010 07:01:00   ;   231,88 ;     
29.12.2011 07:01:00   ;   231,65 ;     
01.01.2012 00:00:05   ;   231,65 ;     
31.12.2013 23:59:55   ;   231,90 ;     
09.05.2014 07:01:00   ;   231,75 ;     
31.12.2015 23:59:55   ;   231,67 ;     
21.01.2016 07:01:00   ;   231,65 ;     
23.11.2017 07:01:00   ;   231,78 ;     
22.11.2018 07:01:00   ;   231,63 ;     
26.12.2019 07:01:00   ;   231,67 ;     
16.01.2020 07:01:00   ;   231,65 ;     
09.12.2021 11:02:00   ;   231,96 ;     
