Messstelle:                ;Hötting, Bl  5 (42 A)
HZB-Nummer:                ;334102
HD-Nummer:                 ;
DBMS-Nummer:               ;7002089
Fremdnummer:               ;GW70101239
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Innsbrucker Kommunalbetriebe AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;579,91
 Messpunkthöhe:            ;581,21
 Sohllage:                 ;573,78
 T-Messtiefe u.GOK:        ;5,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1977               ;11 20 31                 ;47 15 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.01.1988 07:01:00   ;   575,52 ;     
31.12.1989 23:59:55   ;   575,54 ;     
22.01.1990 07:01:00   ;   575,45 ;     
25.11.1991 07:01:00   ;   575,14 ;     
13.02.1992 07:01:00   ;   575,05 ;     
14.03.1993 07:01:00   ;   575,46 ;     
20.02.1994 07:01:00   ;   575,43 ;     
02.01.1995 07:01:00   ;   575,48 ;     
17.03.1996 07:01:00   ;   575,19 ;     
27.12.1997 12:00:00   ;   575,60 ;     
02.01.1998 12:00:00   ;   575,58 ;     
03.01.1999 12:00:00   ;   575,69 ;     
07.04.2003 09:10:00   ;   575,93 ;     
29.11.2004 08:35:00   ;   575,91 ;     
21.11.2005 09:05:00   ;   575,71 ;     
27.12.2006 14:05:00   ;   575,63 ;     
01.01.2007 00:00:05   ;   575,68 ;     
02.01.2008 08:35:00   ;   575,68 ;     
28.12.2009 07:10:00   ;   575,71 ;     
15.03.2010 08:35:00   ;   575,64 ;     
10.01.2011 08:00:00   ;   575,73 ;     
01.01.2012 00:00:05   ;   575,80 ;     
03.04.2013 07:55:00   ;   575,78 ;     
27.01.2014 09:00:00   ;   575,72 ;     
28.12.2015 21:00:00   ;   575,66 ;     
14.01.2016 17:00:00   ;   575,62 ;     
06.03.2017 01:00:00   ;   575,64 ;     
25.03.2018 15:00:00   ;   575,74 ;     
04.02.2019 09:00:00   ;   575,82 ;     
31.12.2020 23:00:00   ;   575,76 ;     
28.12.2021 13:00:00   ;   575,72 ;     
