Messstelle:                ;Andelsbuch, Bl 30.1.01
HZB-Nummer:                ;327791
HD-Nummer:                 ;30.1.01
DBMS-Nummer:               ;8002162
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2010
 Geländehöhe:              ;611,09
 Messpunkthöhe:            ;611,95
 Sohllage:                 ;597,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;09 53 32                 ;47 25 17
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1985 07:01:00   ;   604,71 ;     
01.01.1986 00:00:05   ;   604,74 ;     
21.09.1987 07:01:00   ;   604,76 ;     
21.11.1988 07:01:00   ;   604,92 ;     
18.12.1989 07:01:00   ;   604,62 ;     
24.09.1990 07:01:00   ;   604,43 ;     
13.05.1991 07:01:00   ;   604,16 ;     
19.10.1992 07:01:00   ;   604,48 ;     
14.06.1993 07:01:00   ;   604,63 ;     
22.08.1994 07:01:00   ;   604,19 ;     
28.08.1995 07:01:00   ;   604,74 ;     
18.03.1996 07:01:00   ;   604,60 ;     
08.12.1997 07:01:00   ;   604,71 ;     
13.07.1998 07:01:00   ;   604,59 ;     
15.02.1999 07:01:00   ;   604,74 ;     
31.12.2000 23:59:55   ;   604,79 ;     
05.02.2001 07:01:00   ;   604,40 ;     
05.08.2002 07:01:00   ;   604,86 ;     
29.09.2003 07:01:00   ;   604,15 ;     
31.12.2004 23:59:55   ;   604,71 ;     
12.12.2005 07:01:00   ;   604,31 ;     
20.02.2006 13:55:00   ;   604,48 ;     
14.05.2007 07:01:00   ;   604,68 ;     
14.07.2008 07:01:00   ;   604,62 ;     
15.06.2009 07:01:00   ;   604,66 ;     
01.03.2010 07:01:00   ;   604,77 ;     
12.06.2011 07:01:00   ;   604,46 ;     
04.06.2012 07:01:00   ;   604,59 ;     
15.09.2013 07:31:00   ;   604,68 ;     
05.05.2014 14:25:00   ;   604,65 ;     
27.09.2015 12:31:00   ;   604,50 ;     
31.12.2016 23:59:55   ;   604,64 ;     
29.01.2017 15:22:00   ;   604,49 ;     
03.12.2018 14:25:00   ;   603,98 ;     
19.08.2019 10:02:00   ;   604,60 ;     
07.06.2020 17:56:00   ;   604,54 ;     
28.11.2021 13:54:00   ;   604,67 ;     
