Messstelle:                ;Jadorf, Br 76
HZB-Nummer:                ;319962
HD-Nummer:                 ;
DBMS-Nummer:               ;5002015
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.1971
 Geländehöhe:              ;468,34
 Messpunkthöhe:            ;468,39
 Sohllage:                 ;452,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1971               ;13 08 06                 ;47 39 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 07:01:00   ;   453,17 ;     
31.10.1977 07:01:00   ;   453,49 ;     
04.12.1978 07:01:00   ;   453,44 ;     
22.01.1979 07:01:00   ;   453,22 ;     
28.01.1980 07:01:00   ;   453,74 ;     
02.03.1981 07:01:00   ;   454,15 ;     
15.11.1982 07:01:00   ;   453,07 ;     
28.11.1983 07:01:00   ;   452,90 ;     
10.12.1984 07:01:00   ;   452,93 ;     
21.01.1985 07:01:00   ;   452,75 ;     
22.12.1986 07:01:00   ;   452,82 ;     
01.01.1987 00:00:05   ;   453,21 ;     
14.11.1988 07:01:00   ;   453,65 ;     
11.12.1989 07:01:00   ;   452,91 ;     
22.01.1990 07:01:00   ;   452,83 ;     
18.02.1991 07:01:00   ;   452,80 ;     
19.10.1992 07:01:00   ;   453,34 ;     
08.03.1993 07:01:00   ;   453,16 ;     
14.11.1994 07:01:00   ;   453,07 ;     
30.10.1995 07:01:00   ;   453,34 ;     
26.02.1996 07:01:00   ;   452,70 ;     
10.02.1997 12:00:00   ;   452,89 ;     
09.02.1998 12:00:00   ;   453,39 ;     
01.11.1999 12:00:00   ;   453,41 ;     
11.12.2000 12:00:00   ;   453,59 ;     
22.10.2001 12:00:00   ;   453,44 ;     
21.01.2002 12:00:00   ;   453,54 ;     
08.12.2003 12:00:00   ;   452,99 ;     
31.12.2004 23:59:55   ;   452,80 ;     
21.11.2005 12:00:00   ;   452,31 ;     
23.10.2006 12:00:00   ;   452,49 ;     
08.01.2007 12:00:00   ;   452,54 ;     
17.11.2008 12:00:00   ;   452,64 ;     
26.01.2009 12:00:00   ;   452,67 ;     
01.02.2010 12:00:00   ;   452,59 ;     
12.12.2011 12:00:00   ;   452,05 ;     
10.12.2012 12:00:00   ;   453,06 ;     
19.08.2013 12:00:00   ;   453,06 ;     
15.12.2014 12:00:00   ;   452,62 ;     
30.11.2015 12:00:00   ;   452,21 ;     
04.01.2016 12:00:00   ;   452,33 ;     
01.01.2017 00:00:05   ;   452,46 ;     
26.11.2018 12:00:00   ;   452,29 ;     
28.10.2019 12:00:00   ;   453,29 ;     
14.12.2020 12:00:00   ;   452,91 ;     
18.01.2021 12:00:00   ;   452,55 ;     
