Messstelle:                ;Siebenquellen
HZB-Nummer:                ;396093
HD-Nummer:                 ;
DBMS-Nummer:               ;11002086
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1963
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;796,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1963               ;15 34 00                 ;47 41 00
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.1995 12:00:00   ;   265,0 ;     
02.01.1995 12:00:00   ;   266,0 ;     
03.01.1995 12:00:00   ;   266,0 ;     
04.01.1995 12:00:00   ;   267,0 ;     
05.01.1995 12:00:00   ;   267,0 ;     
06.01.1995 12:00:00   ;   267,0 ;     
07.01.1995 12:00:00   ;   268,0 ;     
08.01.1995 12:00:00   ;   269,0 ;     
09.01.1995 12:00:00   ;   270,0 ;     
10.01.1995 12:00:00   ;   270,0 ;     
11.01.1995 12:00:00   ;   271,0 ;     
12.01.1995 12:00:00   ;   271,0 ;     
13.01.1995 12:00:00   ;   271,0 ;     
14.01.1995 12:00:00   ;   272,0 ;     
15.01.1995 12:00:00   ;   272,0 ;     
16.01.1995 12:00:00   ;   273,0 ;     
17.01.1995 12:00:00   ;   274,0 ;     
18.01.1995 12:00:00   ;   275,0 ;     
19.01.1995 12:00:00   ;   275,0 ;     
20.01.1995 12:00:00   ;   275,0 ;     
21.01.1995 12:00:00   ;   275,0 ;     
22.01.1995 12:00:00   ;   276,0 ;     
23.01.1995 12:00:00   ;   277,0 ;     
24.01.1995 12:00:00   ;   277,0 ;     
25.01.1995 12:00:00   ;   269,0 ;     
26.01.1995 12:00:00   ;   279,0 ;     
27.01.1995 12:00:00   ;   271,0 ;     
28.01.1995 12:00:00   ;   272,0 ;     
29.01.1995 12:00:00   ;   276,0 ;     
30.01.1995 12:00:00   ;   276,0 ;     
31.01.1995 12:00:00   ;   276,0 ;     
01.02.1995 12:00:00   ;   277,0 ;     
