Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.2001
 Geländehöhe-Hauptquelle:  ;1720,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.08.2001               ;14 40 34                 ;47 22 37
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.2009 00:00:00   ;    69,0 ;     
02.01.2009 00:00:00   ;    69,0 ;     
03.01.2009 00:00:00   ;    69,0 ;     
04.01.2009 00:00:00   ;    69,0 ;     
05.01.2009 00:00:00   ;    69,0 ;     
06.01.2009 00:00:00   ;    69,0 ;     
07.01.2009 00:00:00   ;    69,0 ;     
08.01.2009 00:00:00   ;    69,0 ;     
09.01.2009 00:00:00   ;    69,0 ;     
10.01.2009 00:00:00   ;    69,0 ;     
11.01.2009 00:00:00   ;    69,1 ;     
12.01.2009 00:00:00   ;    69,2 ;     
13.01.2009 00:00:00   ;    69,6 ;     
14.01.2009 00:00:00   ;    69,3 ;     
15.01.2009 00:00:00   ;    69,5 ;     
16.01.2009 00:00:00   ;    69,8 ;     
17.01.2009 00:00:00   ;    69,8 ;     
18.01.2009 00:00:00   ;    69,8 ;     
19.01.2009 00:00:00   ;    69,5 ;     
20.01.2009 00:00:00   ;    69,6 ;     
21.01.2009 00:00:00   ;    70,0 ;     
22.01.2009 00:00:00   ;    69,9 ;     
23.01.2009 00:00:00   ;    69,8 ;     
24.01.2009 00:00:00   ;    69,9 ;     
25.01.2009 00:00:00   ;    69,7 ;     
26.01.2009 00:00:00   ;    69,8 ;     
27.01.2009 00:00:00   ;    69,9 ;     
28.01.2009 00:00:00   ;    70,0 ;     
29.01.2009 00:00:00   ;    70,0 ;     
30.01.2009 00:00:00   ;    70,0 ;     
31.01.2009 00:00:00   ;    70,0 ;     
01.02.2009 00:00:00   ;    70,0 ;     
02.02.2009 00:00:00   ;    69,9 ;     
03.02.2009 00:00:00   ;    70,0 ;     
04.02.2009 00:00:00   ;    70,0 ;     
05.02.2009 00:00:00   ;    70,0 ;     
06.02.2009 00:00:00   ;    70,0 ;     
07.02.2009 00:00:00   ;    70,0 ;     
08.02.2009 00:00:00   ;    70,0 ;     
09.02.2009 00:00:00   ;    70,0 ;     
10.02.2009 00:00:00   ;    70,0 ;     
