Messstelle:                ;Schwarze Torrenquelle
HZB-Nummer:                ;395319
HD-Nummer:                 ;
DBMS-Nummer:               ;5002451
Gebirgsgruppe:             ;1335 Hagengebirge
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2015
 Geländehöhe-Hauptquelle:  ;518,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.2015               ;13 07 05                 ;47 33 57
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
15.06.2015 00:00:00   ;   154,8 ;     
16.06.2015 00:00:00   ;   154,0 ;     
17.06.2015 00:00:00   ;   157,3 ;     
18.06.2015 00:00:00   ;   159,2 ;     
19.06.2015 00:00:00   ;   162,0 ;     
20.06.2015 00:00:00   ;   166,8 ;     
21.06.2015 00:00:00   ;   172,6 ;     
22.06.2015 00:00:00   ;   170,6 ;     
23.06.2015 00:00:00   ;   171,9 ;     
24.06.2015 00:00:00   ;   174,0 ;     
25.06.2015 00:00:00   ;   172,6 ;     
26.06.2015 00:00:00   ;   173,6 ;     
27.06.2015 00:00:00   ;   188,4 ;     
28.06.2015 00:00:00   ;   178,6 ;     
29.06.2015 00:00:00   ;   173,8 ;     
30.06.2015 00:00:00   ;   182,3 ;     
01.07.2015 00:00:00   ;   187,8 ;     
02.07.2015 00:00:00   ;   178,2 ;     
03.07.2015 00:00:00   ;   173,7 ;     
04.07.2015 00:00:00   ;   188,4 ;     
05.07.2015 00:00:00   ;   206,3 ;     
06.07.2015 00:00:00   ;   193,7 ;     
07.07.2015 00:00:00   ;   178,5 ;     
08.07.2015 00:00:00   ;   229,1 ;     
09.07.2015 00:00:00   ;   160,8 ;     
10.07.2015 00:00:00   ;   164,0 ;     
11.07.2015 00:00:00   ;   297,2 ;     
12.07.2015 00:00:00   ;   620,0 ;     
13.07.2015 00:00:00   ;   752,0 ;     
14.07.2015 00:00:00   ;   372,9 ;     
15.07.2015 00:00:00   ;   235,8 ;     
16.07.2015 00:00:00   ;   246,0 ;     
17.07.2015 00:00:00   ;   503,6 ;     
18.07.2015 00:00:00   ;   240,8 ;     
19.07.2015 00:00:00   ;   237,6 ;     
20.07.2015 00:00:00   ;   233,7 ;     
21.07.2015 00:00:00   ;   239,8 ;     
22.07.2015 00:00:00   ;   249,8 ;     
23.07.2015 00:00:00   ;   242,0 ;     
24.07.2015 00:00:00   ;   329,3 ;     
25.07.2015 00:00:00   ;   531,0 ;     
26.07.2015 00:00:00   ;   238,6 ;     
27.07.2015 00:00:00   ;   240,0 ;     
28.07.2015 00:00:00   ;   244,8 ;     
29.07.2015 00:00:00   ;   247,1 ;     
30.07.2015 00:00:00   ;   250,8 ;     
31.07.2015 00:00:00   ;   250,9 ;     
01.08.2015 00:00:00   ;   250,4 ;     
02.08.2015 00:00:00   ;   253,1 ;     
03.08.2015 00:00:00   ;   246,9 ;     
04.08.2015 00:00:00   ;   247,1 ;     
05.08.2015 00:00:00   ;   252,8 ;     
06.08.2015 00:00:00   ;   292,7 ;     
07.08.2015 00:00:00   ;   497,3 ;     
08.08.2015 00:00:00   ;   702,0 ;     
09.08.2015 00:00:00   ;   819,4 ;     
10.08.2015 00:00:00   ;   897,8 ;     
11.08.2015 00:00:00   ;   953,5 ;     
12.08.2015 00:00:00   ;   985,7 ;     
13.08.2015 00:00:00   ;   997,4 ;     
14.08.2015 00:00:00   ;   999,5 ;     
15.08.2015 00:00:00   ;   959,9 ;     
16.08.2015 00:00:00   ;   657,2 ;     
17.08.2015 00:00:00   ;   191,3 ;     
18.08.2015 00:00:00   ;   149,6 ;     
19.08.2015 00:00:00   ;   151,3 ;     
20.08.2015 00:00:00   ;   152,6 ;     
21.08.2015 00:00:00   ;   156,3 ;     
22.08.2015 00:00:00   ;   158,0 ;     
23.08.2015 00:00:00   ;   161,6 ;     
