Messstelle:                ;Schwarzbodenquelle
HZB-Nummer:                ;395426
HD-Nummer:                 ;
DBMS-Nummer:               ;7004048
Fremdnummer:               ;QU70705036
Gebirgsgruppe:             ;3712 Sandspitze
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe-Hauptquelle:  ;1203,50
 Pegelnullpunkt:           ;1200,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;12 40 15                 ;46 46 38
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
31.10.1998 00:00:00   ;   320,2 ;     
01.11.1998 00:00:00   ;   320,2 ;     
02.11.1998 00:00:00   ;   320,0 ;     
03.11.1998 00:00:00   ;   320,0 ;     
04.11.1998 00:00:00   ;   319,9 ;     
05.11.1998 00:00:00   ;   319,5 ;     
06.11.1998 00:00:00   ;   319,0 ;     
07.11.1998 00:00:00   ;   319,0 ;     
08.11.1998 00:00:00   ;   319,0 ;     
09.11.1998 00:00:00   ;   319,0 ;     
10.11.1998 00:00:00   ;   319,0 ;     
11.11.1998 00:00:00   ;   318,6 ;     
12.11.1998 00:00:00   ;   318,0 ;     
13.11.1998 00:00:00   ;   318,0 ;     
14.11.1998 00:00:00   ;   318,0 ;     
15.11.1998 00:00:00   ;   318,0 ;     
16.11.1998 00:00:00   ;   318,0 ;     
17.11.1998 00:00:00   ;   318,0 ;     
18.11.1998 00:00:00   ;   318,0 ;     
19.11.1998 00:00:00   ;   318,0 ;     
20.11.1998 00:00:00   ;   318,0 ;     
21.11.1998 00:00:00   ;   318,0 ;     
22.11.1998 00:00:00   ;   318,0 ;     
23.11.1998 00:00:00   ;   317,9 ;     
24.11.1998 00:00:00   ;   317,9 ;     
25.11.1998 00:00:00   ;   317,9 ;     
26.11.1998 00:00:00   ;   317,3 ;     
27.11.1998 00:00:00   ;   317,5 ;     
28.11.1998 00:00:00   ;   317,6 ;     
29.11.1998 00:00:00   ;   317,7 ;     
30.11.1998 00:00:00   ;   317,4 ;     
01.12.1998 00:00:00   ;   317,9 ;     
02.12.1998 00:00:00   ;   317,7 ;     
03.12.1998 00:00:00   ;   317,9 ;     
04.12.1998 00:00:00   ;   318,0 ;     
05.12.1998 00:00:00   ;   318,0 ;     
06.12.1998 00:00:00   ;   318,0 ;     
07.12.1998 00:00:00   ;   318,0 ;     
08.12.1998 00:00:00   ;   318,0 ;     
09.12.1998 00:00:00   ;   318,0 ;     
10.12.1998 00:00:00   ;   318,0 ;     
11.12.1998 00:00:00   ;   318,0 ;     
12.12.1998 00:00:00   ;   318,0 ;     
13.12.1998 00:00:00   ;   318,0 ;     
14.12.1998 00:00:00   ;   318,0 ;     
15.12.1998 00:00:00   ;   318,0 ;     
16.12.1998 00:00:00   ;   318,0 ;     
17.12.1998 00:00:00   ;   318,0 ;     
18.12.1998 00:00:00   ;   318,0 ;     
19.12.1998 00:00:00   ;   318,0 ;     
20.12.1998 00:00:00   ;   318,0 ;     
21.12.1998 00:00:00   ;   318,0 ;     
22.12.1998 00:00:00   ;   318,1 ;     
23.12.1998 00:00:00   ;   318,3 ;     
24.12.1998 00:00:00   ;   318,8 ;     
25.12.1998 00:00:00   ;   319,0 ;     
26.12.1998 00:00:00   ;   319,0 ;     
27.12.1998 00:00:00   ;   319,0 ;     
28.12.1998 00:00:00   ;   319,0 ;     
29.12.1998 00:00:00   ;   319,0 ;     
30.12.1998 00:00:00   ;   319,0 ;     
31.12.1998 00:00:00   ;   319,0 ;     
01.01.1999 00:00:00   ;   319,0 ;     
02.01.1999 00:00:00   ;   319,0 ;     
03.01.1999 00:00:00   ;   319,0 ;     
04.01.1999 00:00:00   ;   319,0 ;     
05.01.1999 00:00:00   ;   319,0 ;     
06.01.1999 00:00:00   ;   319,0 ;     
07.01.1999 00:00:00   ;   319,1 ;     
08.01.1999 00:00:00   ;   319,7 ;     
09.01.1999 00:00:00   ;   320,0 ;     
10.01.1999 00:00:00   ;   320,0 ;     
11.01.1999 00:00:00   ;   320,0 ;     
12.01.1999 00:00:00   ;   320,0 ;     
13.01.1999 00:00:00   ;   320,0 ;     
14.01.1999 00:00:00   ;   320,0 ;     
15.01.1999 00:00:00   ;   320,0 ;     
16.01.1999 00:00:00   ;   320,0 ;     
17.01.1999 00:00:00   ;   320,0 ;     
18.01.1999 00:00:00   ;   320,0 ;     
19.01.1999 00:00:00   ;   320,0 ;     
20.01.1999 00:00:00   ;   320,0 ;     
21.01.1999 00:00:00   ;   320,4 ;     
22.01.1999 00:00:00   ;   320,4 ;     
23.01.1999 00:00:00   ;   320,8 ;     
24.01.1999 00:00:00   ;   321,0 ;     
25.01.1999 00:00:00   ;   321,0 ;     
26.01.1999 00:00:00   ;   321,0 ;     
27.01.1999 00:00:00   ;   321,0 ;     
28.01.1999 00:00:00   ;   321,0 ;     
29.01.1999 00:00:00   ;   321,0 ;     
30.01.1999 00:00:00   ;   321,0 ;     
31.01.1999 00:00:00   ;   321,0 ;     
01.02.1999 00:00:00   ;   321,0 ;     
02.02.1999 00:00:00   ;   321,0 ;     
03.02.1999 00:00:00   ;   321,0 ;     
04.02.1999 00:00:00   ;   321,0 ;     
05.02.1999 00:00:00   ;   321,1 ;     
06.02.1999 00:00:00   ;   321,3 ;     
07.02.1999 00:00:00   ;   321,4 ;     
08.02.1999 00:00:00   ;   321,2 ;     
09.02.1999 00:00:00   ;   321,4 ;     
10.02.1999 00:00:00   ;   321,6 ;     
11.02.1999 00:00:00   ;   321,7 ;     
12.02.1999 00:00:00   ;   322,0 ;     
13.02.1999 00:00:00   ;   322,0 ;     
14.02.1999 00:00:00   ;   322,0 ;     
15.02.1999 00:00:00   ;   321,8 ;     
16.02.1999 00:00:00   ;   322,0 ;     
17.02.1999 00:00:00   ;   322,0 ;     
18.02.1999 00:00:00   ;   322,0 ;     
19.02.1999 00:00:00   ;   322,0 ;     
