Messstelle:                ;Friedlbrunn Quelle
HZB-Nummer:                ;395228
HD-Nummer:                 ;
DBMS-Nummer:               ;5002084
Gebirgsgruppe:             ;1324 Leoganger Steinberge
Grundwasserkörper:         ;Pinzgauer Saalachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.09.1997
 Geländehöhe-Hauptquelle:  ;706,50
 Pegelnullpunkt:           ;706,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.09.1997               ;12 49 06                 ;47 27 32
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
12.09.1998 00:00:00   ;   493,1 ;     
13.09.1998 00:00:00   ;   494,0 ;     
14.09.1998 00:00:00   ;   494,0 ;     
15.09.1998 00:00:00   ;   493,5 ;     
16.09.1998 00:00:00   ;   493,2 ;     
17.09.1998 00:00:00   ;   493,2 ;     
18.09.1998 00:00:00   ;   492,5 ;     
19.09.1998 00:00:00   ;   491,4 ;     
20.09.1998 00:00:00   ;   490,6 ;     
21.09.1998 00:00:00   ;   490,4 ;     
22.09.1998 00:00:00   ;   489,4 ;     
23.09.1998 00:00:00   ;   488,0 ;     
24.09.1998 00:00:00   ;   488,4 ;     
25.09.1998 00:00:00   ;   488,8 ;     
26.09.1998 00:00:00   ;   488,8 ;     
27.09.1998 00:00:00   ;   488,4 ;     
28.09.1998 00:00:00   ;   487,2 ;     
29.09.1998 00:00:00   ;   486,8 ;     
30.09.1998 00:00:00   ;   485,0 ;     
01.10.1998 00:00:00   ;   486,8 ;     
