Messstelle:                ;Katzensteigquelle
HZB-Nummer:                ;395418
HD-Nummer:                 ;
DBMS-Nummer:               ;7002300
Fremdnummer:               ;QU70907005
Gebirgsgruppe:             ;1256 Hochnissl
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1992
 Geländehöhe-Hauptquelle:  ;877,61
 Pegelnullpunkt:           ;870,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1992               ;11 44 57                 ;47 25 06
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
26.06.1997 00:00:00   ;   391,0 ;     
26.06.1997 07:30:00   ;   391,0 ;     
27.06.1997 07:30:00   ;   392,0 ;     
28.06.1997 07:30:00   ;   393,0 ;     
29.06.1997 07:30:00   ;   394,0 ;     
30.06.1997 07:30:00   ;   394,0 ;     
01.07.1997 07:30:00   ;Lücke    ;     
01.07.1997 07:31:00   ;Lücke    ;     
01.08.1997 07:29:00   ;   406,0 ;     
01.08.1997 07:30:00   ;   407,0 ;     
02.08.1997 07:30:00   ;   408,0 ;     
03.08.1997 07:30:00   ;   409,0 ;     
04.08.1997 07:30:00   ;Lücke    ;     
04.08.1997 07:31:00   ;Lücke    ;     
26.11.1997 07:29:00   ;   379,0 ;     
26.11.1997 07:30:00   ;   379,0 ;     
27.11.1997 07:30:00   ;   378,0 ;     
28.11.1997 07:30:00   ;   378,0 ;     
29.11.1997 07:30:00   ;   378,0 ;     
30.11.1997 07:30:00   ;   378,0 ;     
01.12.1997 07:30:00   ;   378,0 ;     
02.12.1997 07:30:00   ;   378,0 ;     
03.12.1997 07:30:00   ;Lücke    ;     
04.12.1997 07:30:00   ;   377,0 ;     
05.12.1997 07:30:00   ;   377,0 ;     
06.12.1997 07:30:00   ;   377,0 ;     
07.12.1997 07:30:00   ;   376,0 ;     
08.12.1997 07:30:00   ;   376,0 ;     
09.12.1997 07:30:00   ;   376,0 ;     
10.12.1997 07:30:00   ;   376,0 ;     
11.12.1997 07:30:00   ;   376,0 ;     
12.12.1997 07:30:00   ;   375,0 ;     
13.12.1997 07:30:00   ;   375,0 ;     
14.12.1997 07:30:00   ;   375,0 ;     
15.12.1997 07:30:00   ;   375,0 ;     
16.12.1997 07:30:00   ;   375,0 ;     
17.12.1997 07:30:00   ;   375,0 ;     
18.12.1997 07:30:00   ;   375,0 ;     
19.12.1997 07:30:00   ;   374,0 ;     
20.12.1997 07:30:00   ;   374,0 ;     
21.12.1997 07:30:00   ;   374,0 ;     
22.12.1997 07:30:00   ;   374,0 ;     
23.12.1997 07:30:00   ;   374,0 ;     
24.12.1997 07:30:00   ;   374,0 ;     
25.12.1997 07:30:00   ;   374,0 ;     
26.12.1997 07:30:00   ;   374,0 ;     
27.12.1997 07:30:00   ;   373,0 ;     
28.12.1997 07:30:00   ;   373,0 ;     
29.12.1997 07:30:00   ;   373,0 ;     
30.12.1997 07:30:00   ;   373,0 ;     
31.12.1997 07:30:00   ;Lücke    ;     
01.01.1998 00:00:00   ;   373,0 ;     
02.01.1998 00:00:00   ;   373,1 ;     
03.01.1998 00:00:00   ;   373,0 ;     
04.01.1998 00:00:00   ;   373,0 ;     
05.01.1998 00:00:00   ;   373,0 ;     
06.01.1998 00:00:00   ;   373,0 ;     
07.01.1998 00:00:00   ;   372,9 ;     
08.01.1998 00:00:00   ;   373,0 ;     
09.01.1998 00:00:00   ;   373,0 ;     
10.01.1998 00:00:00   ;   372,9 ;     
11.01.1998 00:00:00   ;   372,9 ;     
12.01.1998 00:00:00   ;   372,8 ;     
13.01.1998 00:00:00   ;   372,7 ;     
14.01.1998 00:00:00   ;   372,4 ;     
15.01.1998 00:00:00   ;   372,2 ;     
16.01.1998 00:00:00   ;   372,0 ;     
17.01.1998 00:00:00   ;   372,0 ;     
18.01.1998 00:00:00   ;   372,0 ;     
19.01.1998 00:00:00   ;   372,0 ;     
20.01.1998 00:00:00   ;   371,9 ;     
21.01.1998 00:00:00   ;   371,4 ;     
22.01.1998 00:00:00   ;   371,1 ;     
23.01.1998 00:00:00   ;   371,0 ;     
24.01.1998 00:00:00   ;   371,0 ;     
25.01.1998 00:00:00   ;   370,9 ;     
26.01.1998 00:00:00   ;   370,5 ;     
27.01.1998 00:00:00   ;   370,0 ;     
28.01.1998 00:00:00   ;   370,0 ;     
29.01.1998 00:00:00   ;   370,0 ;     
30.01.1998 00:00:00   ;   370,0 ;     
31.01.1998 00:00:00   ;   369,6 ;     
01.02.1998 00:00:00   ;   369,2 ;     
02.02.1998 00:00:00   ;   369,0 ;     
03.02.1998 00:00:00   ;   369,0 ;     
04.02.1998 00:00:00   ;Lücke    ;     
05.02.1998 00:00:00   ;Lücke    ;     
06.02.1998 00:00:00   ;Lücke    ;     
07.02.1998 00:00:00   ;Lücke    ;     
08.02.1998 00:00:00   ;Lücke    ;     
09.02.1998 00:00:00   ;Lücke    ;     
10.02.1998 00:00:00   ;Lücke    ;     
11.02.1998 00:00:00   ;Lücke    ;     
12.02.1998 00:00:00   ;Lücke    ;     
13.02.1998 00:00:00   ;Lücke    ;     
14.02.1998 00:00:00   ;Lücke    ;     
15.02.1998 00:00:00   ;Lücke    ;     
16.02.1998 00:00:00   ;   366,9 ;     
17.02.1998 00:00:00   ;   366,2 ;     
18.02.1998 00:00:00   ;   366,0 ;     
19.02.1998 00:00:00   ;   366,0 ;     
20.02.1998 00:00:00   ;   366,0 ;     
21.02.1998 00:00:00   ;   366,0 ;     
22.02.1998 00:00:00   ;   365,8 ;     
23.02.1998 00:00:00   ;   365,2 ;     
24.02.1998 00:00:00   ;   365,0 ;     
25.02.1998 00:00:00   ;   365,0 ;     
26.02.1998 00:00:00   ;   365,0 ;     
27.02.1998 00:00:00   ;   365,0 ;     
28.02.1998 00:00:00   ;   365,0 ;     
01.03.1998 00:00:00   ;   365,0 ;     
02.03.1998 00:00:00   ;   364,7 ;     
03.03.1998 00:00:00   ;   364,4 ;     
04.03.1998 00:00:00   ;   364,5 ;     
05.03.1998 00:00:00   ;   364,1 ;     
06.03.1998 00:00:00   ;   364,0 ;     
07.03.1998 00:00:00   ;   364,0 ;     
08.03.1998 00:00:00   ;   364,0 ;     
09.03.1998 00:00:00   ;   363,8 ;     
10.03.1998 00:00:00   ;   363,8 ;     
11.03.1998 00:00:00   ;   363,3 ;     
12.03.1998 00:00:00   ;   363,2 ;     
13.03.1998 00:00:00   ;   363,1 ;     
14.03.1998 00:00:00   ;   363,0 ;     
15.03.1998 00:00:00   ;   363,0 ;     
16.03.1998 00:00:00   ;   363,1 ;     
17.03.1998 00:00:00   ;   363,0 ;     
18.03.1998 00:00:00   ;   363,0 ;     
19.03.1998 00:00:00   ;   363,0 ;     
20.03.1998 00:00:00   ;   363,0 ;     
21.03.1998 00:00:00   ;   362,8 ;     
22.03.1998 00:00:00   ;   362,7 ;     
23.03.1998 00:00:00   ;   362,6 ;     
24.03.1998 00:00:00   ;   362,5 ;     
25.03.1998 00:00:00   ;   362,4 ;     
26.03.1998 00:00:00   ;   362,3 ;     
27.03.1998 00:00:00   ;   362,3 ;     
28.03.1998 00:00:00   ;   362,6 ;     
29.03.1998 00:00:00   ;   362,7 ;     
30.03.1998 00:00:00   ;   362,6 ;     
31.03.1998 00:00:00   ;   362,7 ;     
01.04.1998 00:00:00   ;   362,6 ;     
02.04.1998 00:00:00   ;   362,7 ;     
03.04.1998 00:00:00   ;   362,8 ;     
04.04.1998 00:00:00   ;   362,9 ;     
05.04.1998 00:00:00   ;   363,2 ;     
06.04.1998 00:00:00   ;   363,3 ;     
07.04.1998 00:00:00   ;   363,4 ;     
