Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.1996
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;556,33
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.10.1996               ;13 48 15                 ;46 37 49
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
16.09.1997 07:30:00   ;   314,0 ;     
17.09.1997 07:30:00   ;   314,0 ;     
18.09.1997 07:30:00   ;   313,0 ;     
19.09.1997 07:30:00   ;   312,0 ;     
20.09.1997 07:30:00   ;   310,0 ;     
21.09.1997 07:30:00   ;   312,0 ;     
22.09.1997 07:30:00   ;   314,0 ;     
23.09.1997 07:30:00   ;   318,0 ;     
24.09.1997 07:30:00   ;   319,0 ;     
25.09.1997 07:30:00   ;   322,0 ;     
26.09.1997 07:30:00   ;   326,0 ;     
27.09.1997 07:30:00   ;   330,0 ;     
28.09.1997 07:30:00   ;   334,0 ;     
29.09.1997 07:30:00   ;   339,0 ;     
30.09.1997 07:30:00   ;Lücke    ;     
01.10.1997 07:30:00   ;Lücke    ;     
02.10.1997 07:30:00   ;   324,0 ;     
03.10.1997 07:30:00   ;   328,0 ;     
