Messstelle:                ;Wallnerau (Pegel)
HZB-Nummer:                ;203901
HD-Nummer:                 ;
DBMS-Nummer:               ;5001085
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;2143
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00598,03
   18.05.2006              ;00597,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;433940,00 - 241270,00
   18.05.2006              ;434293,19 - 241304,87
Exportzeitreihe:           ;(5001085,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
09.01.1988 05:00:00;    54
14.02.1988 08:30:00;    57
15.03.1988 03:45:00;    58
02.04.1988 05:15:00;    75
01.05.1988 05:30:00;   111
24.06.1988 15:45:00;   115
26.07.1988 09:30:00;   102
18.08.1988 06:00:00;    59
30.09.1988 05:45:00;   101
24.10.1988 09:30:00;    71
29.11.1988 12:00:00;    56
17.12.1988 13:00:00;    58
30.01.1989 09:00:00;    61
17.02.1989 11:00:00;    54
08.03.1989 14:30:00;    63
25.04.1989 23:15:00;    82
02.05.1989 07:15:00;    81
10.06.1989 05:30:00;   113
30.07.1989 15:15:00;   111
31.08.1989 21:15:00;   109
17.09.1989 13:00:00;    84
30.10.1989 21:00:00;    78
21.11.1989 11:15:00;    59
12.12.1989 13:00:00;    57
25.01.1990 16:00:00;    53
02.02.1990 16:00:00;    54
07.03.1990 03:45:00;    71
24.04.1990 11:30:00;    81
01.05.1990 04:30:00;    89
01.06.1990 11:30:00;    89
29.07.1990 00:00:00;   114
30.08.1990 11:45:00;    90
19.09.1990 23:00:00;    71
25.10.1990 12:45:00;    66
20.11.1990 13:45:00;    67
29.12.1990 20:15:00;    64
29.01.1991 13:30:00;    58
05.02.1991 08:45:00;    58
01.03.1991 14:15:00;    61
08.04.1991 12:30:00;    65
01.05.1991 00:45:00;    70
01.06.1991 13:30:00;   108
01.07.1991 21:45:00;   130
22.08.1991 10:00:00;    88
20.09.1991 11:00:00;    80
28.10.1991 17:15:00;    64
28.11.1991 12:00:00;    56
05.12.1991 13:45:00;    54
25.01.1992 23:30:00;    58
02.02.1992 07:00:00;    58
01.03.1992 02:30:00;    63
01.04.1992 00:45:00;    74
01.05.1992 09:15:00;   128
28.06.1992 09:30:00;   127
29.07.1992 04:00:00;   107
25.08.1992 08:00:00;    86
29.09.1992 08:00:00;    65
28.10.1992 14:00:00;    72
19.11.1992 10:15:00;    72
28.12.1992 05:15:00;    64
02.01.1993 02:30:00;    64
23.02.1993 07:15:00;    63
03.03.1993 01:45:00;    62
01.04.1993 00:00:00;    71
05.05.1993 05:45:00;   113
26.06.1993 04:00:00;   113
02.07.1993 15:30:00;   103
22.08.1993 10:45:00;   100
03.09.1993 09:15:00;    76
01.10.1993 01:00:00;    87
29.11.1993 11:45:00;    66
14.12.1993 08:00:00;    64
23.01.1994 05:30:00;    62
22.02.1994 07:45:00;    60
06.03.1994 06:30:00;    67
11.04.1994 09:45:00;    68
04.05.1994 06:00:00;   107
18.06.1994 16:00:00;   123
12.07.1994 07:45:00;    98
17.08.1994 13:30:00;    94
28.09.1994 09:00:00;    64
13.10.1994 11:00:00;    69
14.11.1994 19:00:00;    67
26.12.1994 09:00:00;    65
19.01.1995 12:00:00;    58
01.02.1995 21:45:00;    59
23.03.1995 14:30:00;    55
01.04.1995 06:15:00;    63
24.05.1995 13:30:00;   104
04.06.1995 10:45:00;   133
26.07.1995 14:15:00;   119
05.08.1995 13:00:00;    91
26.09.1995 08:00:00;    81
28.10.1995 02:15:00;    63
08.11.1995 20:00:00;    59
29.12.1995 08:00:00;    52
22.01.1996 05:00:00;    51
01.02.1996 09:00:00;    49
10.03.1996 07:15:00;    51
03.04.1996 07:00:00;    54
04.05.1996 13:30:00;    81
18.06.1996 06:15:00;    90
27.07.1996 08:15:00;   105
21.08.1996 16:30:00;    94
21.09.1996 06:45:00;    96
14.10.1996 07:00:00;    93
12.11.1996 04:45:00;    80
27.12.1996 07:15:00;    59
31.01.1997 08:30:00;    59
02.02.1997 02:00:00;    56
01.03.1997 02:45:00;    60
01.04.1997 00:00:00;    63
02.05.1997 07:10:00;    90
01.06.1997 07:00:00;   105
13.07.1997 16:00:00;   118
26.08.1997 14:00:00;    96
30.09.1997 22:45:00;    65
30.10.1997 14:15:00;    67
22.11.1997 13:30:00;    59
02.12.1997 12:45:00;    62
31.01.1998 12:00:00;    52
10.02.1998 02:15:00;    54
03.03.1998 07:00:00;    58
21.04.1998 17:30:00;    71
25.05.1998 09:45:00;    83
10.06.1998 07:00:00;   114
23.07.1998 20:15:00;   114
26.08.1998 09:45:00;    92
03.09.1998 04:45:00;    84
12.10.1998 09:30:00;    81
25.11.1998 11:00:00;    61
31.12.1998 03:15:00;    61
31.01.1999 05:30:00;    54
01.02.1999 03:45:00;    54
09.03.1999 02:00:00;    60
01.04.1999 01:45:00;    80
01.05.1999 10:15:00;   127
21.06.1999 03:45:00;   122
18.07.1999 16:15:00;   115
11.08.1999 07:45:00;    97
20.09.1999 08:00:00;    90
28.10.1999 11:00:00;    72
28.11.1999 07:15:00;    62
22.12.1999 05:00:00;    57
13.01.2000 08:45:00;    53
22.02.2000 08:15:00;    57
05.03.2000 07:30:00;    58
01.04.2000 13:15:00;    81
21.05.2000 18:00:00;   129
30.06.2000 13:30:00;   111
07.07.2000 07:15:00;   105
23.08.2000 10:00:00;   102
18.09.2000 09:15:00;    79
31.10.2000 04:45:00;    85
02.11.2000 13:15:00;    75
12.12.2000 14:15:00;    63
16.01.2001 05:30:00;    58
07.02.2001 06:00:00;    60
03.03.2001 08:30:00;    62
23.04.2001 10:30:00;    79
22.05.2001 06:15:00;   120
06.06.2001 05:30:00;   122
18.07.2001 06:45:00;   121
07.08.2001 06:30:00;    96
