Messstelle:                ;Straßwalchen
HZB-Nummer:                ;203638
HD-Nummer:                 ;
DBMS-Nummer:               ;5001058
Gewässer:                  ;Hainbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00525,00
   22.04.1998              ;00523,62
   28.11.2005              ;00523,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;443850,00 - 315950,00
Exportzeitreihe:           ;(5001058,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;    23
25.02.1976 04:00:00;    19
29.03.1976 16:30:00;     6
20.04.1976 21:00:00;    12
20.05.1976 04:00:00;     5
28.06.1976 07:30:00;     0
05.07.1976 08:30:00;     0
29.08.1976 19:00:00;    11
29.09.1976 12:30:00;     7
13.10.1976 07:30:00;     2
21.11.1976 09:30:00;     6
31.12.1976 00:01:00;    33
11.01.1977 07:00:00;    19
03.02.1977 23:30:00;    21
21.03.1977 13:30:00;    16
15.04.1977 07:30:00;    15
29.05.1977 21:30:00;    15
11.06.1977 09:30:00;    15
31.07.1977 01:30:00;     4
12.08.1977 11:30:00;    21
28.09.1977 00:30:00;    17
28.10.1977 05:30:00;     2
01.11.1977 08:00:00;     7
27.12.1977 09:00:00;    11
24.01.1978 05:30:00;    20
16.02.1978 03:00:00;    17
08.03.1978 20:00:00;    29
30.04.1978 06:00:00;    19
06.05.1978 08:00:00;    18
22.06.1978 10:00:00;     0
31.07.1978 23:59:55;    13
05.08.1978 00:30:00;     1
30.09.1978 13:00:00;    13
27.10.1978 11:00:00;    12
26.11.1978 08:30:00;    15
03.12.1978 09:30:00;    15
28.01.1979 12:00:00;     9
09.02.1979 10:00:00;    16
20.03.1979 13:00:00;    11
02.04.1979 08:30:00;    14
30.05.1979 00:00:00;    16
10.06.1979 11:30:00;     5
31.07.1979 09:00:00;    19
28.08.1979 19:30:00;    10
11.09.1979 23:00:00;    12
23.10.1979 23:30:00;     6
01.11.1979 13:30:00;    14
24.12.1979 05:30:00;    20
30.01.1980 18:30:00;     7
01.02.1980 00:00:00;    12
04.03.1980 15:30:00;    20
01.04.1980 05:00:00;    22
19.05.1980 13:00:00;    18
23.06.1980 08:00:00;    19
29.07.1980 13:30:00;    19
25.08.1980 14:00:00;     3
16.09.1980 14:30:00;     6
11.10.1980 10:30:00;    15
26.11.1980 17:30:00;     8
01.12.1980 00:00:00;    15
01.01.1981 00:00:00;    20
05.02.1981 06:30:00;    28
01.03.1981 00:00:00;    38
24.04.1981 07:00:00;    44
01.05.1981 00:00:00;    44
08.06.1981 07:00:00;    64
01.07.1981 00:00:00;    64
18.08.1981 06:30:00;    61
08.09.1981 06:00:00;    64
07.10.1981 07:30:00;    60
06.11.1981 08:30:00;    68
26.12.1981 08:30:00;    69
09.01.1982 11:30:00;    59
01.02.1982 16:00:00;    59
15.03.1982 08:00:00;    62
09.04.1982 00:30:00;    59
16.05.1982 17:30:00;    60
11.06.1982 09:30:00;    59
22.07.1982 09:30:00;    61
06.08.1982 20:30:00;    62
30.09.1982 21:00:00;    55
