Messstelle:                ;Brunau
HZB-Nummer:                ;230342
HD-Nummer:                 ;
DBMS-Nummer:               ;7001157
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;890
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00706,47
   29.03.2021              ;00701,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;189939,00 - 231785,00
   29.03.2021              ;189800,15 - 232058,21
Exportzeitreihe:           ;(7001157,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
30.01.1991 16:45:00;    19
23.02.1991 14:15:00;    19
01.03.1991 10:00:00;    21
01.04.1991 18:15:00;    23
01.05.1991 00:00:00;    25
01.06.1991 15:30:00;    55
29.07.1991 14:45:00;    80
31.08.1991 14:00:00;    71
29.09.1991 16:15:00;    49
31.10.1991 18:45:00;    31
30.11.1991 09:30:00;    23
11.12.1991 14:00:00;    17
19.01.1992 09:30:00;    15
19.02.1992 13:00:00;    13
01.03.1992 03:30:00;    21
01.04.1992 20:15:00;    27
01.05.1992 14:30:00;    49
10.06.1992 15:00:00;    85
14.07.1992 13:30:00;    96
17.08.1992 13:45:00;    83
26.09.1992 17:15:00;    56
19.10.1992 09:45:00;    40
19.11.1992 04:15:00;    36
29.12.1992 07:45:00;    29
31.01.1993 14:00:00;    28
24.02.1993 11:45:00;    24
07.03.1993 14:15:00;    24
01.04.1993 14:30:00;    30
02.05.1993 17:45:00;    56
15.06.1993 16:15:00;    82
14.07.1993 08:00:00;    79
31.08.1993 19:00:00;    71
06.09.1993 12:15:00;    57
31.10.1993 10:15:00;    51
30.11.1993 14:30:00;    38
29.12.1993 00:30:00;    32
29.01.1994 16:15:00;    27
14.02.1994 13:00:00;    26
05.03.1994 07:30:00;    28
14.04.1994 11:15:00;    32
07.05.1994 16:00:00;    54
14.06.1994 22:15:00;    76
31.07.1994 12:15:00;   100
19.08.1994 15:00:00;    74
22.09.1994 18:30:00;    57
27.10.1994 16:30:00;    38
29.11.1994 19:45:00;    34
24.12.1994 10:15:00;    28
03.01.1995 00:15:00;    27
28.02.1995 10:00:00;    24
08.03.1995 08:45:00;    24
02.04.1995 01:00:00;    27
22.05.1995 08:30:00;    49
04.06.1995 14:00:00;    83
30.07.1995 13:15:00;   110
31.08.1995 23:15:00;    68
30.09.1995 12:45:00;    52
31.10.1995 17:15:00;    39
30.11.1995 15:00:00;    30
31.12.1995 10:00:00;    27
28.01.1996 16:00:00;    23
05.02.1996 00:15:00;    22
15.03.1996 04:15:00;    20
01.04.1996 11:45:00;    22
06.05.1996 17:15:00;    39
28.06.1996 16:15:00;    63
02.07.1996 14:45:00;    76
22.08.1996 14:15:00;    75
30.09.1996 19:30:00;    47
14.10.1996 16:30:00;    45
30.11.1996 19:30:00;    38
27.12.1996 11:30:00;    28
31.01.1997 23:59:55;    26
17.02.1997 08:15:00;    24
02.03.1997 06:45:00;    25
08.04.1997 09:15:00;    26
01.05.1997 16:30:00;    33
03.06.1997 14:30:00;    72
08.07.1997 15:15:00;    88
30.08.1997 21:45:00;    87
30.09.1997 18:00:00;    53
29.10.1997 12:45:00;    32
20.11.1997 07:45:00;    30
16.12.1997 12:45:00;    26
30.01.1998 10:00:00;    19
01.02.1998 09:45:00;    19
26.03.1998 11:15:00;    19
20.04.1998 12:30:00;    25
03.05.1998 17:15:00;    41
19.06.1998 14:45:00;    74
10.07.1998 13:15:00;    85
31.08.1998 16:30:00;    62
30.09.1998 16:00:00;    54
28.10.1998 09:30:00;    49
29.11.1998 08:00:00;    36
24.12.1998 07:30:00;    27
23.01.1999 09:45:00;    22
01.02.1999 00:00:00;    24
10.03.1999 08:45:00;    22
20.04.1999 16:45:00;    31
01.05.1999 15:45:00;    62
23.06.1999 09:00:00;    87
25.07.1999 13:45:00;    95
15.08.1999 11:15:00;    85
19.09.1999 13:00:00;    65
22.10.1999 18:00:00;    43
21.11.1999 05:15:00;    31
31.12.1999 22:45:55;    26
29.01.2000 22:15:00;    22
22.02.2000 12:00:00;    18
06.03.2000 15:00:00;    19
04.04.2000 16:45:00;    25
01.05.2000 12:45:00;    72
30.06.2000 13:15:00;    76
20.07.2000 16:00:00;    69
31.08.2000 09:30:00;    76
18.09.2000 16:30:00;    52
30.10.2000 14:15:00;    49
28.11.2000 02:45:00;    40
23.12.2000 08:45:00;    26
17.01.2001 14:15:00;    20
23.02.2001 23:15:00;    19
01.03.2001 01:15:00;    21
23.04.2001 06:00:00;    26
01.05.2001 00:00:00;    54
07.06.2001 16:00:00;    70
22.07.2001 14:00:00;    95
22.08.2001 11:45:00;    80
22.09.2001 13:45:00;    44
31.10.2001 08:00:00;    34
20.11.2001 14:45:00;    23
24.12.2001 10:00:00;    14
04.01.2002 09:00:00;    11
22.02.2002 09:45:00;    12
04.03.2002 08:45:00;    14
10.04.2002 14:30:00;    22
01.05.2002 15:15:00;    38
11.06.2002 14:00:00;    76
26.07.2002 14:30:00;    72
31.08.2002 13:45:00;    68
29.09.2002 13:00:00;    38
29.10.2002 05:15:00;    32
14.11.2002 16:15:00;    28
27.12.2002 16:30:00;    21
31.01.2003 23:59:55;    17
26.02.2003 11:00:00;    13
04.03.2003 09:30:00;    35
08.04.2003 13:45:00;    38
17.05.2003 17:15:00;    67
30.06.2003 12:45:00;    96
06.07.2003 12:15:00;    71
28.08.2003 13:00:00;    68
30.09.2003 19:15:00;    38
28.10.2003 12:00:00;    31
30.11.2003 12:30:00;    26
31.12.2003 23:59:55;    20
30.01.2004 05:15:00;    14
25.02.2004 08:00:00;    13
12.03.2004 08:00:00;    13
14.04.2004 18:00:00;    21
11.05.2004 17:00:00;    35
04.06.2004 22:45:00;    66
14.07.2004 16:30:00;    81
28.08.2004 15:30:00;    63
29.09.2004 15:30:00;    44
17.10.2004 08:30:00;    34
30.11.2004 15:30:00;    25
31.12.2004 18:30:00;    17
23.01.2005 01:00:00;    14
28.02.2005 12:45:00;    11
13.03.2005 03:30:00;    10
12.04.2005 13:15:00;    18
11.05.2005 20:45:00;    30
11.06.2005 06:15:00;    48
24.07.2005 14:45:00;    69
10.08.2005 17:30:00;    50
30.09.2005 23:59:55;    42
30.10.2005 16:30:00;    31
20.11.2005 13:00:00;    18
31.12.2005 23:59:55;    16
31.01.2006 23:59:55;    15
28.02.2006 23:59:55;    15
14.03.2006 20:30:00;    15
07.04.2006 06:30:00;    21
01.05.2006 16:30:00;    37
07.06.2006 12:30:00;    46
18.07.2006 12:00:00;    77
31.08.2006 13:00:00;    50
28.09.2006 17:15:00;    45
22.10.2006 16:30:00;    32
30.11.2006 15:15:00;    20
01.12.2006 11:15:00;    20
25.01.2007 16:45:15;    17
27.02.2007 10:47:15;    18
22.03.2007 11:06:35;    16
02.04.2007 09:15:00;    18
05.05.2007 15:00:00;    38
03.06.2007 13:45:00;    63
31.07.2007 15:45:00;    60
01.08.2007 15:30:00;    58
30.09.2007 19:30:00;    49
31.10.2007 23:59:55;    32
28.11.2007 09:15:00;    22
29.12.2007 12:15:00;    17
02.01.2008 14:15:00;    16
17.02.2008 08:00:00;    16
06.03.2008 12:30:00;    17
08.04.2008 13:45:00;    20
02.05.2008 15:15:00;    37
17.06.2008 04:00:00;    70
24.07.2008 16:15:00;    74
