Messstelle:                ;Weer
HZB-Nummer:                ;201665
HD-Nummer:                 ;
DBMS-Nummer:               ;7001060
Gewässer:                  ;Weerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;72,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.10.1969              ;00553,00
   01.01.1982              ;00547,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;248612,00 - 241646,00
Exportzeitreihe:           ;(7001060,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1969 00:00,01.01.2022 00:00]
Werte:
25.01.1969 12:00:00;    54
12.02.1969 12:00:00;    53
20.03.1969 12:00:00;    53
09.04.1969 12:00:00;    52
11.05.1969 12:00:00;    87
08.06.1969 12:00:00;    78
26.07.1969 12:00:00;    71
12.08.1969 12:00:00;    74
30.09.1969 12:00:00;    54
09.10.1969 12:00:00;    47
29.11.1969 12:00:00;    53
04.12.1969 12:00:00;    53
31.01.1970 12:00:00;    55
28.02.1970 12:00:00;    55
21.03.1970 12:00:00;    54
04.04.1970 12:00:00;    55
02.05.1970 12:00:00;    61
01.06.1970 12:00:00;   102
20.07.1970 12:00:00;    90
07.08.1970 12:00:00;    80
30.09.1970 12:00:00;    71
26.10.1970 12:00:00;    63
27.11.1970 12:00:00;    58
29.12.1970 12:00:00;    49
11.01.1971 12:00:00;    49
20.02.1971 12:00:00;    49
13.03.1971 12:00:00;    48
10.04.1971 12:00:00;    45
01.05.1971 12:00:00;    74
18.06.1971 12:00:00;    76
17.07.1971 18:00:00;    52
21.08.1971 12:00:00;    48
24.09.1971 12:00:00;    57
30.10.1971 12:00:00;    46
30.11.1971 12:00:00;    44
01.12.1971 12:00:00;    44
17.01.1972 12:00:00;    41
16.02.1972 12:00:00;    45
19.03.1972 12:00:00;    46
08.04.1972 12:00:00;    45
04.05.1972 12:00:00;    46
10.06.1972 12:00:00;    72
25.07.1972 12:00:00;    82
23.08.1972 12:00:00;    58
23.09.1972 12:00:00;    45
19.10.1972 12:00:00;    46
10.11.1972 12:00:00;    46
30.12.1972 12:00:00;    48
31.01.1973 12:00:00;    45
08.02.1973 12:00:00;    45
18.03.1973 12:00:00;    48
24.04.1973 12:00:00;    44
01.05.1973 12:00:00;    71
29.06.1973 12:00:00;    80
20.07.1973 12:00:00;    58
23.08.1973 12:00:00;    66
29.09.1973 12:00:00;    55
31.10.1973 12:00:00;    58
29.11.1973 12:00:00;    46
13.12.1973 12:00:00;    40
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
17.01.1976 18:00:00;    45
29.02.1976 01:15:00;    46
31.03.1976 14:45:00;    38
04.04.1976 13:15:00;    38
03.05.1976 23:00:00;    47
23.06.1976 12:00:00;    71
03.07.1976 18:00:00;    55
03.08.1976 12:30:00;    60
07.09.1976 13:00:00;    71
29.10.1976 05:15:00;    48
14.11.1976 15:30:00;    42
07.12.1976 14:30:00;    47
14.01.1977 21:45:00;    45
01.02.1977 17:00:00;    44
18.03.1977 23:30:00;    43
03.04.1977 14:00:00;    43
15.05.1977 11:15:00;    87
29.06.1977 21:00:00;    96
13.07.1977 17:45:00;    71
27.08.1977 15:30:00;    70
29.09.1977 04:45:00;    48
27.10.1977 22:45:00;    40
10.11.1977 00:45:00;    42
14.12.1977 03:15:00;    41
14.01.1978 14:45:00;    42
09.02.1978 12:15:00;    41
11.03.1978 15:00:00;    41
18.04.1978 23:30:00;    41
04.05.1978 07:00:00;    48
30.06.1978 14:15:00;    84
26.07.1978 15:00:00;    84
18.08.1978 15:00:00;    60
03.09.1978 17:45:00;    41
12.10.1978 02:00:00;    45
29.11.1978 01:15:00;    39
29.12.1978 05:45:00;    35
27.01.1979 18:45:00;    39
15.02.1979 16:00:00;    39
04.03.1979 13:30:00;    38
