Messstelle:                ;Lunz am See (Wassercluster)
HZB-Nummer:                ;214262
HD-Nummer:                 ;no029
DBMS-Nummer:               ;3003113
Gewässer:                  ;Lunzer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.2008              ;00606,24
   04.05.2011              ;00606,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.12.2008              ;653476,00 - 302287,00
Exportzeitreihe:           ;(3003113,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2009 00:00,01.01.2022 00:00]
Werte:
12.01.2009 10:15:00;   185
02.02.2009 11:30:00;   184
28.03.2009 02:15:00;   190
01.04.2009 12:30:00;   197
28.05.2009 21:00:00;   198
19.06.2009 14:00:00;   187
18.07.2009 06:15:00;   179
02.08.2009 14:30:00;   187
30.09.2009 22:00:00;   187
05.10.2009 20:00:00;   186
24.11.2009 13:00:00;   188
07.12.2009 01:45:00;   186
31.01.2010 23:45:00;   185
17.02.2010 12:45:00;   184
15.03.2010 01:15:00;   186
13.04.2010 22:30:00;   194
30.05.2010 00:00:00;   195
12.06.2010 14:00:00;   191
17.07.2010 14:00:00;   187
23.08.2010 16:30:00;   188
25.09.2010 14:00:00;   188
20.10.2010 06:30:00;   186
30.11.2010 18:30:00;   186
06.12.2010 21:45:00;   186
08.01.2011 08:00:00;   188
28.02.2011 15:45:00;   187
13.03.2011 03:15:00;   186
30.04.2011 23:15:00;   195
27.05.2011 10:15:00;   188
18.06.2011 15:45:00;   189
20.07.2011 05:45:00;   188
27.08.2011 11:15:00;   186
18.09.2011 16:15:00;   186
07.10.2011 02:00:00;   186
30.11.2011 15:28:00;   184
01.12.2011 00:00:00;   184
19.01.2012 05:15:00;   189
23.02.2012 17:15:00;   186
11.03.2012 07:15:00;   193
11.04.2012 12:45:00;   197
29.05.2012 17:00:00;   196
20.06.2012 15:15:00;   191
06.07.2012 14:00:00;   187
22.08.2012 15:15:00;   185
12.09.2012 09:15:00;   187
07.10.2012 07:00:00;   187
28.11.2012 20:00:00;   185
01.12.2012 00:00:00;   186
29.01.2013 11:15:00;   188
19.02.2013 12:30:00;   188
28.03.2013 23:00:00;   188
04.04.2013 15:15:00;   190
21.05.2013 17:00:00;   194
22.06.2013 11:15:00;   189
29.07.2013 21:20:00;   184
08.08.2013 12:05:00;   183
12.09.2013 16:55:00;   188
09.10.2013 15:25:00;   186
03.11.2013 05:55:00;   190
05.12.2013 23:25:00;   188
30.01.2014 23:25:00;   185
01.02.2014 02:20:00;   186
09.03.2014 14:40:00;   186
01.04.2014 16:30:00;   193
