Messstelle:                ;Wieselsdorf
HZB-Nummer:                ;211854
HD-Nummer:                 ;ow3831
DBMS-Nummer:               ;6001133
Gewässer:                  ;Stainzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00290,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;676562,40 - 190833,50
   01.01.2018              ;676604,80 - 190839,70
Exportzeitreihe:           ;(6001133,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
08.01.1990 04:00:00;   113
08.02.1990 13:15:00;   120
20.03.1990 01:15:00;   117
17.04.1990 21:15:00;   122
15.05.1990 17:15:00;   120
04.06.1990 13:45:00;   118
31.07.1990 08:45:00;   122
30.08.1990 21:15:00;   119
18.09.1990 22:00:00;   117
01.10.1990 11:00:00;   118
21.11.1990 08:15:00;   127
29.12.1990 08:00:00;   126
31.01.1991 23:59:55;   124
02.02.1991 08:30:00;   120
22.03.1991 09:45:00;   125
15.04.1991 07:15:00;   129
01.05.1991 09:30:00;   130
26.06.1991 09:00:00;   121
13.07.1991 07:00:00;   120
12.08.1991 03:45:00;   122
09.09.1991 18:45:00;   118
05.10.1991 08:00:00;   121
01.11.1991 10:15:00;   130
28.12.1991 23:45:00;   130
21.01.1992 02:00:00;   123
25.02.1992 12:15:00;   124
16.03.1992 16:30:00;   119
14.04.1992 08:30:00;   122
31.05.1992 14:15:00;   118
01.06.1992 09:15:00;   119
23.07.1992 07:45:00;   117
20.08.1992 17:00:00;   113
23.09.1992 23:15:00;   112
02.10.1992 17:30:00;   113
29.11.1992 09:30:00;   126
29.12.1992 07:15:00;   121
31.01.1993 23:59:55;   120
23.02.1993 05:30:00;   114
06.03.1993 06:00:00;   113
26.04.1993 10:00:00;   117
26.05.1993 06:45:00;   113
17.06.1993 07:15:00;   108
10.07.1993 06:45:00;   105
03.08.1993 01:15:00;   110
25.09.1993 12:00:00;   110
15.10.1993 08:30:00;   119
28.11.1993 12:30:00;   130
03.12.1993 05:45:00;   131
22.01.1994 06:30:00;   125
21.02.1994 11:00:00;   120
19.03.1994 12:30:00;   119
01.04.1994 09:15:00;   120
27.05.1994 09:15:00;   114
03.06.1994 09:30:00;   114
31.07.1994 07:45:00;   109
03.08.1994 13:45:00;   108
21.09.1994 22:15:00;   116
03.10.1994 09:45:00;   118
05.11.1994 09:15:00;   121
21.12.1994 03:30:00;   118
14.01.1995 09:00:00;   119
03.02.1995 09:15:00;   125
30.03.1995 09:30:00;   125
18.04.1995 01:45:00;   121
29.05.1995 22:00:00;   115
03.06.1995 09:00:00;   117
26.07.1995 04:15:00;   114
18.08.1995 20:15:00;   109
11.09.1995 03:15:00;   117
25.10.1995 09:15:00;   116
06.11.1995 21:00:00;   115
01.12.1995 15:00:00;   121
31.01.1996 22:00:00;   120
10.02.1996 04:15:00;   118
05.03.1996 11:00:00;   122
30.04.1996 23:59:55;   138
07.05.1996 01:30:00;   131
29.06.1996 07:45:00;   118
30.07.1996 05:30:00;   118
01.08.1996 23:45:00;   115
17.09.1996 19:30:00;   121
31.10.1996 07:30:00;   131
14.11.1996 08:15:00;   122
27.12.1996 10:30:00;   116
19.01.1997 07:40:10;   118
07.02.1997 05:50:35;   115
31.03.1997 21:11:55;   117
27.04.1997 14:35:10;   109
19.05.1997 11:26:35;   109
02.06.1997 14:35:05;   110
01.07.1997 04:12:00;   117
27.08.1997 08:43:10;   120
30.09.1997 14:39:35;   118
16.10.1997 12:13:40;   114
05.11.1997 00:16:50;   115
18.12.1997 09:17:05;   124
28.01.1998 08:20:00;   114
03.02.1998 08:37:00;   113
31.03.1998 10:41:05;   113
05.04.1998 12:07:00;   113
16.05.1998 12:29:15;   108
11.06.1998 06:40:50;   106
31.07.1998 07:21:20;   115
19.08.1998 07:28:30;   110
03.09.1998 07:44:30;   118
05.10.1998 08:17:25;   124
20.11.1998 07:41:00;   124
29.12.1998 08:48:15;   120
31.01.1999 05:50:15;   111
15.02.1999 22:11:05;   111
25.03.1999 21:35:50;   123
29.04.1999 07:39:55;   122
04.05.1999 07:51:30;   121
11.06.1999 09:44:25;   116
07.07.1999 07:26:50;   116
16.08.1999 04:37:50;   119
30.09.1999 19:41:55;   122
23.10.1999 09:23:20;   113
06.11.1999 10:36:00;   114
31.12.1999 09:53:55;   118
25.01.2000 02:56:05;   112
22.02.2000 12:48:20;   116
24.03.2000 01:03:55;   115
24.04.2000 03:09:05;   113
19.05.2000 06:00:00;   112
11.06.2000 04:30:00;   112
08.07.2000 00:30:00;   111
30.08.2000 22:00:00;   107
24.09.2000 12:00:00;   108
01.10.2000 00:00:00;   113
01.11.2000 00:00:00;   125
23.12.2000 08:00:00;   120
24.01.2001 11:24:25;   124
28.02.2001 07:41:40;   114
24.03.2001 06:45:00;   117
07.04.2001 19:32:35;   122
29.05.2001 22:00:00;   114
26.06.2001 01:30:00;   111
29.07.2001 04:30:00;   108
19.08.2001 06:00:00;   105
03.09.2001 06:00:00;   106
10.10.2001 12:00:00;   108
01.11.2001 20:00:00;   108
09.12.2001 14:39:15;   106
04.01.2002 03:30:00;   114
26.02.2002 22:01:15;   114
28.03.2002 21:19:25;   111
01.04.2002 01:29:50;   112
31.05.2002 18:06:50;   112
23.06.2002 20:58:45;   110
11.07.2002 19:46:35;   110
03.08.2002 17:13:20;   112
17.09.2002 09:37:20;   120
31.10.2002 12:26:05;   120
09.11.2002 14:43:30;   118
01.12.2002 10:11:25;   127
31.01.2003 18:57:45;   127
28.02.2003 03:49:40;   122
31.03.2003 09:42:20;   120
26.04.2003 03:53:45;   117
25.05.2003 07:00:55;   114
30.06.2003 16:56:00;   111
21.07.2003 14:39:40;   110
26.08.2003 04:11:25;   106
03.09.2003 09:07:40;   109
03.10.2003 03:44:15;   112
15.11.2003 19:30:00;   115
25.12.2003 03:30:00;   110
30.01.2004 10:30:00;   110
01.02.2004 09:00:00;   112
01.03.2004 09:45:00;   112
26.04.2004 20:45:00;   122
19.05.2004 22:30:00;   116
10.06.2004 08:30:00;   125
31.07.2004 22:15:00;   121
19.08.2004 19:00:00;   115
23.09.2004 09:45:00;   113
06.10.2004 10:15:00;   113
26.11.2004 08:00:00;   120
22.12.2004 09:30:00;   113
30.01.2005 09:00:00;   110
28.02.2005 01:00:00;   109
11.03.2005 04:00:00;   107
07.04.2005 14:45:00;   122
30.05.2005 18:30:00;   110
26.06.2005 13:30:00;   108
03.07.2005 12:00:00;   110
09.08.2005 20:00:00;   115
12.09.2005 18:00:00;   122
28.10.2005 08:00:00;   125
20.11.2005 11:30:00;   119
31.12.2005 12:30:00;   117
24.01.2006 08:30:00;   114
07.02.2006 06:00:00;   115
03.03.2006 04:00:00;   124
26.04.2006 20:00:00;   128
18.05.2006 16:30:00;   125
27.06.2006 18:45:00;   117
27.07.2006 06:30:00;   111
01.08.2006 06:00:00;   111
05.09.2006 19:45:00;   109
13.10.2006 10:15:00;   116
20.11.2006 11:30:00;   118
27.12.2006 07:15:00;   116
14.01.2007 18:30:00;   115
23.02.2007 18:45:00;   119
05.03.2007 23:30:00;   118
26.04.2007 21:45:00;   117
26.05.2007 11:00:00;   115
23.06.2007 08:45:00;   116
23.07.2007 23:00:00;   111
07.08.2007 23:45:00;   111
18.09.2007 07:46:20;   113
22.10.2007 19:32:20;   115
17.11.2007 10:32:20;   120
30.12.2007 09:00:00;   115
09.01.2008 03:30:00;   114
17.02.2008 06:30:00;   112
01.03.2008 01:00:00;   119
26.04.2008 23:30:00;   114
13.05.2008 23:15:00;   109
01.06.2008 08:00:00;   109
12.07.2008 22:30:00;   116
13.08.2008 10:00:00;   115
06.09.2008 11:30:00;   113
02.10.2008 17:45:00;   114
03.11.2008 12:00:00;   118
10.12.2008 11:30:00;   121
04.01.2009 07:30:00;   116
19.02.2009 05:30:00;   123
25.03.2009 14:45:00;   123
27.04.2009 11:45:00;   122
06.05.2009 22:00:00;   121
11.06.2009 14:30:00;   116
30.07.2009 18:15:00;   122
03.08.2009 08:30:00;   124
03.09.2009 16:15:00;   127
19.10.2009 13:15:00;   123
02.11.2009 10:15:00;   121
18.12.2009 00:45:00;   122
31.01.2010 23:59:55;   122
16.02.2010 09:05:00;   120
28.03.2010 19:20:00;   127
28.04.2010 19:50:00;   120
27.05.2010 03:00:00;   120
15.06.2010 10:00:00;   114
29.07.2010 01:15:00;   109
03.08.2010 10:45:00;   109
08.09.2010 17:41:25;   115
15.10.2010 17:15:00;   122
15.11.2010 04:45:00;   123
01.12.2010 02:00:00;   130
29.01.2011 08:30:00;   120
03.02.2011 03:00:00;   117
08.03.2011 08:30:00;   115
22.04.2011 12:30:00;   116
27.05.2011 06:32:00;   112
17.06.2011 00:15:00;   111
21.07.2011 15:00:00;   108
03.08.2011 21:15:00;   109
11.09.2011 11:30:00;   111
05.10.2011 15:00:00;   110
27.11.2011 10:15:00;   116
31.12.2011 10:30:00;   111
30.01.2012 10:30:00;   106
04.02.2012 10:47:00;   108
31.03.2012 11:02:00;   111
30.04.2012 11:47:00;   110
12.05.2012 14:32:00;   107
09.06.2012 13:32:00;   114
02.07.2012 23:47:00;   112
26.08.2012 02:13:00;   115
11.09.2012 20:13:00;   116
15.10.2012 16:58:00;   120
28.11.2012 01:28:00;   126
14.12.2012 01:58:00;   123
12.01.2013 03:43:00;   121
11.02.2013 08:13:00;   125
28.03.2013 10:13:00;   133
30.04.2013 16:58:00;   130
29.05.2013 21:58:00;   121
21.06.2013 18:45:00;   117
28.07.2013 21:45:00;   108
23.08.2013 14:00:00;   108
06.09.2013 09:30:00;   108
09.10.2013 18:00:00;   112
03.11.2013 06:15:00;   117
20.12.2013 12:15:00;   120
17.01.2014 19:30:00;   120
01.02.2014 00:30:00;   125
31.03.2014 21:45:00;   125
19.04.2014 02:30:00;   119
27.05.2014 18:30:00;   123
19.06.2014 19:30:00;   113
20.07.2014 19:45:00;   114
29.08.2014 19:15:00;   125
30.09.2014 18:00:00;   132
29.10.2014 16:00:00;   121
01.11.2014 05:15:00;   122
30.12.2014 07:25:35;   120
31.01.2015 09:25:35;   119
08.02.2015 02:40:35;   115
18.03.2015 20:25:35;   116
28.04.2015 13:00:00;   112
08.05.2015 06:00:00;   111
14.06.2015 04:30:00;   110
08.07.2015 14:15:00;   107
15.08.2015 14:30:00;   108
01.09.2015 20:15:00;   112
06.10.2015 11:30:00;   116
29.11.2015 10:15:00;   119
30.12.2015 04:45:00;   113
05.01.2016 08:00:00;   109
01.02.2016 19:45:00;   111
27.03.2016 17:00:00;   120
23.04.2016 03:15:00;   115
22.05.2016 21:30:00;   121
04.06.2016 21:00:00;   119
29.07.2016 23:00:00;   113
09.08.2016 15:15:00;   112
30.09.2016 16:30:00;   109
01.10.2016 00:30:00;   109
03.11.2016 09:00:00;   116
30.12.2016 10:40:35;   107
20.01.2017 09:10:35;   105
01.02.2017 08:40:35;   108
29.03.2017 12:15:00;   110
03.04.2017 23:23:45;   109
29.05.2017 21:15:00;   106
18.06.2017 12:00:00;   105
17.07.2017 23:00:00;   102
02.08.2017 08:00:00;   103
01.09.2017 07:00:00;   107
15.10.2017 10:30:00;   113
25.11.2017 11:45:00;   115
27.12.2017 13:45:00;   118
08.01.2018 12:15:00;   121
01.02.2018 00:00:00;   122
02.03.2018 13:15:00;   128
26.04.2018 13:40:00;   125
01.05.2018 17:10:00;   123
21.06.2018 00:25:00;   124
31.07.2018 21:55:00;   112
24.08.2018 20:10:00;   109
01.09.2018 00:00:00;   115
21.10.2018 03:40:00;   112
15.11.2018 09:25:00;   114
16.12.2018 09:55:00;   112
25.01.2019 10:55:00;   106
24.02.2019 14:45:00;   109
04.03.2019 20:15:00;   111
01.04.2019 12:30:00;   111
03.05.2019 10:30:00;   111
21.06.2019 15:45:00;   109
25.07.2019 11:30:00;   105
19.08.2019 05:18:00;   103
01.09.2019 09:18:00;   104
15.10.2019 10:48:00;   105
03.11.2019 14:48:00;   112
16.12.2019 08:33:00;   120
16.01.2020 12:33:00;   113
18.02.2020 21:33:00;   113
20.03.2020 09:33:00;   110
12.04.2020 10:30:00;   109
30.05.2020 10:30:00;   104
02.06.2020 01:30:00;   104
06.07.2020 05:15:00;   110
02.08.2020 19:15:00;   117
25.09.2020 01:18:00;   115
10.10.2020 20:33:00;   122
30.11.2020 09:03:00;   118
01.12.2020 12:48:00;   118
20.01.2021 15:18:00;   124
28.02.2021 19:48:00;   122
30.03.2021 21:48:00;   116
27.04.2021 22:48:00;   114
12.05.2021 03:18:00;   113
25.06.2021 07:18:00;   108
11.07.2021 07:33:00;   106
15.08.2021 05:03:00;   107
14.09.2021 23:18:00;   104
05.10.2021 07:18:00;   106
01.11.2021 01:03:00;   111
28.12.2021 08:33:00;   113
