Messstelle:                ;Gries
HZB-Nummer:                ;213207
HD-Nummer:                 ;00168
DBMS-Nummer:               ;2001076
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01178,58
   16.10.2006              ;01178,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;469739,28 - 210300,74
   04.08.2015              ;470128,62 - 210154,05
Exportzeitreihe:           ;(2001076,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
27.01.1976 10:30:00;   101
01.02.1976 00:00:00;   101
01.03.1976 00:00:00;   101
01.04.1976 01:30:00;   103
02.05.1976 19:00:00;   113
06.06.1976 17:00:00;   120
15.07.1976 14:00:00;   116
26.08.1976 12:30:00;   112
01.09.1976 00:00:00;   114
13.10.1976 04:00:00;   111
29.11.1976 05:30:00;   107
31.12.1976 23:59:55;   103
30.01.1977 10:30:00;   102
07.02.1977 10:30:00;   102
01.03.1977 00:00:00;   102
20.04.1977 10:00:00;   102
10.05.1977 16:30:00;   117
30.06.1977 23:59:55;   119
30.07.1977 09:30:00;   111
12.08.1977 14:00:00;   111
26.09.1977 00:00:00;   107
29.10.1977 05:00:00;   102
17.11.1977 09:30:00;    97
15.12.1977 23:00:00;    94
31.01.1978 13:00:00;    93
24.02.1978 18:00:00;    92
15.03.1978 10:30:00;    92
13.04.1978 10:00:00;    94
01.05.1978 02:00:00;   105
29.06.1978 15:30:00;   113
30.07.1978 12:30:00;   114
29.08.1978 16:30:00;   103
26.09.1978 17:00:00;   100
02.10.1978 03:00:00;   101
29.11.1978 20:30:00;   100
01.12.1978 08:00:00;   100
20.01.1979 07:30:00;    97
21.02.1979 12:00:00;    98
03.03.1979 01:30:00;    98
08.04.1979 15:30:00;    99
01.05.1979 18:30:00;   103
30.06.1979 13:00:00;   122
30.07.1979 15:00:00;   110
22.08.1979 15:00:00;   105
21.09.1979 08:00:00;   103
11.10.1979 09:30:00;   104
24.11.1979 10:00:00;   102
31.12.1979 10:30:00;   101
31.01.1980 23:59:55;    99
25.02.1980 18:00:00;    97
25.03.1980 23:30:00;    97
01.04.1980 00:00:00;   100
01.05.1980 14:30:00;   108
03.06.1980 02:00:00;   116
29.07.1980 10:30:00;   112
29.08.1980 23:30:00;   107
23.09.1980 03:00:00;   106
02.10.1980 21:30:00;   107
30.11.1980 03:30:00;   106
31.12.1980 23:59:55;   102
30.01.1981 00:00:00;   101
25.02.1981 07:00:00;   100
07.03.1981 18:30:00;    99
26.04.1981 16:00:00;   106
06.05.1981 15:30:00;   105
23.06.1981 17:00:00;   109
31.07.1981 23:59:55;    66
31.08.1981 08:00:00;    55
03.09.1981 00:00:00;    53
22.10.1981 04:00:00;    56
15.11.1981 23:59:55;    54
27.12.1981 19:30:00;    84
13.01.1982 11:00:00;    79
03.02.1982 05:30:00;    79
25.03.1982 08:00:00;    77
01.04.1982 16:00:00;    80
03.05.1982 15:30:00;    83
16.06.1982 15:30:00;   105
21.07.1982 15:00:00;    97
28.08.1982 07:30:00;    95
22.09.1982 16:30:00;    92
31.10.1982 23:59:55;    89
08.11.1982 21:30:00;    88
31.12.1982 13:00:00;    90
25.01.1983 12:30:00;    87
22.02.1983 07:30:00;    82
05.03.1983 00:00:00;    84
06.04.1983 03:30:00;    88
06.05.1983 14:30:00;   107
20.06.1983 18:30:00;   106
31.07.1983 16:30:00;    97
29.08.1983 12:00:00;    92
01.09.1983 13:30:00;    92
31.10.1983 23:59:55;    94
24.11.1983 05:00:00;    88
12.12.1983 10:30:00;    86
06.01.1984 08:30:00;    86
21.02.1984 05:30:00;    82
13.03.1984 05:30:00;    80
07.04.1984 01:30:00;    82
02.05.1984 12:00:00;    88
27.06.1984 11:00:00;   109
30.07.1984 12:30:00;   101
31.08.1984 14:00:00;    95
03.09.1984 14:00:00;    94
31.10.1984 17:00:00;    98
27.11.1984 22:30:00;    91
25.12.1984 04:30:00;    90
29.01.1985 11:30:00;    86
13.02.1985 07:00:00;    83
29.03.1985 01:00:00;    82
01.04.1985 06:00:00;    84
06.05.1985 07:00:00;    91
22.06.1985 09:00:00;   111
27.07.1985 03:30:00;    98
16.08.1985 21:30:00;    95
30.09.1985 03:00:00;   102
25.10.1985 15:30:00;    95
28.11.1985 05:00:00;    92
15.12.1985 05:30:00;    92
28.01.1986 07:30:00;    88
25.02.1986 05:45:00;    88
19.03.1986 07:15:00;    88
01.04.1986 04:00:00;    94
11.05.1986 10:30:00;   109
09.06.1986 16:15:00;   104
30.07.1986 20:45:00;    99
06.08.1986 22:00:00;    99
29.09.1986 05:45:00;   101
02.10.1986 10:15:00;    95
30.11.1986 23:59:55;    94
26.12.1986 03:45:00;    90
30.01.1987 06:30:00;    90
22.02.1987 07:30:00;    90
21.03.1987 03:15:00;    89
07.04.1987 05:45:00;    93
09.05.1987 14:45:00;   103
02.06.1987 21:15:00;   103
08.07.1987 18:15:00;   107
23.08.1987 16:15:00;    98
26.09.1987 15:30:00;    94
11.10.1987 09:30:00;    93
24.11.1987 16:45:00;    90
18.12.1987 00:30:00;    86
27.01.1988 00:15:00;    84
14.02.1988 01:15:00;    83
04.03.1988 03:00:00;    82
01.04.1988 00:00:00;    84
02.05.1988 21:15:00;    95
24.06.1988 22:15:00;    95
31.07.1988 23:59:55;    92
15.08.1988 23:00:00;    89
10.09.1988 10:15:00;    90
08.10.1988 00:45:00;    89
22.11.1988 03:45:00;    86
16.12.1988 23:00:00;    83
04.01.1989 04:15:00;    83
18.02.1989 14:30:00;    82
06.03.1989 00:00:00;    82
01.04.1989 00:00:00;    84
02.05.1989 04:15:00;    84
09.06.1989 11:30:00;    96
29.07.1989 06:15:00;    91
31.08.1989 23:59:55;    89
25.09.1989 15:15:00;    85
22.10.1989 19:15:00;    83
02.11.1989 00:00:00;    82
31.12.1989 00:00:00;    77
01.01.1990 00:00:00;    77
14.02.1990 11:30:00;    79
01.03.1990 11:15:00;    81
01.04.1990 13:00:00;    82
03.05.1990 00:15:00;    83
01.06.1990 00:00:00;    91
28.07.1990 13:30:00;    91
31.08.1990 23:59:55;    89
16.09.1990 07:30:00;    87
25.10.1990 07:45:00;    84
01.11.1990 00:00:00;    85
31.12.1990 12:00:00;    86
16.01.1991 09:00:00;    82
14.02.1991 00:00:00;    82
01.03.1991 00:00:00;    83
30.04.1991 23:59:55;    87
02.05.1991 01:30:00;    86
01.06.1991 21:00:00;    97
11.07.1991 09:00:00;   104
31.08.1991 23:59:55;    90
08.09.1991 16:30:00;    89
30.10.1991 23:00:00;    88
01.11.1991 00:00:00;    88
22.12.1991 07:30:00;    83
28.01.1992 02:00:00;    82
18.02.1992 19:00:00;    82
01.03.1992 00:00:00;    82
01.04.1992 00:00:00;    83
01.05.1992 03:45:00;    98
30.06.1992 09:15:00;    96
31.07.1992 12:45:00;    89
24.08.1992 10:00:00;    86
01.09.1992 00:00:00;    86
01.10.1992 00:00:00;    88
19.11.1992 04:00:00;    89
31.12.1992 23:59:55;    85
31.01.1993 06:45:00;    83
01.02.1993 00:00:00;    83
10.03.1993 13:30:00;    83
01.04.1993 00:00:00;    84
03.05.1993 02:30:00;    89
30.06.1993 23:59:55;    91
03.07.1993 13:00:00;    90
23.08.1993 08:30:00;    92
10.09.1993 20:45:00;    90
01.10.1993 00:00:00;    94
30.11.1993 15:00:00;    90
31.12.1993 23:59:55;    86
31.01.1994 21:00:00;    82
15.02.1994 01:45:00;    81
08.03.1994 13:30:00;    81
15.04.1994 22:00:00;    84
12.05.1994 08:30:00;    93
13.06.1994 15:00:00;    93
18.07.1994 12:45:00;    88
05.08.1994 15:45:00;    87
08.09.1994 21:30:00;    88
24.10.1994 06:45:00;    89
10.11.1994 10:30:00;    88
31.12.1994 19:00:00;    84
31.01.1995 23:59:55;    83
07.02.1995 15:00:00;    82
08.03.1995 03:30:00;    81
01.04.1995 00:00:00;    82
23.05.1995 17:45:00;    91
04.06.1995 15:15:00;   100
27.07.1995 16:30:00;    94
12.08.1995 15:15:00;    91
05.09.1995 15:45:00;    91
31.10.1995 19:15:00;    87
26.11.1995 00:00:00;    85
31.12.1995 18:00:00;    82
31.01.1996 01:30:00;    80
23.02.1996 09:30:00;    79
05.03.1996 06:00:00;    78
06.04.1996 07:00:00;    80
06.05.1996 08:30:00;    89
15.06.1996 15:15:00;    88
31.07.1996 16:45:00;    89
01.08.1996 00:00:00;    89
20.09.1996 15:45:00;    91
02.10.1996 05:45:00;    91
13.11.1996 13:45:00;    91
31.12.1996 23:59:55;    87
31.01.1997 00:01:40;    85
20.02.1997 09:32:35;    85
04.03.1997 14:40:35;    85
09.04.1997 20:14:50;    85
01.05.1997 00:00:00;    87
02.06.1997 15:16:30;    95
31.07.1997 04:07:00;    96
17.08.1997 14:53:05;    91
30.09.1997 23:59:55;    90
31.10.1997 23:59:55;    86
06.11.1997 15:08:25;    86
31.12.1997 23:59:55;    85
28.01.1998 00:08:05;    82
07.02.1998 00:03:35;    82
26.03.1998 08:59:20;    80
18.04.1998 20:15:10;    83
08.05.1998 06:38:45;    90
26.06.1998 01:13:45;    94
24.07.1998 12:25:05;    94
31.08.1998 23:59:55;    90
03.09.1998 19:55:00;    90
31.10.1998 23:59:55;    92
30.11.1998 23:59:55;    86
31.12.1998 23:59:55;    83
30.01.1999 08:07:50;    82
26.02.1999 12:52:40;    81
07.03.1999 11:22:45;    81
01.04.1999 00:10:55;    82
01.05.1999 10:59:25;    94
30.06.1999 23:59:55;    92
22.07.1999 11:11:45;    90
10.08.1999 11:42:05;    90
20.09.1999 05:50:40;    93
22.10.1999 22:05:45;    92
20.11.1999 23:40:50;    88
31.12.1999 23:59:55;    84
25.01.2000 05:03:55;    81
03.02.2000 17:33:30;    81
06.03.2000 07:26:15;    81
12.04.2000 08:46:45;    84
25.05.2000 11:37:55;    96
24.06.2000 18:16:00;    89
05.07.2000 11:33:50;    90
30.08.2000 23:36:10;    91
21.09.2000 00:38:20;    88
01.10.2000 00:00:00;    89
03.11.2000 01:26:55;    96
31.12.2000 21:48:50;    88
31.01.2001 23:59:55;    86
28.02.2001 23:59:55;    85
04.03.2001 16:46:35;    85
24.04.2001 14:22:50;    87
01.05.2001 10:36:40;    97
08.06.2001 15:44:45;   102
31.07.2001 23:59:55;    94
31.08.2001 14:58:50;    87
23.09.2001 10:30:40;    88
31.10.2001 23:59:55;    86
30.11.2001 23:59:55;    84
07.12.2001 17:26:40;    81
02.01.2002 12:00:15;    79
19.02.2002 08:55:35;    78
01.03.2002 00:00:00;    78
24.04.2002 01:11:35;    83
01.05.2002 00:00:00;    88
23.06.2002 20:04:50;    89
10.07.2002 02:23:15;    83
05.08.2002 14:14:40;   104
21.09.2002 23:55:00;   109
11.10.2002 11:35:30;   109
11.11.2002 13:47:35;   109
31.12.2002 22:15:40;   109
31.01.2003 23:59:55;   105
19.02.2003 23:25:00;   100
17.03.2003 13:19:55;   101
08.04.2003 06:39:30;   101
02.05.2003 15:59:00;   115
30.06.2003 23:59:55;   111
28.07.2003 01:14:25;   108
29.08.2003 21:15:05;   105
30.09.2003 23:51:55;   106
01.10.2003 00:00:00;   106
01.11.2003 00:00:00;   108
31.12.2003 23:59:55;   104
23.01.2004 07:28:15;   102
29.02.2004 23:59:55;   101
02.03.2004 09:00:20;   100
01.04.2004 15:44:10;   104
11.05.2004 13:19:25;   113
08.06.2004 10:47:40;   117
31.07.2004 18:08:55;   113
08.08.2004 20:44:35;   106
14.09.2004 00:01:35;   109
07.10.2004 12:50:50;    94
30.11.2004 23:59:55;   105
31.12.2004 23:59:55;   100
23.01.2005 12:53:55;    97
06.02.2005 05:56:30;    95
09.03.2005 13:11:15;    97
03.04.2005 22:11:20;   101
13.05.2005 05:00:05;   108
25.06.2005 16:33:30;   106
04.07.2005 06:36:10;   105
11.08.2005 14:34:20;   108
17.09.2005 02:45:50;   108
31.10.2005 23:59:55;   109
30.11.2005 10:00:45;   102
31.12.2005 01:51:50;    98
24.01.2006 23:20:40;    98
28.02.2006 03:33:35;    95
08.03.2006 06:57:55;    95
06.04.2006 15:32:10;   100
03.05.2006 12:14:15;   110
10.06.2006 05:23:45;   109
31.07.2006 23:59:55;   106
02.08.2006 02:12:20;   105
15.09.2006 11:03:35;   104
02.10.2006 14:14:50;   104
30.11.2006 23:59:55;   102
31.12.2006 23:59:55;    99
27.01.2007 03:36:00;    97
19.02.2007 11:14:55;    97
01.03.2007 11:57:00;    98
01.04.2007 01:30:25;    99
20.05.2007 09:30:45;   109
21.06.2007 14:24:50;   108
31.07.2007 23:59:55;   109
17.08.2007 06:18:10;   106
24.09.2007 15:15:00;   105
22.10.2007 10:45:00;   105
19.11.2007 09:30:00;   102
30.12.2007 04:30:00;    98
02.01.2008 02:30:00;    97
17.02.2008 03:45:00;    95
06.03.2008 04:15:00;    96
06.04.2008 09:30:00;    96
01.05.2008 10:00:00;   107
16.06.2008 11:30:00;   114
11.07.2008 10:15:00;   108
14.08.2008 14:30:00;   106
10.09.2008 14:30:00;   105
01.10.2008 22:00:00;   104
28.11.2008 13:45:00;   107
29.12.2008 07:00:00;   103
29.01.2009 10:49:25;   102
25.02.2009 06:26:00;    99
01.03.2009 00:00:00;   100
01.04.2009 11:07:25;   102
31.05.2009 22:22:30;   114
02.06.2009 06:22:30;   110
30.07.2009 14:45:00;   110
18.08.2009 16:45:00;   106
03.09.2009 10:30:00;   109
18.10.2009 15:00:00;   105
24.11.2009 14:45:00;   102
19.12.2009 03:30:00;   100
31.01.2010 23:59:55;   100
17.02.2010 09:00:00;    99
08.03.2010 06:00:00;    98
06.04.2010 13:30:00;   101
20.05.2010 11:00:00;   111
29.06.2010 13:15:00;   112
21.07.2010 15:30:00;   105
01.08.2010 08:45:00;   105
15.09.2010 09:00:00;   106
29.10.2010 10:45:00;   104
28.11.2010 14:00:00;   106
30.12.2010 10:30:00;   102
29.01.2011 09:30:00;   100
21.02.2011 10:45:00;    99
08.03.2011 08:45:00;    97
01.04.2011 09:30:00;   101
01.05.2011 01:30:00;   108
30.06.2011 07:30:00;   116
06.07.2011 13:15:00;   113
27.08.2011 17:46:10;   109
12.09.2011 08:30:00;   106
24.10.2011 08:45:00;   106
25.11.2011 10:15:00;   103
31.12.2011 09:15:00;    99
26.01.2012 02:45:00;    95
05.02.2012 03:45:00;    95
07.03.2012 08:00:00;    99
01.04.2012 09:00:00;   102
17.05.2012 08:00:00;   107
01.06.2012 05:45:00;   112
07.07.2012 07:30:00;   114
30.08.2012 08:45:00;   112
21.09.2012 07:30:00;   111
13.10.2012 05:15:00;   111
01.11.2012 08:30:00;   111
29.12.2012 06:00:00;   102
26.01.2013 09:00:00;    98
11.02.2013 00:45:00;    97
03.03.2013 09:15:00;    97
08.04.2013 08:00:00;    99
31.05.2013 21:30:00;   111
30.06.2013 06:30:00;   108
01.07.2013 07:15:00;   107
01.08.2013 06:45:00;   108
25.09.2013 08:00:00;   110
04.10.2013 10:00:00;   110
30.11.2013 01:30:00;   107
14.12.2013 09:00:00;   103
31.01.2014 12:00:00;    97
13.02.2014 04:15:00;    96
01.03.2014 07:45:00;   100
01.04.2014 07:30:00;   111
18.05.2014 07:00:00;   113
22.06.2014 07:45:00;   116
30.07.2014 08:30:00;   112
28.08.2014 05:00:00;   109
29.09.2014 06:45:00;   106
29.10.2014 06:00:00;    98
03.11.2014 07:00:00;    99
29.12.2014 09:30:00;   102
28.01.2015 08:45:00;   100
03.02.2015 05:45:00;    98
14.03.2015 08:00:00;    94
07.04.2015 08:00:00;    95
01.05.2015 08:30:00;   107
30.06.2015 07:45:00;   109
15.07.2015 04:30:00;   104
30.08.2015 07:45:00;   107
11.09.2015 04:30:00;   108
28.10.2015 08:00:00;   106
24.11.2015 09:30:00;   100
30.12.2015 10:30:00;    96
18.01.2016 13:15:00;    93
12.02.2016 05:00:00;    93
06.03.2016 00:30:00;    96
28.04.2016 04:45:00;   103
01.05.2016 04:15:00;   107
07.06.2016 05:00:00;   120
30.07.2016 08:15:00;   111
27.08.2016 14:27:00;   108
23.09.2016 16:27:00;   104
16.10.2016 20:27:00;   100
03.11.2016 10:42:00;   100
30.12.2016 03:57:00;    95
16.01.2017 04:00:00;    89
15.02.2017 07:00:00;    89
02.03.2017 07:00:00;    90
24.04.2017 12:15:00;    92
24.05.2017 17:30:00;   100
02.06.2017 06:45:00;   105
06.07.2017 18:30:00;    98
30.08.2017 11:30:00;    96
15.09.2017 05:15:00;   108
23.10.2017 23:30:00;   100
27.11.2017 19:45:00;   100
10.12.2017 03:00:00;    96
28.01.2018 06:00:00;    93
26.02.2018 08:15:00;    86
01.03.2018 08:30:00;    92
02.04.2018 06:00:00;    97
19.05.2018 04:00:00;   121
30.06.2018 15:45:00;   108
19.07.2018 14:45:00;   105
22.08.2018 12:30:00;   114
27.09.2018 16:00:00;   128
18.10.2018 15:15:00;   124
30.11.2018 02:30:00;   104
19.12.2018 17:30:00;   100
30.01.2019 02:00:00;    97
01.02.2019 07:00:00;    97
02.03.2019 10:00:00;   100
01.04.2019 00:00:00;   104
10.05.2019 10:15:00;   107
30.06.2019 13:15:00;   110
24.07.2019 16:45:00;   101
18.08.2019 14:15:00;   100
01.09.2019 00:00:00;   100
20.10.2019 14:30:00;   101
01.11.2019 00:00:00;   101
14.12.2019 09:00:00;   104
22.01.2020 00:15:00;   101
01.02.2020 05:15:00;   100
06.03.2020 09:45:00;    99
01.04.2020 08:00:00;   100
07.05.2020 14:45:00;   113
01.06.2020 05:30:00;   113
31.07.2020 13:00:00;   110
22.08.2020 15:00:00;   107
24.09.2020 10:15:00;   109
02.10.2020 01:15:00;   113
30.11.2020 23:45:00;   106
18.12.2020 06:15:00;   104
15.01.2021 08:00:00;   101
12.02.2021 06:45:00;    99
23.03.2021 22:45:00;   101
15.04.2021 05:15:00;   104
01.05.2021 08:45:00;   111
