Messstelle:                ;Hörsdorf
HZB-Nummer:                ;207829
HD-Nummer:                 ;no140
DBMS-Nummer:               ;3001022
Gewässer:                  ;Mank
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00279,00
   01.01.1977              ;00279,53
   01.01.2014              ;00279,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;675544,00 - 331492,00
Exportzeitreihe:           ;(3001022,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 07:00:00;    64
08.02.1976 08:00:00;    60
11.03.1976 06:00:00;    57
09.04.1976 17:00:00;    59
20.05.1976 09:00:00;    59
28.06.1976 13:00:00;    58
11.07.1976 14:00:00;    57
15.08.1976 08:00:00;    60
14.09.1976 10:00:00;    61
09.10.1976 09:00:00;    61
07.11.1976 09:00:00;    61
31.12.1976 00:00:00;    62
19.01.1977 04:00:00;    61
03.02.1977 07:00:00;    65
24.03.1977 10:00:00;    62
30.04.1977 14:00:00;    66
28.05.1977 16:00:00;    58
25.06.1977 18:00:00;    56
29.07.1977 16:00:00;    56
28.08.1977 08:00:00;    56
01.09.1977 09:00:00;    56
09.10.1977 12:00:00;    56
29.11.1977 10:00:00;    55
04.12.1977 22:00:00;    55
24.01.1978 07:00:00;    58
10.02.1978 00:00:00;    56
17.03.1978 09:00:00;    63
11.04.1978 09:00:00;    62
05.05.1978 17:00:00;    61
22.06.1978 13:00:00;    57
31.07.1978 16:00:00;    57
23.08.1978 19:00:00;    53
21.09.1978 11:00:00;    54
16.10.1978 05:00:00;    55
19.11.1978 22:00:00;    54
05.12.1978 09:00:00;    55
13.01.1979 04:00:00;    56
02.02.1979 06:00:00;    58
01.03.1979 07:00:00;    61
25.04.1979 05:00:00;    68
25.05.1979 09:00:00;    61
15.06.1979 15:00:00;    57
24.07.1979 14:00:00;    59
16.08.1979 20:00:00;    59
19.09.1979 12:00:00;    56
03.10.1979 12:00:00;    56
05.11.1979 00:00:00;    59
28.12.1979 18:00:00;    63
28.01.1980 07:00:00;    58
28.02.1980 15:00:00;    62
04.03.1980 11:00:00;    61
01.04.1980 06:00:00;    66
30.05.1980 18:00:00;    64
17.06.1980 16:00:00;    60
26.07.1980 15:00:00;    58
15.08.1980 20:00:00;    54
29.09.1980 03:00:00;    56
06.10.1980 01:00:00;    56
14.11.1980 09:00:00;    59
01.12.1980 09:00:00;    65
29.01.1981 04:00:00;    63
27.02.1981 07:00:00;    60
01.03.1981 07:00:00;    63
26.04.1981 07:00:00;    60
31.05.1981 19:00:00;    59
15.06.1981 19:00:00;    54
10.07.1981 16:00:00;    54
10.08.1981 15:00:00;    56
09.09.1981 08:00:00;    58
15.10.1981 03:00:00;    61
04.11.1981 18:00:00;    64
19.12.1981 19:00:00;    66
26.01.1982 08:00:00;    61
28.02.1982 08:00:00;    60
16.03.1982 11:00:00;    62
27.04.1982 06:30:00;    59
17.05.1982 16:00:00;    58
06.06.1982 14:00:00;    58
16.07.1982 17:30:00;    55
24.08.1982 19:00:00;    55
14.09.1982 15:30:00;    55
01.10.1982 13:30:00;    56
09.11.1982 19:30:00;    57
06.12.1982 13:00:00;    58
14.01.1983 15:30:00;    66
23.02.1983 02:00:00;    58
25.03.1983 14:00:00;    60
23.04.1983 11:00:00;    61
31.05.1983 21:00:00;    57
29.06.1983 16:00:00;    56
23.07.1983 15:30:00;    54
26.08.1983 15:00:00;    53
07.09.1983 15:00:00;    54
09.10.1983 20:30:00;    55
25.11.1983 05:30:00;    55
05.12.1983 09:00:00;    54
12.01.1984 08:00:00;    56
17.02.1984 07:00:00;    58
05.03.1984 07:30:00;    59
30.04.1984 08:00:00;    63
07.05.1984 11:30:00;    61
28.06.1984 17:00:00;    57
25.07.1984 22:30:00;    55
31.08.1984 21:30:00;    56
03.09.1984 11:30:00;    56
22.10.1984 20:30:00;    57
10.11.1984 19:30:00;    56
07.12.1984 13:30:00;    57
14.01.1985 10:00:00;    55
23.02.1985 21:00:00;    60
01.03.1985 15:00:00;    67
22.04.1985 11:30:00;    63
29.05.1985 09:00:00;    61
07.06.1985 13:30:00;    58
16.07.1985 07:00:00;    58
16.08.1985 14:30:00;    60
29.09.1985 01:30:00;    57
07.10.1985 18:00:00;    56
01.11.1985 23:00:00;    58
10.12.1985 11:30:00;    66
10.01.1986 10:30:00;    62
23.02.1986 00:30:00;    59
04.03.1986 07:15:00;    60
28.04.1986 14:00:00;    59
28.05.1986 16:15:00;    58
12.06.1986 15:15:00;    58
31.07.1986 09:15:00;    55
11.08.1986 08:00:00;    54
17.09.1986 16:00:00;    55
12.10.1986 17:15:00;    55
12.11.1986 10:00:00;    56
11.12.1986 14:15:00;    57
30.01.1987 06:15:00;    59
02.02.1987 01:15:00;    62
13.03.1987 04:00:00;    62
29.04.1987 08:15:00;    65
03.05.1987 04:30:00;    64
30.06.1987 19:00:00;    64
22.07.1987 16:45:00;    57
26.08.1987 17:00:00;    57
24.09.1987 03:00:00;    55
10.10.1987 13:30:00;    56
01.11.1987 00:00:00;    58
13.12.1987 06:15:00;    61
14.01.1988 03:00:00;    60
07.02.1988 18:00:00;    63
04.03.1988 07:45:00;    61
30.04.1988 23:59:55;    65
29.05.1988 16:30:00;    59
30.06.1988 23:59:55;    58
12.07.1988 05:30:00;    56
17.08.1988 21:15:00;    54
01.09.1988 12:15:00;    56
08.10.1988 06:30:00;    57
13.11.1988 16:45:00;    58
03.12.1988 14:15:00;    69
30.01.1989 23:15:00;    61
11.02.1989 11:00:00;    60
30.03.1989 07:00:00;    62
11.04.1989 17:45:00;    60
29.05.1989 22:00:00;    59
12.06.1989 07:30:00;    58
23.07.1989 13:30:00;    57
14.08.1989 02:15:00;    60
24.09.1989 17:45:00;    59
30.10.1989 00:00:00;    59
16.11.1989 15:00:00;    60
11.12.1989 02:45:00;    57
04.01.1990 05:30:00;    59
10.02.1990 13:30:00;    58
19.03.1990 16:15:00;    61
05.04.1990 00:00:00;    62
29.05.1990 12:45:00;    57
20.06.1990 13:00:00;    57
25.07.1990 19:00:00;    56
30.08.1990 13:00:00;    54
01.09.1990 00:00:00;    56
01.10.1990 07:00:00;    58
01.11.1990 00:00:00;    63
17.12.1990 13:30:00;    68
31.01.1991 07:45:00;    60
04.02.1991 09:30:00;    59
19.03.1991 08:00:00;    64
13.04.1991 08:30:00;    63
14.05.1991 11:30:00;    66
30.06.1991 23:59:55;    63
11.07.1991 18:00:00;    59
31.08.1991 06:00:00;    64
25.09.1991 08:30:00;    60
24.10.1991 09:45:00;    58
01.11.1991 00:00:00;    59
16.12.1991 00:00:00;    58
27.01.1992 10:30:00;    66
02.02.1992 14:45:00;    69
04.03.1992 10:30:00;    70
26.04.1992 17:30:00;    65
27.05.1992 13:00:00;    60
01.06.1992 06:00:00;    59
27.07.1992 15:30:00;    56
31.08.1992 11:00:00;    52
01.09.1992 01:45:00;    52
04.10.1992 11:45:00;    54
01.11.1992 00:00:00;    60
31.12.1992 19:15:00;    64
04.01.1993 08:15:00;    60
01.02.1993 11:15:00;    68
10.03.1993 08:45:00;    66
28.04.1993 16:45:00;    67
26.05.1993 11:45:00;    59
10.06.1993 20:30:00;    57
03.07.1993 17:15:00;    56
15.08.1993 19:30:00;    56
21.09.1993 18:00:00;    59
15.10.1993 00:00:00;    60
27.11.1993 06:30:00;    63
01.12.1993 00:00:00;    65
22.01.1994 12:00:00;    66
20.02.1994 10:00:00;    66
01.03.1994 00:00:00;    70
09.04.1994 08:30:00;    72
19.05.1994 14:30:00;    65
28.06.1994 09:45:00;    59
31.07.1994 23:59:55;    54
08.08.1994 00:00:00;    53
12.09.1994 09:45:00;    53
02.10.1994 00:00:00;    55
10.11.1994 01:15:00;    55
02.12.1994 20:30:00;    61
09.01.1995 08:15:00;    62
13.02.1995 08:45:00;    70
18.03.1995 09:15:00;    71
30.04.1995 23:59:55;    69
29.05.1995 13:45:00;    60
03.06.1995 04:15:00;    62
23.07.1995 03:30:00;    57
08.08.1995 03:45:00;    56
14.09.1995 14:15:00;    60
28.10.1995 09:15:00;    59
01.11.1995 06:45:00;    62
14.12.1995 14:15:00;    65
24.01.1996 05:00:00;    64
29.02.1996 06:15:00;    61
05.03.1996 06:00:00;    59
24.04.1996 04:45:00;    74
07.05.1996 23:00:00;    69
16.06.1996 17:45:00;    63
23.07.1996 15:15:00;    61
02.08.1996 07:00:00;    59
01.09.1996 00:45:00;    60
15.10.1996 11:15:00;    71
08.11.1996 12:30:00;    69
22.12.1996 10:15:00;    64
31.01.1997 23:59:55;    63
02.02.1997 09:41:10;    60
16.03.1997 04:30:20;    68
28.04.1997 05:49:55;    72
31.05.1997 23:59:55;    64
30.06.1997 05:42:35;    59
03.07.1997 00:26:35;    59
15.08.1997 14:16:40;    64
29.09.1997 06:25:10;    59
12.10.1997 11:53:45;    59
13.11.1997 22:08:30;    62
31.12.1997 23:59:55;    69
27.01.1998 06:04:10;    62
01.02.1998 06:27:15;    61
07.03.1998 01:39:20;    68
12.04.1998 02:10:50;    66
16.05.1998 03:42:35;    61
08.06.1998 17:07:15;    60
24.07.1998 12:40:55;    61
31.08.1998 23:59:55;    60
03.09.1998 15:57:20;    60
05.10.1998 14:20:35;    67
09.11.1998 07:55:35;    70
10.12.1998 09:57:00;    64
25.01.1999 12:41:10;    67
01.02.1999 08:27:10;    64
29.03.1999 04:06:25;    69
23.04.1999 22:43:15;    68
31.05.1999 23:59:55;    65
07.06.1999 06:41:30;    62
06.07.1999 05:24:00;    59
07.08.1999 20:19:45;    59
30.09.1999 23:59:55;    63
29.10.1999 01:49:55;    61
03.11.1999 07:24:40;    63
01.12.1999 11:24:45;    69
14.01.2000 10:13:00;    68
29.02.2000 23:59:55;    74
02.03.2000 04:26:55;    74
30.04.2000 23:59:55;    65
30.05.2000 12:34:10;    60
23.06.2000 19:44:15;    56
03.07.2000 16:55:40;    57
02.08.2000 22:31:15;    56
16.09.2000 15:55:25;    56
03.10.2000 01:57:05;    57
29.11.2000 12:02:00;    60
04.12.2000 07:13:20;    60
20.01.2001 09:10:00;    66
03.02.2001 10:54:15;    68
09.03.2001 12:12:55;    71
07.04.2001 08:54:10;    69
31.05.2001 11:10:05;    61
29.06.2001 02:37:55;    58
16.07.2001 06:04:20;    55
20.08.2001 08:23:30;    54
01.09.2001 00:00:00;    59
31.10.2001 23:59:55;    62
