Messstelle:                ;Unterweißenbach
HZB-Nummer:                ;206003
HD-Nummer:                 ;9450
DBMS-Nummer:               ;4001142
Gewässer:                  ;Kleine Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;36,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00610,00
   15.04.2004              ;00612,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;557162,00 - 367531,00
   27.03.2020              ;557152,00 - 367554,26
Exportzeitreihe:           ;(4001142,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 08:30:00;   124
23.02.1976 06:00:00;   128
16.03.1976 12:30:00;   128
20.04.1976 16:30:00;   129
13.05.1976 22:30:00;   128
29.06.1976 19:30:00;   125
01.07.1976 17:30:00;   125
29.08.1976 15:30:00;   129
29.09.1976 05:00:00;   128
28.10.1976 12:30:00;   127
06.11.1976 19:00:00;   128
30.12.1976 00:01:00;   130
24.01.1977 00:00:05;   128
02.02.1977 00:01:00;   130
31.03.1977 23:59:55;   137
27.04.1977 15:00:00;   135
28.05.1977 17:30:00;   128
24.06.1977 18:00:00;   126
29.07.1977 18:00:00;   125
09.08.1977 11:00:00;   126
30.09.1977 16:30:00;   127
23.10.1977 21:30:00;   126
01.11.1977 05:30:00;   127
13.12.1977 03:30:00;   126
27.01.1978 11:30:00;   128
02.02.1978 01:30:00;   127
25.03.1978 14:30:00;   136
29.04.1978 20:00:00;   134
28.05.1978 15:00:00;   130
17.06.1978 17:00:00;   128
31.07.1978 19:30:00;   130
29.08.1978 17:30:00;   126
11.09.1978 17:00:00;   125
04.10.1978 18:00:00;   130
25.11.1978 09:30:00;   127
04.12.1978 22:00:00;   126
10.01.1979 09:30:00;   127
22.02.1979 06:30:00;   126
03.03.1979 07:00:00;   125
01.04.1979 08:30:00;   141
29.05.1979 04:30:00;   134
10.06.1979 23:30:00;   131
11.07.1979 19:00:00;   130
31.08.1979 17:00:00;   130
20.09.1979 16:30:00;   127
26.10.1979 21:00:00;   125
04.11.1979 12:30:00;   125
15.12.1979 07:30:00;   135
30.01.1980 14:30:00;   131
04.02.1980 08:00:00;   134
06.03.1980 07:30:00;   132
26.04.1980 13:30:00;   143
26.05.1980 19:30:00;   138
23.06.1980 21:00:00;   136
08.07.1980 15:00:00;   138
26.08.1980 20:00:00;   135
29.09.1980 07:00:00;   130
07.10.1980 20:00:00;   130
12.11.1980 04:00:00;   127
01.12.1980 07:00:00;   127
31.01.1981 00:01:00;   129
03.02.1981 08:30:00;   128
02.03.1981 08:00:00;   130
26.04.1981 20:00:00;   131
30.05.1981 17:00:00;   129
28.06.1981 20:00:00;   127
17.07.1981 15:00:00;   126
16.08.1981 19:30:00;   126
09.09.1981 09:00:00;   126
06.10.1981 17:00:00;   128
02.11.1981 14:30:00;   132
28.12.1981 12:30:00;   134
28.01.1982 11:00:00;   139
28.02.1982 00:00:00;   133
03.03.1982 08:00:00;   133
