Messstelle:                ;St. Anton am Arlberg-Moos
HZB-Nummer:                ;201251
HD-Nummer:                 ;
DBMS-Nummer:               ;7001023
Gewässer:                  ;Rosanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;130,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1962              ;01313,79
   01.01.1988              ;01312,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.1962              ;144151,00 - 220318,00
Exportzeitreihe:           ;(7001023,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
24.01.1963 00:00:00;    30
12.02.1963 00:00:00;    28
31.03.1963 12:00:00;    20
10.04.1963 12:00:00;    17
06.05.1963 12:00:00;    63
17.06.1963 12:00:00;    82
31.07.1963 12:00:00;    75
01.08.1963 12:00:00;    74
24.09.1963 12:00:00;    65
30.10.1963 12:00:00;    42
15.11.1963 12:00:00;    44
31.12.1963 00:00:00;    38
24.01.1964 00:00:00;    34
14.02.1964 00:00:00;    33
19.03.1964 12:00:00;    28
01.04.1964 00:00:00;    34
02.05.1964 12:00:00;    63
26.06.1964 12:00:00;    82
31.07.1964 12:00:00;    70
01.08.1964 12:00:00;    72
05.09.1964 12:00:00;    66
25.10.1964 12:00:00;    55
08.11.1964 12:00:00;    48
19.12.1964 00:00:00;    40
20.01.1965 00:00:00;    37
26.02.1965 00:00:00;    33
28.03.1965 12:00:00;    28
25.04.1965 12:00:00;    39
01.05.1965 12:00:00;    42
02.06.1965 12:00:00;    77
11.07.1965 12:00:00;    91
27.08.1965 12:00:00;    73
30.09.1965 12:00:00;    60
31.10.1965 12:00:00;    41
20.11.1965 12:00:00;    34
31.12.1965 00:00:00;    33
23.01.1966 00:00:00;    30
16.02.1966 12:00:00;    27
13.03.1966 12:00:00;    24
03.04.1966 12:00:00;    29
11.05.1966 12:00:00;    63
01.06.1966 12:00:00;    77
22.07.1966 12:00:00;    88
29.08.1966 12:00:00;    76
30.09.1966 12:00:00;    60
31.10.1966 00:00:00;    46
26.11.1966 12:00:00;    33
25.12.1966 12:00:00;    20
27.01.1967 12:00:00;    20
21.02.1967 12:00:00;    22
20.03.1967 12:00:00;    28
05.04.1967 12:00:00;    28
05.05.1967 12:00:00;    53
14.06.1967 12:00:00;    75
30.07.1967 12:00:00;    97
30.08.1967 12:00:00;    75
30.09.1967 12:00:00;    63
31.10.1967 12:00:00;    41
26.11.1967 12:00:00;    34
28.12.1967 12:00:00;    24
07.01.1968 12:00:00;    19
23.02.1968 12:00:00;    23
12.03.1968 12:00:00;    18
14.04.1968 00:00:00;    37
01.05.1968 12:00:00;    61
18.06.1968 12:00:00;    77
23.07.1968 12:00:00;    71
28.08.1968 12:00:00;    66
21.09.1968 12:00:00;    55
31.10.1968 12:00:00;    45
30.11.1968 12:00:00;    26
05.12.1968 12:00:00;    24
24.01.1969 12:00:00;    23
23.02.1969 12:00:00;    16
06.03.1969 12:00:00;    20
01.04.1969 12:00:00;    22
11.05.1969 12:00:00;    62
08.06.1969 12:00:00;    59
13.07.1969 12:00:00;    67
11.08.1969 00:00:00;    65
30.09.1969 12:00:00;    51
27.10.1969 12:00:00;    35
19.11.1969 12:00:00;    31
19.12.1969 12:00:00;    24
31.01.1970 12:00:00;    26
23.02.1970 11:00:00;    20
30.03.1970 03:00:00;    25
15.04.1970 05:00:00;    24
03.05.1970 00:00:00;    37
01.06.1970 06:30:00;    74
05.07.1970 12:00:00;    75
28.08.1970 14:00:00;    33
29.09.1970 00:00:00;    56
28.10.1970 06:30:00;    48
23.11.1970 18:45:00;    38
