Messstelle:                ;Untereching
HZB-Nummer:                ;203836
HD-Nummer:                 ;
DBMS-Nummer:               ;5001078
Gewässer:                  ;Pladenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;23,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00390,00
   03.03.2005              ;00388,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;416240,00 - 315760,00
Exportzeitreihe:           ;(5001078,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:00,01.01.2022 00:00]
Werte:
01.01.1982 00:00:00;    10
12.02.1982 12:15:00;     9
31.03.1982 21:30:00;     9
24.04.1982 10:30:00;     4
17.05.1982 15:45:00;     2
11.06.1982 11:30:00;     3
19.07.1982 18:30:00;     2
26.08.1982 16:30:00;     6
16.09.1982 17:00:00;     4
10.10.1982 14:45:00;     7
09.11.1982 15:45:00;     6
06.12.1982 05:45:00;     9
03.01.1983 09:15:00;    10
21.02.1983 23:30:00;     7
17.03.1983 07:45:00;     6
07.04.1983 17:45:00;     8
23.05.1983 16:00:00;     6
08.06.1983 17:45:00;     4
18.07.1983 19:45:00;     7
27.08.1983 13:30:00;     3
03.09.1983 13:15:00;     3
03.10.1983 18:45:00;     4
16.11.1983 22:00:00;     3
14.12.1983 19:45:00;     5
03.01.1984 18:45:00;     8
23.02.1984 14:45:00;     8
23.03.1984 11:30:00;     9
30.04.1984 23:59:55;     8
03.05.1984 16:30:00;     8
21.06.1984 17:00:00;     6
12.07.1984 17:00:00;     7
23.08.1984 12:30:00;     6
03.09.1984 14:00:00;     4
25.10.1984 17:15:00;     6
03.11.1984 15:00:00;     4
10.12.1984 15:00:00;     5
01.01.1985 00:00:00;    10
27.02.1985 15:45:00;     8
06.03.1985 14:00:00;    10
22.04.1985 16:15:00;     9
28.05.1985 14:30:00;     6
05.06.1985 15:30:00;     7
29.07.1985 12:30:00;     3
14.08.1985 21:15:00;     8
30.09.1985 16:30:00;     6
28.10.1985 14:15:00;     5
01.11.1985 00:00:00;     7
04.12.1985 15:00:00;    12
10.01.1986 13:00:00;    11
13.02.1986 11:15:00;     7
01.03.1986 18:00:00;     8
28.04.1986 17:15:00;    10
21.05.1986 18:30:00;     6
27.06.1986 22:15:00;     5
23.07.1986 12:45:00;     4
16.08.1986 15:45:00;     4
26.09.1986 14:45:00;     3
15.10.1986 23:00:00;     2
19.11.1986 13:00:00;     9
12.12.1986 01:45:00;     7
22.01.1987 05:30:00;    10
01.02.1987 13:45:00;    10
14.03.1987 21:15:00;     8
30.04.1987 23:59:55;     9
02.05.1987 15:45:00;     7
15.06.1987 14:15:00;     9
15.07.1987 14:45:00;     7
24.08.1987 16:30:00;     9
20.09.1987 14:15:00;     5
17.10.1987 11:00:00;     7
02.11.1987 13:15:00;     9
16.12.1987 01:45:00;     9
16.01.1988 13:45:00;     9
17.02.1988 14:30:00;    13
02.03.1988 06:15:00;    13
25.04.1988 08:45:00;    10
13.05.1988 16:15:00;     5
30.06.1988 15:45:00;     4
27.07.1988 13:15:00;     2
01.08.1988 14:45:00;     2
28.09.1988 13:30:00;     6
17.10.1988 15:30:00;     5
09.11.1988 14:45:00;     8
29.12.1988 10:30:00;    12
28.01.1989 21:15:00;     9
08.02.1989 15:30:00;     8
13.03.1989 12:45:00;     6
13.04.1989 07:45:00;     8
30.05.1989 00:00:00;     9
10.06.1989 13:00:00;     4
22.07.1989 14:30:00;     3
25.08.1989 15:45:00;     5
02.09.1989 12:00:00;     3
28.10.1989 23:00:00;     7
22.11.1989 10:00:00;     9
08.12.1989 00:00:00;     7
