Messstelle:                ;Niederau
HZB-Nummer:                ;202697
HD-Nummer:                 ;
DBMS-Nummer:               ;7004363
Gewässer:                  ;Wörglerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   06.04.2005              ;00790,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   06.04.2005              ;356191,00 - 257794,00
Exportzeitreihe:           ;(7004363,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2006 00:00,01.01.2022 00:00]
Werte:
02.01.2006 15:15:00;     7
02.02.2006 05:45:00;     9
30.03.2006 18:45:00;    10
12.04.2006 16:45:00;     9
15.05.2006 05:30:00;    10
22.06.2006 02:00:00;     9
26.07.2006 21:30:00;     9
02.08.2006 20:00:00;     9
30.09.2006 13:15:00;    10
27.10.2006 06:00:00;     9
02.11.2006 21:45:00;     9
30.12.2006 23:30:00;     9
14.01.2007 09:00:00;     9
01.02.2007 05:30:00;     9
22.03.2007 01:30:00;    10
21.04.2007 01:30:00;     9
02.05.2007 06:45:00;     9
24.06.2007 01:30:00;     9
14.07.2007 03:30:00;     9
06.08.2007 03:30:00;     9
21.09.2007 02:45:00;    10
10.10.2007 23:15:00;    10
01.11.2007 18:15:00;    11
29.12.2007 08:30:00;     8
03.01.2008 06:00:00;     7
20.02.2008 09:00:00;     8
06.03.2008 04:45:00;     7
19.04.2008 05:30:00;     8
25.05.2008 19:00:00;     8
08.06.2008 02:30:00;     7
09.07.2008 15:30:00;     8
20.08.2008 23:15:00;     8
05.09.2008 09:45:00;     8
26.10.2008 03:45:00;     7
27.11.2008 06:00:00;     7
28.12.2008 08:15:00;     7
09.01.2009 05:45:00;     6
02.02.2009 04:00:00;     8
31.03.2009 04:15:00;     8
01.04.2009 04:30:00;     8
26.05.2009 18:45:00;     9
11.06.2009 09:15:00;     7
29.07.2009 17:30:00;     6
