Messstelle:                ;Redl
HZB-Nummer:                ;205385
HD-Nummer:                 ;5460
DBMS-Nummer:               ;4001085
Gewässer:                  ;Frankenburger Redl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,78
   11.09.1979              ;00470,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;462660,00 - 320860,00
   01.01.2020              ;462662,00 - 320858,00
Exportzeitreihe:           ;(4001085,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
03.01.1976 08:00:00;    35
09.02.1976 12:00:00;    37
12.03.1976 10:00:00;    30
12.04.1976 08:00:00;    30
01.05.1976 02:00:00;    30
18.06.1976 08:00:00;    30
01.07.1976 00:00:00;    30
02.08.1976 08:00:00;    33
25.09.1976 10:00:00;    32
01.10.1976 00:00:00;    32
01.11.1976 00:00:00;    33
18.12.1976 08:00:00;    33
01.01.1977 00:00:00;    33
02.02.1977 10:00:00;    40
25.03.1977 10:00:00;    33
09.04.1977 08:00:00;    35
05.05.1977 08:00:00;    32
03.06.1977 10:00:00;    32
29.07.1977 08:00:00;    29
01.08.1977 00:00:00;    29
25.09.1977 08:00:00;    30
09.10.1977 10:00:00;    30
01.11.1977 02:00:00;    31
02.12.1977 08:00:00;    30
21.01.1978 12:00:00;    29
12.02.1978 10:00:00;    33
15.03.1978 10:00:00;    35
20.04.1978 10:00:00;    30
19.05.1978 10:00:00;    28
02.06.1978 12:00:00;    29
03.07.1978 10:00:00;    29
01.08.1978 00:00:00;    29
10.09.1978 12:00:00;    29
15.10.1978 10:00:00;    30
08.11.1978 12:00:00;    29
21.12.1978 10:00:00;    30
17.01.1979 14:30:00;    29
01.02.1979 00:30:00;    29
28.03.1979 13:00:00;    31
20.04.1979 12:30:00;    35
26.05.1979 14:30:00;    29
01.06.1979 00:30:00;    28
26.07.1979 14:30:00;    29
01.08.1979 00:00:00;    29
20.09.1979 06:30:00;   124
22.10.1979 19:00:00;   121
01.11.1979 22:00:00;   124
31.12.1979 23:30:00;   128
13.01.1980 10:00:00;   124
29.02.1980 10:00:00;   127
05.03.1980 09:30:00;   125
16.04.1980 20:30:00;   130
27.05.1980 12:00:00;   121
26.06.1980 14:30:00;   121
31.07.1980 18:30:00;   125
06.08.1980 08:00:00;   124
09.09.1980 05:30:00;   124
01.10.1980 19:30:00;   125
03.11.1980 15:30:00;   124
29.12.1980 16:30:00;   129
30.01.1981 02:30:00;   124
27.02.1981 08:30:00;   127
02.03.1981 06:00:00;   129
28.04.1981 13:30:00;   123
21.05.1981 20:00:00;   122
06.06.1981 05:30:00;   122
11.07.1981 19:30:00;   122
20.08.1981 17:00:00;   122
07.09.1981 23:30:00;   122
06.10.1981 20:30:00;   124
26.11.1981 22:00:00;   130
28.12.1981 03:30:00;   130
27.01.1982 15:00:00;   132
22.02.1982 11:00:00;   130
01.03.1982 00:00:00;   135
30.04.1982 00:00:00;   121
14.05.1982 07:30:00;   121
05.06.1982 20:00:00;   123
19.07.1982 08:00:00;   122
24.08.1982 00:30:00;   123
27.09.1982 11:00:00;   122
24.10.1982 18:00:00;   118
09.11.1982 22:30:00;   116
24.12.1982 10:30:00;   124
14.01.1983 10:30:00;   122
25.02.1983 05:00:00;   122
17.03.1983 09:30:00;   128
29.04.1983 20:00:00;   126
31.05.1983 10:00:00;   123
05.06.1983 20:00:00;   120
22.07.1983 14:30:00;   123
29.08.1983 01:00:00;   118
01.09.1983 02:30:00;   120
09.10.1983 06:30:00;   120
05.11.1983 19:30:00;   120
16.12.1983 04:00:00;   123
12.01.1984 01:30:00;   127
02.02.1984 08:00:00;   126
23.03.1984 12:30:00;   127
20.04.1984 08:30:00;   124
27.05.1984 15:00:00;   121
28.06.1984 13:00:00;   118
11.07.1984 21:30:00;   119
22.08.1984 20:30:00;   121
09.09.1984 17:00:00;   121
31.10.1984 07:00:00;   123
15.11.1984 15:30:00;   118
31.12.1984 08:00:00;   122
11.01.1985 00:01:00;   121
21.02.1985 02:30:00;   126
12.03.1985 16:00:00;   128
30.04.1985 12:00:00;   122
15.05.1985 17:00:00;   120
05.06.1985 14:30:00;   121
26.07.1985 11:30:00;   122
03.08.1985 11:00:00;   124
03.09.1985 09:30:00;   128
18.10.1985 13:30:00;   120
08.11.1985 14:00:00;   126
10.12.1985 06:30:00;   129
05.01.1986 09:30:00;   126
22.02.1986 04:00:00;   122
19.03.1986 10:45:00;   124
30.04.1986 14:30:00;   128
27.05.1986 21:00:00;   125
27.06.1986 21:00:00;   123
04.07.1986 18:45:00;   121
16.08.1986 18:15:00;   122
30.09.1986 23:45:00;   119
20.10.1986 12:45:00;   120
06.11.1986 09:15:00;   123
11.12.1986 15:30:00;   121
30.01.1987 04:15:00;   121
04.02.1987 05:15:00;   123
18.03.1987 11:15:00;   124
30.04.1987 10:30:00;   123
02.05.1987 18:30:00;   125
14.06.1987 19:30:00;   125
14.07.1987 18:15:00;   121
31.08.1987 19:15:00;   122
23.09.1987 18:15:00;   120
22.10.1987 00:45:00;   120
02.11.1987 11:15:00;   119
15.12.1987 03:45:00;   124
21.01.1988 12:30:00;   126
24.02.1988 12:00:00;   128
04.03.1988 15:30:00;   123
28.04.1988 15:00:00;   129
27.05.1988 13:15:00;   123
18.06.1988 17:45:00;   120
01.07.1988 07:45:00;   120
19.08.1988 17:30:00;   120
10.09.1988 19:00:00;   121
06.10.1988 22:30:00;   120
09.11.1988 14:45:00;   122
03.12.1988 12:15:00;   137
31.01.1989 11:15:00;   128
04.02.1989 13:00:00;   124
31.03.1989 11:15:00;   127
26.04.1989 19:45:00;   125
24.05.1989 22:00:00;   124
30.06.1989 15:30:00;   121
24.07.1989 10:00:00;   121
25.08.1989 22:00:00;   119
01.09.1989 16:15:00;   120
25.10.1989 09:00:00;   122
26.11.1989 02:15:00;   121
11.12.1989 02:00:00;   121
05.01.1990 08:45:00;   123
08.02.1990 11:45:00;   125
22.03.1990 11:30:00;   120
06.04.1990 09:00:00;   125
25.05.1990 10:00:00;   122
01.06.1990 20:15:00;   122
16.07.1990 15:15:00;   123
14.08.1990 20:30:00;   119
01.09.1990 00:00:00;   122
19.10.1990 17:15:00;   120
11.11.1990 02:15:00;   129
07.12.1990 08:15:00;   127
24.01.1991 15:30:00;   120
01.02.1991 05:45:00;   121
28.03.1991 11:00:00;   121
16.04.1991 15:30:00;   122
31.05.1991 23:59:55;   123
01.06.1991 17:45:00;   122
07.07.1991 12:15:00;   125
09.08.1991 15:30:00;   124
01.09.1991 18:30:00;   124
01.10.1991 20:15:00;   123
04.11.1991 12:45:00;   125
04.12.1991 15:00:00;   122
21.01.1992 08:15:00;   123
01.02.1992 07:15:00;   125
12.03.1992 11:00:00;   126
28.04.1992 07:45:00;   126
10.05.1992 00:15:00;   124
29.06.1992 23:15:00;   121
27.07.1992 20:45:00;   119
08.08.1992 17:00:00;   118
01.09.1992 01:45:00;   119
13.10.1992 05:30:00;   120
03.11.1992 02:30:00;   126
29.12.1992 02:45:00;   123
01.01.1993 06:15:00;   123
08.02.1993 13:45:00;   123
10.03.1993 07:00:00;   122
17.04.1993 15:45:00;   123
28.05.1993 08:15:00;   120
09.06.1993 23:45:00;   121
04.07.1993 17:00:00;   120
15.08.1993 18:30:00;   120
23.09.1993 23:30:00;   123
13.10.1993 15:30:00;   118
07.11.1993 19:15:00;   122
01.12.1993 00:00:00;   123
19.01.1994 06:15:00;   128
20.02.1994 06:45:00;   124
01.03.1994 00:00:00;   128
22.04.1994 12:15:00;   124
17.05.1994 12:15:00;   126
27.06.1994 17:45:00;   123
30.07.1994 19:45:00;   117
11.08.1994 00:45:00;   116
12.09.1994 20:15:00;   119
07.10.1994 13:15:00;   119
04.11.1994 17:30:00;   121
03.12.1994 15:30:00;   124
08.01.1995 22:45:00;   125
14.02.1995 07:45:00;   130
17.03.1995 14:00:00;   129
23.04.1995 14:30:00;   128
31.05.1995 11:15:00;   123
16.06.1995 15:15:00;   124
28.07.1995 12:30:00;   119
12.08.1995 20:00:00;   120
12.09.1995 16:00:00;   127
27.10.1995 20:45:00;   120
01.11.1995 05:15:00;   125
01.12.1995 15:00:00;   126
22.01.1996 11:15:00;   121
06.02.1996 01:45:00;   121
05.03.1996 00:30:00;   120
24.04.1996 07:00:00;   127
08.05.1996 05:45:00;   128
16.06.1996 11:30:00;   125
08.07.1996 12:30:00;   121
19.08.1996 15:45:00;   122
01.09.1996 12:15:00;   127
01.10.1996 18:00:00;   133
25.11.1996 16:15:00;   136
26.12.1996 05:30:00;   133
15.01.1997 10:53:05;   131
25.02.1997 23:44:45;   130
05.03.1997 09:59:55;   127
15.04.1997 07:52:50;   124
31.05.1997 15:07:45;   123
29.06.1997 19:36:20;   123
04.07.1997 04:29:10;   123
27.08.1997 04:25:50;   120
30.09.1997 20:55:25;   120
08.10.1997 11:36:50;   118
04.11.1997 15:35:40;   120
08.12.1997 09:01:05;   128
27.01.1998 22:35:10;   123
01.02.1998 10:17:50;   123
26.03.1998 11:22:50;   121
06.04.1998 02:22:00;   126
29.05.1998 02:26:40;   120
07.06.1998 20:07:05;   119
01.07.1998 13:46:15;   121
03.08.1998 08:54:40;   118
02.09.1998 23:50:45;   120
06.10.1998 13:56:20;   122
30.11.1998 23:59:55;   128
10.12.1998 01:37:15;   123
31.01.1999 22:13:55;   122
01.02.1999 00:00:00;   123
23.03.1999 11:19:30;   122
30.04.1999 14:55:15;   125
31.05.1999 20:20:55;   122
24.06.1999 19:06:10;   117
05.07.1999 22:34:40;   117
03.08.1999 23:22:20;   116
16.09.1999 16:52:00;   121
29.10.1999 00:16:45;   120
02.11.1999 17:02:45;   120
01.12.1999 04:52:45;   123
14.01.2000 14:34:15;   123
29.02.2000 20:34:00;   133
24.03.2000 11:14:25;   126
23.04.2000 18:42:20;   125
15.05.2000 12:02:40;   122
21.06.2000 19:06:45;   119
06.07.2000 20:03:50;   119
27.08.2000 19:55:25;   119
20.09.2000 12:15:55;   120
01.10.2000 05:25:55;   123
08.11.2000 16:37:50;   122
08.12.2000 18:16:00;   124
19.01.2001 08:12:45;   123
03.02.2001 02:58:20;   124
01.03.2001 17:08:35;   128
03.04.2001 14:54:15;   124
30.05.2001 19:14:10;   120
02.06.2001 17:01:45;   121
05.07.2001 17:47:50;   120
03.08.2001 21:05:35;   120
04.09.2001 07:25:30;   126
13.10.2001 20:32:20;   123
06.11.2001 21:39:00;   124
24.12.2001 06:58:50;   125
12.01.2002 03:34:05;   126
18.02.2002 15:43:40;   126
19.03.2002 05:02:40;   124
23.04.2002 16:07:30;   125
17.05.2002 23:47:40;   122
27.06.2002 23:06:50;   120
10.07.2002 00:10:30;   119
01.08.2002 01:34:35;   120
17.09.2002 21:15:00;   121
04.10.2002 00:42:25;   125
30.11.2002 22:25:50;   129
13.12.2002 18:43:00;   127
24.01.2003 13:08:50;   130
25.02.2003 15:59:20;   125
28.03.2003 09:39:20;   127
26.04.2003 01:42:20;   124
30.05.2003 23:21:25;   121
29.06.2003 21:41:55;   119
21.07.2003 02:03:40;   119
14.08.2003 00:40:55;   116
22.09.2003 21:08:15;   118
16.10.2003 12:11:55;   118
27.11.2003 14:54:45;   118
10.12.2003 16:03:45;   120
04.01.2004 21:16:50;   121
26.02.2004 06:14:00;   125
06.03.2004 07:06:35;   122
30.04.2004 23:59:55;   123
26.05.2004 14:32:50;   122
01.06.2004 00:00:00;   123
08.07.2004 22:21:05;   120
12.08.2004 20:27:10;   119
11.09.2004 23:58:05;   119
26.10.2004 04:50:05;   121
19.11.2004 11:27:20;   119
30.12.2004 14:50:30;   117
17.01.2005 08:42:35;   123
28.02.2005 03:07:50;   123
10.03.2005 20:08:10;   124
13.04.2005 18:56:30;   125
30.05.2005 04:29:05;   123
25.06.2005 20:03:40;   120
01.07.2005 00:57:10;   121
05.08.2005 19:58:05;   121
24.09.2005 18:30:50;   123
20.10.2005 15:14:10;   124
16.11.2005 16:43:30;   124
15.12.2005 22:29:35;   126
16.01.2006 02:08:20;   125
07.02.2006 00:00:00;   123
08.03.2006 07:00:00;   124
25.04.2006 20:00:00;   130
25.05.2006 19:00:00;   128
22.06.2006 08:30:00;   123
27.07.2006 18:15:00;   120
02.08.2006 19:00:00;   123
26.09.2006 14:30:00;   122
12.10.2006 20:30:00;   122
01.11.2006 04:30:00;   123
28.12.2006 15:00:00;   118
18.01.2007 16:15:00;   119
24.02.2007 14:15:00;   125
16.03.2007 09:45:00;   119
30.04.2007 19:45:00;   121
01.05.2007 18:30:00;   120
19.06.2007 19:00:00;   121
23.07.2007 21:30:00;   120
27.08.2007 18:00:00;   119
03.09.2007 17:00:00;   121
18.10.2007 13:30:00;   116
23.11.2007 13:00:00;   122
30.12.2007 04:00:00;   125
15.01.2008 11:15:00;   121
18.02.2008 10:30:00;   117
05.03.2008 14:15:00;   123
20.04.2008 19:30:00;   126
13.05.2008 08:30:00;   123
28.06.2008 15:37:30;   119
14.07.2008 16:45:00;   116
31.08.2008 18:00:00;   119
04.09.2008 11:00:00;   118
31.10.2008 12:45:00;   115
28.11.2008 12:45:00;   119
01.12.2008 12:30:00;   119
08.01.2009 10:00:00;   118
18.02.2009 07:00:00;   120
22.03.2009 11:00:00;   133
28.04.2009 20:15:00;   122
25.05.2009 19:30:00;   120
18.06.2009 21:30:00;   122
27.07.2009 14:30:00;   123
19.08.2009 08:15:00;   117
29.09.2009 18:30:00;   122
08.10.2009 20:00:00;   121
01.11.2009 00:45:00;   124
04.12.2009 13:30:00;   120
27.01.2010 07:45:00;   120
01.02.2010 21:15:00;   124
08.03.2010 01:00:00;   124
30.04.2010 19:15:00;   122
25.05.2010 12:30:00;   123
29.06.2010 19:45:00;   120
03.07.2010 19:45:00;   120
23.08.2010 19:00:00;   121
16.09.2010 13:45:00;   119
06.10.2010 14:30:00;   118
11.11.2010 02:45:00;   121
05.12.2010 08:45:00;   122
06.01.2011 04:30:00;   122
24.02.2011 06:45:00;   120
08.03.2011 07:00:00;   120
29.04.2011 22:00:00;   120
25.05.2011 21:45:00;   118
10.06.2011 13:45:00;   117
10.07.2011 18:00:00;   118
30.08.2011 10:15:00;   117
30.09.2011 21:15:00;   119
06.10.2011 18:45:00;   119
22.11.2011 16:45:00;   119
01.12.2011 09:30:00;   120
18.01.2012 11:00:00;   127
