Messstelle:                ;Grän (Seepegel)
HZB-Nummer:                ;202192
HD-Nummer:                 ;
DBMS-Nummer:               ;7001110
Gewässer:                  ;Haldensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   08.09.1988              ;01123,41
   01.01.2006              ;01122,80
   10.06.2008              ;01122,80
   01.03.2021              ;01122,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;167583,00 - 261575,00
   01.01.2006              ;167577,11 - 261594,41
   10.06.2008              ;167577,11 - 261594,41
Exportzeitreihe:           ;(7001110,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 02:00,01.01.2022 00:00]
Werte:
30.01.1989 10:00:00;    57
11.02.1989 10:00:00;    51
06.03.1989 08:00:00;    72
23.04.1989 08:00:00;    78
01.05.1989 02:00:00;    78
19.06.1989 10:00:00;    74
24.07.1989 10:00:00;    78
26.08.1989 08:00:00;    72
24.09.1989 08:00:00;    77
30.10.1989 08:00:00;    76
30.11.1989 08:00:00;    50
01.12.1989 00:00:00;    50
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
01.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
01.06.1992 00:00:00; Lücke
01.07.1992 00:00:00; Lücke
01.08.1992 00:00:00; Lücke
01.09.1992 00:00:00; Lücke
01.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
31.12.1992 23:59:55;    69
11.01.1993 17:15:00;    67
28.02.1993 23:59:55;    64
18.03.1993 13:30:00;    59
05.04.1993 00:00:00;    78
31.05.1993 22:30:00;    78
01.06.1993 19:45:00;    78
05.07.1993 17:15:00;    75
22.08.1993 19:30:00;    76
25.09.1993 14:15:00;    76
31.10.1993 23:59:55;    69
30.11.1993 23:59:55;    68
16.12.1993 00:00:00;    62
24.01.1994 03:15:00;    66
27.02.1994 18:30:00;    57
01.03.1994 00:00:00;    58
17.04.1994 16:30:00;    81
23.05.1994 17:45:00;    96
30.06.1994 23:59:55;    73
30.07.1994 19:45:00;    58
10.08.1994 21:00:00;    64
30.09.1994 21:30:00;    72
25.10.1994 23:15:00;    56
10.11.1994 02:00:00;    57
28.12.1994 02:45:00;    64
22.01.1995 06:45:00;    70
15.02.1995 20:00:00;    77
17.03.1995 15:15:00;    69
01.04.1995 07:30:00;    82
23.05.1995 21:45:00;    95
30.06.1995 23:59:55;    88
29.07.1995 00:00:00;    77
07.08.1995 13:00:00;    70
27.09.1995 15:15:00;    76
31.10.1995 20:00:00;    61
01.11.1995 20:45:00;    60
20.12.1995 11:45:00;    66
31.01.1996 23:59:55;    61
29.02.1996 23:59:55;    48
18.03.1996 08:45:00;    36
05.04.1996 17:45:00;    77
25.05.1996 20:00:00;    92
20.06.1996 12:45:00;    78
30.07.1996 18:45:00;    75
02.08.1996 17:45:00;    74
