Messstelle:                ;Schranawand
HZB-Nummer:                ;208231
HD-Nummer:                 ;
DBMS-Nummer:               ;11002101
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;66,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00190,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;758504,00 - 315501,00
Exportzeitreihe:           ;(11002101,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
04.01.1976 05:00:00;    41
19.02.1976 00:00:00;    45
21.03.1976 23:00:00;    43
28.04.1976 12:00:00;    41
27.05.1976 20:00:00;    37
27.06.1976 18:00:00;    38
31.07.1976 17:00:00;    32
07.08.1976 14:00:00;    33
09.09.1976 08:00:00;    34
12.10.1976 14:00:00;    35
15.11.1976 07:00:00;    37
07.12.1976 16:00:00;    42
19.01.1977 04:00:00;    46
04.02.1977 16:00:00;    42
17.03.1977 10:00:00;    44
25.04.1977 21:00:00;    43
28.05.1977 05:00:00;    42
19.06.1977 01:00:00;    39
13.07.1977 00:00:00;    38
30.08.1977 20:00:00;    39
07.09.1977 21:00:00;    38
17.10.1977 14:00:00;    39
23.11.1977 21:00:00;    34
15.12.1977 14:00:00;    34
23.01.1978 15:00:00;    32
01.02.1978 00:00:00;    33
17.03.1978 15:00:00;    35
24.04.1978 17:00:00;    34
11.05.1978 10:00:00;    30
22.06.1978 13:00:00;    35
05.07.1978 13:00:00;    31
30.08.1978 13:00:00;    31
12.09.1978 13:00:00;    31
09.10.1978 18:00:00;    32
14.11.1978 18:00:00;    33
21.12.1978 13:00:00;    32
16.01.1979 16:00:00;    30
12.02.1979 11:00:00;    32
05.03.1979 15:00:00;    32
01.04.1979 14:00:00;    35
09.05.1979 19:00:00;    36
06.06.1979 18:00:00;    35
26.07.1979 00:00:00;    35
13.08.1979 21:00:00;    36
20.09.1979 18:00:00;    34
17.10.1979 18:00:00;    35
05.11.1979 15:00:00;    37
22.12.1979 16:00:00;    39
18.01.1980 21:00:00;    39
04.02.1980 19:00:00;    38
14.03.1980 15:00:00;    39
02.04.1980 17:00:00;    38
03.05.1980 00:00:00;    40
17.06.1980 02:00:00;    39
29.07.1980 18:00:00;    32
26.08.1980 20:00:00;    32
26.09.1980 17:00:00;    34
01.10.1980 00:00:00;    35
17.11.1980 07:00:00;    38
11.12.1980 13:00:00;    40
28.01.1981 10:00:00;    40
09.02.1981 07:00:00;    40
31.03.1981 13:00:00;    39
24.04.1981 10:00:00;    39
18.05.1981 08:00:00;    36
04.06.1981 18:00:00;    32
10.07.1981 22:00:00;    29
12.08.1981 12:00:00;    31
01.09.1981 00:00:00;    35
21.10.1981 14:00:00;    35
07.11.1981 08:00:00;    35
17.12.1981 00:00:00;    35
18.01.1982 10:00:00;    36
28.02.1982 08:00:00;    39
20.03.1982 10:00:00;    38
11.04.1982 18:00:00;    39
06.05.1982 07:00:00;    37
