Messstelle:                ;Oed (Brücke)
HZB-Nummer:                ;208140
HD-Nummer:                 ;no492
DBMS-Nummer:               ;3003017
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;226
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.03.2003              ;00388,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.03.2003              ;726827,00 - 304499,00
Exportzeitreihe:           ;(3003017,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[05.03.2003 14:30,01.01.2022 00:00]
Werte:
21.03.2003 08:30:00;    97
22.04.2003 10:30:00;    90
21.05.2003 18:50:00;    84
02.06.2003 07:35:00;    86
08.07.2003 13:10:00;    87
29.08.2003 06:10:00;    87
12.09.2003 05:55:00;    86
21.10.2003 15:25:00;    83
19.11.2003 12:50:00;    91
10.12.2003 10:10:00;    88
24.01.2004 09:15:00;    92
01.02.2004 00:00:00;    97
12.03.2004 09:35:00;    94
29.04.2004 12:55:00;    99
13.05.2004 17:05:00;    95
18.06.2004 15:25:00;    97
28.07.2004 14:30:00;    93
24.08.2004 16:45:00;    91
06.09.2004 09:00:00;    91
25.10.2004 10:10:00;    88
16.11.2004 19:10:00;    83
15.12.2004 12:40:00;    83
24.01.2005 12:40:00;    86
09.02.2005 04:10:00;    81
10.03.2005 13:05:00;    81
29.04.2005 11:30:00;   121
11.05.2005 08:55:00;   109
28.06.2005 16:15:00;   101
05.07.2005 17:10:00;   106
08.08.2005 05:00:00;    94
15.09.2005 09:10:00;   102
29.10.2005 08:15:00;    97
12.11.2005 14:30:00;    97
02.12.2005 13:15:00;   101
25.01.2006 06:35:00;    95
01.02.2006 16:00:00;    96
08.03.2006 09:50:00;   103
21.04.2006 11:25:00;   102
24.05.2006 16:20:00;    93
30.06.2006 08:55:00;    86
06.07.2006 10:35:00;    87
25.08.2006 16:30:00;    91
26.09.2006 10:10:00;    85
17.10.2006 17:40:00;    82
01.11.2006 15:45:00;    85
28.12.2006 11:35:00;    79
12.01.2007 12:15:00;    81
12.02.2007 17:20:00;    89
18.03.2007 15:55:00;    84
26.04.2007 11:40:00;    89
06.05.2007 01:55:00;    82
15.06.2007 14:30:00;    89
30.07.2007 19:55:00;    82
29.08.2007 09:40:00;    80
05.09.2007 09:40:00;    80
20.10.2007 13:35:00;    91
05.11.2007 13:30:00;    89
27.12.2007 06:35:00;    97
02.01.2008 16:40:00;    98
20.02.2008 09:05:00;    98
13.03.2008 11:50:00;    98
25.04.2008 11:00:00;    92
15.05.2008 07:45:00;    85
26.06.2008 18:20:00;    89
03.07.2008 16:15:00;    79
02.08.2008 09:40:00;    86
14.09.2008 07:25:00;    87
30.10.2008 04:20:00;    87
07.11.2008 16:25:00;    84
06.12.2008 11:10:00;    86
