Messstelle:                ;Riedau
HZB-Nummer:                ;204784
HD-Nummer:                 ;2810
DBMS-Nummer:               ;4001027
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;60,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1969              ;00369,00
   01.01.1988              ;00366,89
   01.01.2014              ;00365,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.05.1969              ;472140,00 - 351620,00
   22.06.2009              ;472118,00 - 351637,00
   01.01.2014              ;472216,93 - 351857,88
   25.03.2020              ;472212,75 - 351857,14
Exportzeitreihe:           ;(4001027,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;    43
08.02.1976 07:00:00;    35
22.03.1976 12:30:00;    24
15.04.1976 23:00:00;    24
19.05.1976 23:00:00;    21
30.06.1976 08:00:00;    19
06.07.1976 09:00:00;    18
01.08.1976 01:00:00;    19
25.09.1976 22:30:00;    23
30.10.1976 13:30:00;    24
14.11.1976 07:30:00;    33
26.12.1976 19:00:00;    44
17.01.1977 17:00:00;    34
05.02.1977 01:30:00;    47
21.03.1977 09:00:00;    43
07.04.1977 15:00:00;    43
26.05.1977 16:30:00;    34
18.06.1977 12:00:00;    30
30.07.1977 20:00:00;    28
09.08.1977 10:30:00;    34
30.09.1977 14:00:00;    30
27.10.1977 15:00:00;    28
08.11.1977 10:30:00;    33
01.12.1977 12:30:00;    35
19.01.1978 11:30:00;    36
22.02.1978 20:00:00;    38
20.03.1978 06:00:00;    55
27.04.1978 16:00:00;    39
30.05.1978 19:30:00;    34
03.06.1978 16:30:00;    26
03.07.1978 12:30:00;    28
16.08.1978 15:00:00;    32
06.09.1978 23:30:00;    33
19.10.1978 10:00:00;    39
25.11.1978 21:30:00;    37
01.12.1978 10:30:00;    39
30.01.1979 16:00:00;    31
01.02.1979 00:00:05;    33
02.03.1979 12:30:00;    43
27.04.1979 09:00:00;    50
31.05.1979 11:30:00;    35
13.06.1979 17:00:00;    26
29.07.1979 17:30:00;    27
21.08.1979 15:00:00;    25
13.09.1979 11:30:00;    26
31.10.1979 11:30:00;    26
03.11.1979 14:00:00;    22
31.12.1979 11:00:00;    36
02.01.1980 17:30:00;    31
26.02.1980 11:00:00;    39
07.03.1980 11:30:00;    33
18.04.1980 08:30:00;    45
30.05.1980 11:00:00;    31
16.06.1980 23:30:00;    28
31.07.1980 12:00:00;    38
22.08.1980 17:00:00;    25
16.09.1980 19:00:00;    26
05.10.1980 00:30:00;    25
15.11.1980 14:30:00;    31
04.12.1980 00:01:00;    44
31.01.1981 00:01:00;    42
01.02.1981 00:00:00;    42
31.03.1981 15:30:00;    38
29.04.1981 10:00:00;    27
20.05.1981 21:30:00;    24
03.06.1981 22:00:00;    22
13.07.1981 22:00:00;    23
13.08.1981 22:30:00;    26
07.09.1981 16:30:00;    24
10.10.1981 20:30:00;    31
26.11.1981 12:00:00;    50
30.12.1981 14:00:00;    49
26.01.1982 00:01:00;    41
20.02.1982 08:00:00;    38
01.03.1982 00:00:00;    41
19.04.1982 12:30:00;    27
28.05.1982 17:30:00;    22
05.06.1982 01:00:00;    21
22.07.1982 00:00:00;    19
02.08.1982 20:00:00;    21
29.09.1982 16:30:00;    22
23.10.1982 23:00:00;    20
07.11.1982 03:30:00;    22
07.12.1982 01:30:00;    29
