Messstelle:                ;St. Jodok am Brenner
HZB-Nummer:                ;201558
HD-Nummer:                 ;
DBMS-Nummer:               ;7001052
Gewässer:                  ;Valserbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;108,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;01099,23
   01.01.1974              ;01096,35
   01.01.1996              ;01120,98
   07.05.2009              ;01121,02
   09.11.2021              ;01120,02
   23.03.2022              ;01120,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;237747,90 - 214500,07
   01.01.1996              ;238618,65 - 214388,15
Exportzeitreihe:           ;(7001052,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
20.01.1976 12:00:00;    61
25.02.1976 10:00:00;    60
20.03.1976 14:00:00;    59
01.04.1976 00:00:00;    61
01.05.1976 00:00:00;    66
07.06.1976 17:00:00;    79
11.07.1976 17:00:00;    74
08.08.1976 21:00:00;    72
27.09.1976 18:00:00;    65
30.10.1976 06:00:00;    61
27.11.1976 16:00:00;    54
28.12.1976 12:00:00;    51
29.01.1977 23:00:00;    48
28.02.1977 23:59:55;    47
01.03.1977 00:00:00;    47
17.04.1977 11:00:00;    56
14.05.1977 21:00:00;    74
06.06.1977 02:00:00;    77
29.07.1977 14:00:00;    69
26.08.1977 18:00:00;    68
30.09.1977 13:00:00;    55
30.10.1977 16:00:00;    50
30.11.1977 15:00:00;    45
30.12.1977 12:00:00;    42
08.01.1978 14:00:00;    38
22.02.1978 03:00:00;    40
21.03.1978 09:00:00;    40
07.04.1978 15:00:00;    44
03.05.1978 17:00:00;    53
18.06.1978 05:00:00;    68
11.07.1978 07:00:00;    69
31.08.1978 23:59:55;    59
25.09.1978 12:00:00;    54
31.10.1978 08:00:00;    50
28.11.1978 16:00:00;    46
11.12.1978 12:00:00;    44
30.01.1979 12:00:00;    44
28.02.1979 23:59:55;    39
01.03.1979 00:00:00;    39
05.04.1979 08:00:00;    39
06.05.1979 07:00:00;    58
20.06.1979 12:00:00;    80
27.07.1979 02:00:00;    67
23.08.1979 08:00:00;    65
28.09.1979 19:00:00;    60
31.10.1979 07:00:00;    54
26.11.1979 18:00:00;    51
30.12.1979 00:00:00;    51
30.01.1980 17:00:00;    44
14.02.1980 21:00:00;    43
23.03.1980 23:00:00;    44
10.04.1980 14:00:00;    43
01.05.1980 14:00:00;    47
03.06.1980 16:00:00;    64
01.07.1980 00:00:00;    76
27.08.1980 16:00:00;    68
30.09.1980 23:59:55;    60
07.10.1980 12:00:00;    58
22.11.1980 08:00:00;    58
31.12.1980 23:59:55;    54
30.01.1981 17:00:00;    50
28.02.1981 23:59:55;    48
04.03.1981 23:00:00;    48
30.04.1981 19:00:00;    64
08.05.1981 12:00:00;    62
25.06.1981 18:00:00;    70
09.07.1981 13:00:00;    72
31.08.1981 23:59:55;    72
18.09.1981 12:00:00;    67
30.10.1981 09:00:00;    64
21.11.1981 13:00:00;    63
31.12.1981 23:45:00;    58
31.01.1982 23:59:55;    55
26.02.1982 19:45:00;    54
26.03.1982 13:45:00;    52
01.04.1982 10:30:00;    58
01.05.1982 04:00:00;    58
22.06.1982 12:00:00;    85
21.07.1982 12:45:00;    76
26.08.1982 14:45:00;    72
22.09.1982 16:00:00;    67
22.10.1982 13:15:00;    62
30.11.1982 11:15:00;    59
29.12.1982 10:45:00;    56
28.01.1983 23:45:00;    53
28.02.1983 23:45:00;    52
04.03.1983 18:30:00;    52
06.04.1983 09:45:00;    56
06.05.1983 08:00:00;    75
19.06.1983 13:15:00;    81
31.07.1983 16:00:00;    74
31.08.1983 13:45:00;    68
09.09.1983 15:15:00;    66
30.10.1983 21:00:00;    62
27.11.1983 01:45:00;    57
28.12.1983 00:00:00;    54
22.01.1984 07:00:00;    52
29.02.1984 23:59:55;    50
01.03.1984 00:00:00;    50
06.04.1984 12:00:00;    51
02.05.1984 12:00:00;    62
01.06.1984 12:45:00;    77
29.07.1984 14:00:00;    74
24.08.1984 21:15:00;    72
03.09.1984 16:00:00;    71
31.10.1984 18:00:00;    69
30.11.1984 23:30:00;    60
31.12.1984 23:59:55;    55
25.01.1985 00:00:00;    53
17.02.1985 04:15:00;    50
16.03.1985 00:00:00;    50
01.04.1985 11:45:00;    52
04.05.1985 06:45:00;    56
21.06.1985 14:15:00;    74
24.07.1985 16:45:00;    77
01.08.1985 17:00:00;    77
30.09.1985 23:59:55;    73
30.10.1985 20:30:00;    67
30.11.1985 23:59:55;    62
23.12.1985 22:45:00;    59
27.01.1986 03:00:00;    56
03.02.1986 12:30:00;    55
16.03.1986 05:15:00;    55
01.04.1986 00:15:00;    58
01.05.1986 11:00:00;    75
08.06.1986 15:30:00;    78
15.07.1986 14:30:00;    76
22.08.1986 13:00:00;    79
30.09.1986 16:45:00;    70
29.10.1986 09:45:00;    65
29.11.1986 15:45:00;    60
28.12.1986 14:00:00;    58
30.01.1987 00:00:00;    55
24.02.1987 09:45:00;    54
30.03.1987 08:15:00;    54
02.04.1987 00:30:00;    55
09.05.1987 11:45:00;    76
23.06.1987 19:30:00;    84
29.07.1987 13:45:00;    86
23.08.1987 14:15:00;    79
25.09.1987 12:30:00;    74
31.10.1987 23:59:55;    67
26.11.1987 23:00:00;    60
29.12.1987 18:45:00;    58
26.01.1988 13:45:00;    55
21.02.1988 08:00:00;    53
18.03.1988 08:45:00;    52
01.04.1988 00:15:00;    53
01.05.1988 04:30:00;    72
24.06.1988 11:00:00;    82
20.07.1988 14:30:00;    79
18.08.1988 15:30:00;    74
26.09.1988 15:45:00;    70
31.10.1988 12:00:00;    63
29.11.1988 15:30:00;    58
31.12.1988 23:59:55;    56
24.01.1989 15:00:00;    54
17.02.1989 15:45:00;    54
06.03.1989 00:00:00;    53
01.04.1989 12:30:00;    62
02.05.1989 12:30:00;    64
10.06.1989 13:15:00;    78
30.07.1989 16:00:00;    81
31.08.1989 15:45:00;    71
30.09.1989 13:15:00;    65
31.10.1989 14:30:00;    54
27.11.1989 11:15:00;    52
18.12.1989 10:30:00;    49
28.01.1990 16:45:00;    49
10.02.1990 06:15:00;    48
02.03.1990 10:30:00;    49
