Messstelle:                ;Bruck an der Mur unter Mürz
HZB-Nummer:                ;211292
HD-Nummer:                 ;ow3100
DBMS-Nummer:               ;6001079
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6214
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00468,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;670700,90 - 252874,70
   01.01.2018              ;670652,40 - 252870,10
Exportzeitreihe:           ;(6001079,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
29.01.1976 22:00:00;   212
20.02.1976 13:00:00;   212
22.03.1976 14:45:00;   218
01.04.1976 08:15:00;   247
03.05.1976 11:45:00;   267
30.06.1976 18:00:00;   251
19.07.1976 16:30:00;   231
30.08.1976 21:30:00;   237
30.09.1976 00:45:00;   246
11.10.1976 12:00:00;   236
24.11.1976 22:45:00;   240
17.12.1976 15:30:00;   214
01.01.1977 05:15:00;   214
03.02.1977 20:15:00;   215
02.03.1977 11:15:00;   257
19.04.1977 01:15:00;   269
31.05.1977 06:45:00;   307
29.06.1977 22:30:00;   275
13.07.1977 16:30:00;   254
31.08.1977 15:15:00;   260
30.09.1977 08:45:00;   235
26.10.1977 14:45:00;   218
30.11.1977 14:00:00;   203
21.12.1977 20:00:00;   195
11.01.1978 11:30:00;   201
06.02.1978 20:45:00;   201
27.03.1978 16:15:00;   217
17.04.1978 07:15:00;   240
17.05.1978 05:15:00;   282
23.06.1978 11:00:00;   291
31.07.1978 23:59:55;   284
30.08.1978 01:45:00;   240
17.09.1978 14:45:00;   231
31.10.1978 13:00:00;   234
29.11.1978 20:45:00;   212
08.12.1978 23:30:00;   197
05.01.1979 02:30:00;   198
26.02.1979 20:00:00;   205
01.03.1979 13:30:00;   205
03.04.1979 15:45:00;   253
01.05.1979 00:00:00;   294
30.06.1979 19:45:00;   320
31.07.1979 19:45:00;   303
17.08.1979 15:30:00;   251
20.09.1979 11:00:00;   236
23.10.1979 15:15:00;   222
05.11.1979 05:45:00;   235
31.12.1979 14:45:00;   238
14.01.1980 13:45:00;   215
25.02.1980 10:00:00;   219
14.03.1980 15:00:00;   223
13.04.1980 02:00:00;   240
01.05.1980 01:45:00;   257
22.06.1980 15:45:00;   309
31.07.1980 13:45:00;   263
24.08.1980 17:00:00;   227
29.09.1980 14:45:00;   230
07.10.1980 12:15:00;   228
15.11.1980 05:00:00;   248
18.12.1980 15:45:00;   221
10.01.1981 11:15:00;   216
28.02.1981 23:45:00;   218
01.03.1981 00:00:00;   218
26.04.1981 20:45:00;   267
01.05.1981 09:15:00;   263
21.06.1981 06:30:00;   269
10.07.1981 07:45:00;   251
16.08.1981 10:45:00;   260
23.09.1981 14:45:00;   254
22.10.1981 06:30:00;   251
14.11.1981 16:15:00;   236
21.12.1981 10:45:00;   214
15.01.1982 10:00:00;   221
23.02.1982 15:45:00;   220
13.03.1982 17:15:00;   223
25.04.1982 23:45:00;   254
02.05.1982 08:45:00;   255
23.06.1982 05:45:00;   289
21.07.1982 07:00:00;   267
28.08.1982 00:15:00;   264
21.09.1982 15:30:00;   248
01.10.1982 04:15:00;   254
20.11.1982 18:15:00;   239
31.12.1982 19:45:00;   236
01.01.1983 14:30:00;   239
23.02.1983 17:00:00;   236
04.03.1983 15:15:00;   237
07.04.1983 19:45:00;   262
06.05.1983 22:45:00;   314
23.06.1983 02:15:00;   275
29.07.1983 08:15:00;   243
28.08.1983 15:15:00;   232
03.09.1983 02:30:00;   236
08.10.1983 02:15:00;   240
24.11.1983 16:15:00;   214
13.12.1983 03:00:00;   203
12.01.1984 20:45:00;   206
18.02.1984 08:30:00;   203
11.03.1984 03:15:00;   210
01.04.1984 12:45:00;   239
02.05.1984 18:15:00;   270
28.06.1984 18:15:00;   263
23.07.1984 01:15:00;   252
31.08.1984 12:30:00;   244
06.09.1984 11:30:00;   231
29.10.1984 01:45:00;   248
30.11.1984 03:00:00;   226
29.12.1984 17:15:00;   207
10.01.1985 05:00:00;   198
20.02.1985 04:15:00;   199
12.03.1985 16:00:00;   215
01.04.1985 03:00:00;   245
01.05.1985 14:45:00;   261
30.06.1985 23:59:55;   308
15.07.1985 17:00:00;   261
01.08.1985 18:00:00;   270
29.09.1985 03:15:00;   233
26.10.1985 04:15:00;   231
28.11.1985 16:15:00;   202
12.12.1985 18:00:00;   209
29.01.1986 03:15:00;   209
11.02.1986 02:30:00;   205
01.03.1986 07:15:00;   204
01.04.1986 11:45:00;   258
27.05.1986 17:30:00;   320
29.06.1986 04:30:00;   292
30.07.1986 06:15:00;   240
01.08.1986 13:00:00;   232
30.09.1986 14:30:00;   248
31.10.1986 04:45:00;   217
21.11.1986 13:45:00;   222
26.12.1986 12:00:00;   201
12.01.1987 12:00:00;   200
01.02.1987 03:30:00;   200
09.03.1987 15:15:00;   217
04.04.1987 11:00:00;   249
25.05.1987 18:15:00;   325
29.06.1987 06:45:00;   316
23.07.1987 19:00:00;   280
24.08.1987 19:00:00;   262
30.09.1987 15:45:00;   238
22.10.1987 09:30:00;   230
11.11.1987 13:15:00;   228
10.12.1987 13:30:00;   216
27.01.1988 13:15:00;   224
29.02.1988 04:30:00;   214
11.03.1988 09:00:00;   209
02.04.1988 14:45:00;   252
29.05.1988 20:30:00;   314
26.06.1988 07:30:00;   281
29.07.1988 16:30:00;   249
20.08.1988 13:00:00;   236
02.09.1988 12:30:00;   255
31.10.1988 20:15:00;   245
24.11.1988 15:30:00;   220
17.12.1988 09:00:00;   221
27.01.1989 14:15:00;   222
09.02.1989 16:30:00;   221
10.03.1989 07:15:00;   240
24.04.1989 21:45:00;   278
02.05.1989 12:30:00;   277
16.06.1989 11:30:00;   293
