Messstelle:                ;Klausenleopoldsdorf
HZB-Nummer:                ;209478
HD-Nummer:                 ;no400
DBMS-Nummer:               ;3001163
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00369,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;726477,00 - 327740,00
Exportzeitreihe:           ;(3001163,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
28.01.1982 10:00:00;   133
19.02.1982 21:00:00;   130
18.03.1982 02:00:00;   136
29.04.1982 03:00:00;   132
21.05.1982 18:00:00;   128
21.06.1982 12:00:00;   123
21.07.1982 05:00:00;   121
25.08.1982 00:00:00;   122
23.09.1982 06:00:00;   119
01.10.1982 08:00:00;   120
03.11.1982 04:00:00;   123
07.12.1982 02:00:00;   125
25.01.1983 02:00:00;   127
11.02.1983 23:00:00;   127
28.03.1983 07:00:00;   130
29.04.1983 21:00:00;   127
31.05.1983 23:59:55;   125
30.06.1983 23:00:00;   122
31.07.1983 19:00:00;   117
02.08.1983 05:00:00;   117
02.09.1983 22:00:00;   116
03.10.1983 02:00:00;   120
12.11.1983 14:00:00;   120
02.12.1983 21:00:00;   121
11.01.1984 23:00:00;   121
03.02.1984 10:00:00;   123
04.03.1984 06:00:00;   130
28.04.1984 09:00:00;   130
07.05.1984 03:00:00;   131
28.06.1984 06:00:00;   125
13.07.1984 17:00:00;   123
31.08.1984 23:59:55;   121
05.09.1984 21:00:00;   120
25.10.1984 08:00:00;   124
03.11.1984 18:00:00;   124
16.12.1984 19:00:00;   125
03.01.1985 22:00:00;   128
24.02.1985 10:00:00;   132
05.03.1985 03:00:00;   134
27.04.1985 20:00:00;   133
16.05.1985 20:00:00;   132
30.06.1985 20:00:00;   130
13.07.1985 21:00:00;   125
17.08.1985 10:00:00;   127
30.09.1985 23:59:55;   125
12.10.1985 15:00:00;   124
07.11.1985 20:00:00;   125
31.12.1985 09:00:00;   135
10.01.1986 16:30:00;   132
23.02.1986 01:30:00;   133
01.03.1986 00:00:00;   135
30.04.1986 17:45:00;   131
14.05.1986 01:30:00;   129
29.06.1986 12:15:00;   127
31.07.1986 23:59:55;   124
04.08.1986 23:45:00;   123
09.09.1986 23:00:00;   124
08.10.1986 07:00:00;   125
12.11.1986 08:30:00;   127
12.12.1986 20:45:00;   126
21.01.1987 10:30:00;   132
01.02.1987 14:15:00;   133
11.03.1987 18:45:00;   138
30.04.1987 23:59:55;   136
04.05.1987 00:00:00;   135
16.06.1987 03:00:00;   134
19.07.1987 20:00:00;   126
31.08.1987 20:00:00;   126
13.09.1987 19:00:00;   125
10.10.1987 01:45:00;   125
01.11.1987 09:00:00;   126
16.12.1987 00:00:00;   130
12.01.1988 23:45:00;   126
27.02.1988 07:30:00;   128
03.03.1988 22:45:00;   136
30.04.1988 23:59:55;   139
29.05.1988 12:15:00;   129
30.06.1988 20:00:00;   128
26.07.1988 23:00:00;   122
11.08.1988 23:00:00;   121
02.09.1988 02:45:00;   124
16.10.1988 12:15:00;   124
02.11.1988 03:45:00;   125
02.12.1988 10:00:00;   135
29.01.1989 06:30:00;   131
