Messstelle:                ;Moos
HZB-Nummer:                ;203422
HD-Nummer:                 ;
DBMS-Nummer:               ;5001037
Gewässer:                  ;Glanbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;26,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00427,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;425280,00 - 292800,00
Exportzeitreihe:           ;(5001037,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;    71
03.02.1976 21:00:00;    72
25.03.1976 23:00:00;    70
23.04.1976 23:00:00;    72
01.05.1976 17:00:00;    77
27.06.1976 21:00:00;    70
05.07.1976 23:00:00;    67
30.08.1976 13:00:00;    71
16.09.1976 22:00:00;    73
15.10.1976 07:00:00;    76
22.11.1976 20:00:00;    72
30.12.1976 22:00:00;    68
19.01.1977 01:00:00;    68
03.02.1977 10:00:00;    72
16.03.1977 23:00:00;    74
01.04.1977 13:00:00;    76
29.05.1977 13:00:00;    82
04.06.1977 16:00:00;    77
13.07.1977 20:00:00;    78
21.08.1977 15:00:00;    81
30.09.1977 23:59:55;    77
06.10.1977 00:00:00;    77
01.11.1977 00:00:00;    81
24.12.1977 05:00:00;    82
23.01.1978 10:00:00;    79
17.02.1978 21:00:00;    78
20.03.1978 04:00:00;    81
16.04.1978 07:00:00;    81
03.05.1978 19:00:00;    88
21.06.1978 15:00:00;    82
31.07.1978 23:59:55;    83
01.08.1978 08:00:00;    81
23.09.1978 07:00:00;    75
22.10.1978 08:00:00;    75
27.11.1978 13:00:00;    74
08.12.1978 22:00:00;    74
21.01.1979 21:00:00;    73
27.02.1979 08:00:00;    72
02.03.1979 03:00:00;    72
23.04.1979 19:00:00;    81
09.05.1979 02:00:00;    85
30.06.1979 18:00:00;    79
26.07.1979 12:00:00;    75
02.08.1979 15:00:00;    76
04.09.1979 11:00:00;    76
15.10.1979 08:00:00;    76
05.11.1979 20:00:00;    78
31.12.1979 23:59:55;    76
04.01.1980 23:00:00;    74
29.02.1980 23:59:55;    77
05.03.1980 08:00:00;    77
12.04.1980 17:00:00;    81
19.05.1980 13:00:00;    81
26.06.1980 15:00:00;    82
28.07.1980 19:00:00;    76
30.08.1980 12:00:00;    76
22.09.1980 17:00:00;    76
07.10.1980 09:00:00;    77
06.11.1980 11:00:00;    75
04.12.1980 15:00:00;    76
31.01.1981 23:59:55;    76
02.02.1981 13:00:00;    74
01.03.1981 12:00:00;    76
24.04.1981 20:00:00;    75
01.05.1981 00:00:00;    76
18.06.1981 14:00:00;    75
02.07.1981 20:00:00;    78
20.08.1981 17:00:00;    76
30.09.1981 06:00:00;    78
10.10.1981 10:00:00;    75
04.11.1981 22:00:00;    80
29.12.1981 05:00:00;    75
26.01.1982 10:00:00;    76
