Messstelle:                ;Scharnitz (Weidach)
HZB-Nummer:                ;201095
HD-Nummer:                 ;
DBMS-Nummer:               ;7001008
Gewässer:                  ;Isar
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;203,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   02.05.1978              ;00956,97
   18.10.2006              ;00956,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;220286,00 - 250511,00
   13.12.2006              ;220291,00 - 250505,00
Exportzeitreihe:           ;(7001008,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[28.08.1961 08:00,01.01.2022 00:00]
Werte:
31.08.1961 23:59:55;   200
29.09.1961 08:00:00;   194
23.10.1961 08:00:00;   190
25.11.1961 08:00:00;   188
09.12.1961 08:00:00;   186
17.01.1962 08:00:00;   186
01.02.1962 00:00:00;   186
03.03.1962 08:00:00;   184
07.04.1962 08:00:00;   188
07.05.1962 08:00:00;   204
09.06.1962 08:00:00;   208
07.07.1962 08:00:00;   210
30.08.1962 08:00:00;   200
14.09.1962 08:00:00;   196
18.10.1962 08:00:00;   192
20.11.1962 08:00:00;   188
29.12.1962 08:00:00;   184
18.01.1963 08:00:00;   182
26.02.1963 08:00:00;   180
05.03.1963 08:00:00;   180
03.04.1963 08:00:00;   184
05.05.1963 08:00:00;   202
17.06.1963 08:00:00;   202
31.07.1963 08:00:00;   196
06.08.1963 08:00:00;   194
23.09.1963 08:00:00;   194
28.10.1963 08:00:00;   188
10.11.1963 08:00:00;   186
23.12.1963 08:00:00;   182
14.01.1964 08:00:00;   180
01.02.1964 00:00:00;   180
02.03.1964 08:00:00;   180
01.04.1964 00:00:00;   182
03.05.1964 08:00:00;   194
11.06.1964 08:00:00;   198
26.07.1964 08:00:00;   194
01.08.1964 00:00:00;   194
19.09.1964 08:00:00;   194
07.10.1964 08:00:00;   192
06.11.1964 08:00:00;   194
30.12.1964 08:00:00;   188
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
15.01.1966 08:00:00;   154
01.02.1966 00:00:00;   155
19.03.1966 08:00:00;   156
01.04.1966 00:00:00;   158
11.05.1966 08:00:00;   190
23.06.1966 08:00:00;   194
03.07.1966 08:00:00;   200
14.08.1966 08:00:00;   206
29.09.1966 08:00:00;   192
23.10.1966 08:00:00;   186
30.11.1966 23:59:55;   183
28.12.1966 08:00:00;   178
11.01.1967 08:00:00;   176
15.02.1967 08:00:00;   174
03.03.1967 08:00:00;   180
01.04.1967 08:00:00;   182
04.05.1967 08:00:00;   196
13.06.1967 08:00:00;   210
31.07.1967 23:59:55;   205
31.08.1967 08:00:00;   188
26.09.1967 08:00:00;   180
26.10.1967 08:00:00;   174
20.11.1967 08:00:00;   170
20.12.1967 08:00:00;   166
25.01.1968 08:00:00;   162
04.02.1968 08:00:00;   160
02.03.1968 08:00:00;   160
05.04.1968 08:00:00;   176
24.05.1968 08:00:00;   186
03.06.1968 08:00:00;   194
09.07.1968 08:00:00;   188
31.08.1968 08:00:00;   188
17.09.1968 08:00:00;   180
30.10.1968 08:00:00;   174
23.11.1968 08:00:00;   168
18.12.1968 08:00:00;   164
28.01.1969 08:00:00;   160
13.02.1969 08:00:00;   158
02.03.1969 08:00:00;   158
01.04.1969 00:00:00;   162
29.05.1969 08:00:00;   186
06.06.1969 08:00:00;   182
25.07.1969 08:00:00;   184
11.08.1969 08:00:00;   180
27.09.1969 08:00:00;   172
21.10.1969 08:00:00;   166
19.11.1969 08:00:00;   162
28.12.1969 08:00:00;   158
29.01.1970 08:00:00;   156
01.02.1970 00:00:00;   156
10.03.1970 08:00:00;   154
30.04.1970 08:00:00;   154
02.05.1970 08:00:00;   150
05.06.1970 08:00:00;   180
16.07.1970 08:00:00;   180
06.08.1970 08:00:00;   172
28.09.1970 08:00:00;   168
23.10.1970 08:00:00;   166
18.11.1970 08:00:00;   160
29.12.1970 08:00:00;   152
26.01.1971 08:00:00;   148
04.02.1971 08:00:00;   146
05.03.1971 08:00:00;   144
01.04.1971 00:00:00;   148
01.05.1971 00:00:00;   164
18.06.1971 08:00:00;   166
24.07.1971 08:00:00;   166
20.08.1971 08:00:00;   164
23.09.1971 08:00:00;   158
30.10.1971 08:00:00;   152
21.11.1971 08:00:00;   148
07.12.1971 08:00:00;   148
15.01.1972 08:00:00;   146
03.02.1972 08:00:00;   144
01.03.1972 00:00:00;   145
01.04.1972 00:00:00;   150
01.05.1972 00:00:00;   158
02.06.1972 08:00:00;   172
03.07.1972 08:00:00;   174
31.08.1972 23:59:55;   167
28.09.1972 08:00:00;   154
22.10.1972 08:00:00;   150
04.11.1972 08:00:00;   156
14.12.1972 08:00:00;   150
19.01.1973 08:00:00;   146
25.02.1973 08:00:00;   142
16.03.1973 08:00:00;   140
15.04.1973 08:00:00;   148
01.05.1973 00:00:00;   171
11.06.1973 08:00:00;   180
21.07.1973 08:00:00;   172
23.08.1973 08:00:00;   158
15.09.1973 08:00:00;   154
31.10.1973 23:59:55;   151
13.11.1973 08:00:00;   149
19.12.1973 08:00:00;   148
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
01.09.1976 00:00:00; Lücke
01.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
01.06.1977 00:00:00; Lücke
01.07.1977 00:00:00; Lücke
01.08.1977 00:00:00; Lücke
01.09.1977 00:00:00; Lücke
01.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
31.01.1979 23:59:55;   100
28.02.1979 10:00:00;    99
03.03.1979 17:00:00;    99
08.04.1979 04:00:00;    97
06.05.1979 14:00:00;   107
11.06.1979 14:00:00;   130
31.07.1979 23:59:55;   119
31.08.1979 23:59:55;   115
19.09.1979 12:00:00;   108
30.10.1979 01:00:00;   101
26.11.1979 15:00:00;    98
30.12.1979 19:00:00;   100
31.01.1980 14:00:00;    92
25.02.1980 14:00:00;    92
01.03.1980 00:00:00;    93
12.04.1980 15:00:00;    97
01.05.1980 12:00:00;   106
02.06.1980 23:00:00;   123
03.07.1980 07:00:00;   125
27.08.1980 15:00:00;   112
30.09.1980 23:59:55;   105
11.10.1980 18:00:00;   103
30.11.1980 23:59:55;    99
18.12.1980 09:00:00;    94
21.01.1981 01:00:00;    91
28.02.1981 14:00:00;    90
01.03.1981 00:00:00;    90
30.04.1981 23:59:55;   109
07.05.1981 14:00:00;   107
27.06.1981 06:00:00;   113
15.07.1981 15:00:00;   108
30.08.1981 15:00:00;   105
28.09.1981 06:00:00;   101
10.10.1981 04:00:00;   102
30.11.1981 23:59:55;    97
30.12.1981 17:00:00;    90
26.01.1982 23:00:00;    83
22.02.1982 18:00:00;    82
24.03.1982 02:00:00;    79
01.04.1982 05:00:00;    93
02.05.1982 09:00:00;    94
22.06.1982 15:00:00;   126
31.07.1982 17:00:00;   112
31.08.1982 12:00:00;   103
30.09.1982 09:00:00;    95
31.10.1982 07:00:00;    88
30.11.1982 09:00:00;    84
31.12.1982 14:00:00;    82
25.01.1983 12:00:00;    80
25.02.1983 15:00:00;    81
07.03.1983 12:00:00;    80
05.04.1983 02:00:00;    89
31.05.1983 14:00:00;   125
01.06.1983 13:00:00;   125
29.07.1983 11:00:00;   116
31.08.1983 23:59:55;   113
30.09.1983 23:59:55;   111
31.10.1983 12:00:00;   106
26.11.1983 22:00:00;   103
18.12.1983 11:00:00;   101
27.01.1984 11:30:00;    99
27.02.1984 17:30:00;    97
15.03.1984 16:30:00;    96
09.04.1984 15:30:00;   100
01.05.1984 08:30:00;   110
13.06.1984 13:00:00;   119
24.07.1984 13:00:00;   118
24.08.1984 11:30:00;   112
03.09.1984 17:30:00;   112
31.10.1984 09:30:00;   108
29.11.1984 09:30:00;   104
31.12.1984 19:30:00;   102
30.01.1985 00:00:00;    99
23.02.1985 20:45:00;    98
21.03.1985 15:00:00;    97
01.04.1985 00:30:00;    99
01.05.1985 00:00:00;   106
20.06.1985 00:45:00;   116
29.07.1985 17:00:00;   114
03.08.1985 20:15:00;   115
30.09.1985 23:59:55;   109
31.10.1985 16:15:00;   105
30.11.1985 23:59:55;   102
30.12.1985 11:15:00;   100
31.01.1986 23:59:55;    97
20.02.1986 06:00:00;    97
03.03.1986 04:30:00;    98
21.04.1986 13:45:00;   104
12.05.1986 16:00:00;   118
30.06.1986 19:00:00;   118
31.07.1986 14:00:00;   112
08.08.1986 18:45:00;   110
30.09.1986 23:59:55;   105
31.10.1986 13:00:00;   101
28.11.1986 02:45:00;   100
30.12.1986 20:30:00;    97
31.01.1987 23:59:55;    96
09.02.1987 00:00:00;    96
25.03.1987 05:15:00;    95
02.04.1987 15:15:00;    98
24.05.1987 15:45:00;   117
02.06.1987 14:45:00;   121
24.07.1987 11:45:00;   125
31.08.1987 23:59:55;   117
26.09.1987 16:15:00;   109
31.10.1987 23:59:55;   104
10.11.1987 06:15:00;   103
17.12.1987 18:30:00;   101
16.01.1988 00:15:00;   102
16.02.1988 00:15:00;    98
05.03.1988 20:15:00;    97
01.04.1988 00:15:00;   100
01.05.1988 06:45:00;   122
28.06.1988 10:00:00;   123
28.07.1988 06:30:00;   118
11.08.1988 13:30:00;   113
26.09.1988 16:30:00;   110
25.10.1988 11:45:00;   105
08.11.1988 00:00:00;   102
31.12.1988 23:59:55;   102
25.01.1989 00:00:00;   100
18.02.1989 17:45:00;   100
03.03.1989 17:00:00;   102
30.04.1989 23:59:55;   109
04.05.1989 13:00:00;   108
18.06.1989 13:30:00;   117
31.07.1989 02:30:00;   120
27.08.1989 12:15:00;   112
25.09.1989 17:45:00;   109
29.10.1989 07:30:00;   108
30.11.1989 23:59:55;   104
31.12.1989 23:59:55;   102
31.01.1990 23:59:55;    99
14.02.1990 09:15:00;    99
07.03.1990 17:00:00;   103
13.04.1990 12:45:00;   104
01.05.1990 11:00:00;   106
02.06.1990 14:00:00;   113
31.07.1990 12:00:00;   114
31.08.1990 23:59:55;   108
03.09.1990 08:30:00;   107
29.10.1990 05:15:00;   104
30.11.1990 23:59:55;   103
