Messstelle:                ;Seefeld (Seepegel)
HZB-Nummer:                ;202176
HD-Nummer:                 ;
DBMS-Nummer:               ;7001108
Gewässer:                  ;Wildsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01176,56
   18.09.2008              ;01176,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;214952,00 - 242960,00
   18.09.2008              ;214647,15 - 243307,63
Exportzeitreihe:           ;(7001108,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 02:00,01.01.2022 00:00]
Werte:
26.01.1989 08:00:00;    72
07.02.1989 10:00:00;    70
06.03.1989 10:00:00;    74
30.04.1989 10:00:00;    75
28.05.1989 08:00:00;    74
16.06.1989 10:00:00;    75
30.07.1989 10:00:00;    76
17.08.1989 08:00:00;    74
19.09.1989 08:00:00;    73
21.10.1989 08:00:00;    73
29.11.1989 10:00:00;    69
15.12.1989 10:00:00;    65
31.01.1990 10:00:00;    47
01.02.1990 00:00:00;    47
30.03.1990 10:00:00;    76
14.04.1990 10:00:00;    75
31.05.1990 23:59:55;    75
03.06.1990 10:00:00;    74
29.07.1990 10:00:00;    75
12.08.1990 08:00:00;    72
17.09.1990 10:00:00;    70
01.10.1990 00:00:00;    70
30.11.1990 23:59:55;    69
27.12.1990 10:00:00;    50
28.01.1991 10:00:00;    30
25.02.1991 08:00:00;    10
01.03.1991 00:00:00;    10
13.04.1991 10:00:00;    74
05.05.1991 08:00:00;    74
01.06.1991 00:00:00;    78
12.07.1991 08:00:00;    72
31.08.1991 10:00:00;    73
29.09.1991 10:00:00;    67
31.10.1991 08:00:00;    46
13.11.1991 10:00:00;    39
17.12.1991 10:00:00;    30
31.01.1992 08:00:00;    34
29.02.1992 23:59:55;    18
03.03.1992 10:00:00;    16
24.04.1992 08:00:00;   100
30.05.1992 10:00:00;    89
14.06.1992 08:00:00;    86
01.07.1992 02:00:00;    88
31.08.1992 10:00:00;    85
30.09.1992 23:59:55;    84
20.10.1992 08:00:00;    78
15.11.1992 10:00:00;    88
21.12.1992 08:00:00;    80
03.01.1993 08:00:00;    78
28.02.1993 23:59:55;    72
13.03.1993 08:00:00;    66
02.04.1993 10:00:00;    85
30.05.1993 10:00:00;    85
17.06.1993 08:00:00;    81
04.07.1993 10:00:00;    82
18.08.1993 10:00:00;    84
30.09.1993 08:00:00;    82
21.10.1993 10:00:00;    80
21.11.1993 10:00:00;    78
01.12.1993 00:00:00;    78
19.01.1994 10:00:00;    79
26.02.1994 08:00:00;    77
01.03.1994 00:00:00;    78
10.04.1994 08:00:00;    82
23.05.1994 10:00:00;    88
27.06.1994 10:00:00;    84
16.07.1994 08:00:00;    80
02.08.1994 10:00:00;    80
25.09.1994 10:00:00;    80
18.10.1994 10:00:00;    78
06.11.1994 08:00:00;    78
21.12.1994 10:00:00;    78
17.01.1995 10:00:00;    76
01.02.1995 02:00:00;    78
13.03.1995 08:00:00;    80
01.04.1995 00:00:00;    88
22.05.1995 10:00:00;    90
30.06.1995 10:00:00;    90
25.07.1995 10:00:00;    83
09.08.1995 10:00:00;    82
23.09.1995 10:00:00;    84
31.10.1995 23:59:55;    79
09.11.1995 08:00:00;    77
15.12.1995 10:00:00;    76
29.01.1996 10:00:00;    68
29.02.1996 23:59:55;    42
15.03.1996 10:00:00;    37
02.04.1996 08:00:00;    80
08.05.1996 08:00:00;    83
09.06.1996 08:00:00;    82
30.07.1996 10:00:00;    82
01.08.1996 02:00:00;    81
11.09.1996 10:00:00;    85
01.10.1996 00:00:00;    87
13.11.1996 08:00:00;    84
09.12.1996 08:00:00;    76
31.01.1997 23:59:55;    74
08.02.1997 10:00:00;    72
01.03.1997 00:00:00;    74
01.04.1997 00:00:00;    80
31.05.1997 08:00:00;    86
04.06.1997 08:00:00;    80
31.07.1997 08:00:00;    80
31.08.1997 10:00:00;    75
18.09.1997 10:00:00;    73
05.10.1997 10:00:00;    73
30.11.1997 23:59:55;    75
04.12.1997 10:00:00;    74
31.01.1998 23:59:55;    68
10.02.1998 08:00:00;    60
01.03.1998 00:00:00;    73
10.04.1998 08:00:00;    85
05.05.1998 08:00:00;    85
24.06.1998 08:00:00;    86
06.07.1998 08:00:00;    88
26.08.1998 08:00:00;    80
01.09.1998 00:00:00;    84
01.10.1998 00:00:00;    87
26.11.1998 08:00:00;    86
23.12.1998 08:00:00;    84
31.01.1999 23:59:55;    81
06.02.1999 08:00:00;    80
24.03.1999 08:00:00;    86
21.04.1999 08:00:00;    82
17.05.1999 08:00:00;    86
30.06.1999 08:00:00;    80
01.07.1999 00:00:00;    81
01.08.1999 08:00:00;    86
20.09.1999 08:00:00;    86
08.10.1999 08:00:00;    86
25.11.1999 08:00:00;    80
19.12.1999 08:00:00;    70
01.01.2000 00:00:00;    74
01.02.2000 00:00:00;    79
01.03.2000 00:00:00;    84
04.04.2000 08:00:00;    89
22.05.2000 08:00:00;    90
18.06.2000 08:00:00;    86
21.07.2000 08:00:00;    84
10.08.2000 08:00:00;    88
10.09.2000 08:00:00;    88
05.10.2000 08:00:00;    89
30.11.2000 23:59:55;    89
30.12.2000 08:00:00;    80
23.01.2001 08:00:00;    68
02.02.2001 08:00:00;    66
01.03.2001 08:00:00;    76
01.04.2001 00:00:00;    85
08.05.2001 08:00:00;    85
07.06.2001 08:00:00;    85
28.07.2001 08:00:00;    82
02.08.2001 08:00:00;    80
12.09.2001 08:00:00;    82
17.10.2001 08:00:00;    78
14.11.2001 08:00:00;    70
31.12.2001 08:00:00;    75
22.01.2002 08:00:00;    74
01.02.2002 00:00:00;    76
01.03.2002 00:00:00;    82
22.04.2002 08:00:00;    85
31.05.2002 08:00:00;    78
01.06.2002 00:00:00;    78
03.07.2002 08:00:00;    80
