Messstelle:                ;Dürnkrut (Fluss-km 44,33)
HZB-Nummer:                ;207316
HD-Nummer:                 ;
DBMS-Nummer:               ;10001013
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;25404,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;00143,14
   01.01.1976              ;00142,14
   01.01.2001              ;00142,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;789340,00 - 369825,00
   01.01.2010              ;789325,50 - 369809,60
Exportzeitreihe:           ;(10001013,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 22:00:00;   179
26.02.1976 00:00:00;   207
24.03.1976 06:00:00;   192
30.04.1976 14:00:00;   204
12.05.1976 12:00:00;   156
30.06.1976 10:00:00;   119
21.07.1976 10:00:00;    88
30.08.1976 08:00:00;    90
17.09.1976 06:00:00;    92
14.10.1976 04:00:00;   117
01.11.1976 08:00:00;   138
29.12.1976 08:00:00;   181
12.01.1977 12:00:00;   168
08.02.1977 12:00:00;   311
30.03.1977 12:00:00;   339
30.04.1977 12:00:00;   300
31.05.1977 12:00:00;   180
27.06.1977 12:00:00;   126
30.07.1977 12:00:00;   108
01.08.1977 12:00:00;   121
17.09.1977 12:00:00;   161
27.10.1977 12:00:00;   143
02.11.1977 12:00:00;   158
15.12.1977 12:00:00;   148
25.01.1978 12:00:00;   145
22.02.1978 12:00:00;   140
31.03.1978 12:00:00;   276
13.04.1978 12:00:00;   202
30.05.1978 12:00:00;   201
30.06.1978 12:00:00;   145
30.07.1978 12:00:00;   100
26.08.1978 12:00:00;    98
12.09.1978 12:00:00;    97
18.10.1978 12:00:00;   123
27.11.1978 12:00:00;   117
10.12.1978 12:00:00;   112
23.01.1979 12:00:00;   152
13.02.1979 12:00:00;   157
01.03.1979 12:00:00;   175
25.04.1979 12:00:00;   261
31.05.1979 12:00:00;   152
06.06.1979 12:00:00;   122
31.07.1979 12:00:00;   112
23.08.1979 12:00:00;   114
22.09.1979 12:00:00;    89
18.10.1979 12:00:00;   120
14.11.1979 12:00:00;   124
10.12.1979 12:00:00;   203
30.01.1980 12:00:00;   160
01.02.1980 00:00:00;   166
14.03.1980 12:00:00;   169
03.04.1980 12:00:00;   283
27.05.1980 12:00:00;   170
19.06.1980 12:00:00;   140
04.07.1980 12:00:00;   155
31.08.1980 12:00:00;   146
10.09.1980 12:00:00;   144
07.10.1980 12:00:00;   139
15.11.1980 12:00:00;   166
11.12.1980 02:00:00;   148
30.01.1981 12:00:00;   169
01.02.1981 12:00:00;   169
04.03.1981 12:00:00;   216
27.04.1981 12:00:00;   173
29.05.1981 12:00:00;   165
07.06.1981 12:00:00;   136
16.07.1981 12:00:00;   106
21.08.1981 12:00:00;   106
09.09.1981 12:00:00;   111
11.10.1981 12:00:00;   165
19.11.1981 12:00:00;   217
23.12.1981 12:00:00;   256
29.01.1982 12:00:00;   274
25.02.1982 12:00:00;   209
02.03.1982 12:00:00;   220
27.04.1982 02:00:00;   232
29.05.1982 12:00:00;   190
13.06.1982 12:00:00;   134
12.07.1982 12:00:00;   143
28.08.1982 12:00:00;   124
11.09.1982 12:00:00;   106
03.10.1982 02:00:00;   118
29.11.1982 12:00:00;   110
05.12.1982 12:00:00;   106
03.01.1983 12:00:00;   158
25.02.1983 02:00:00;   218
01.03.1983 00:00:00;   224
30.04.1983 12:00:00;   275
23.05.1983 12:00:00;   170
