Messstelle:                ;Prossegg
HZB-Nummer:                ;212084
HD-Nummer:                 ;
DBMS-Nummer:               ;7001132
Gewässer:                  ;Tauernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;197,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1954              ;00939,60
   01.10.1977              ;00939,71
   01.01.2002              ;00939,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;388989,00 - 208738,00
   01.01.2002              ;388994,25 - 208743,76
Exportzeitreihe:           ;(7001132,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 08:00,01.01.2022 00:00]
Werte:
01.01.1962 08:00:00;   110
28.02.1962 08:00:00;   104
01.03.1962 00:00:00;   104
10.04.1962 08:00:00;   104
02.05.1962 08:00:00;   124
10.06.1962 08:00:00;   132
02.07.1962 08:00:00;   150
31.08.1962 23:59:55;   159
23.09.1962 08:00:00;   124
21.10.1962 08:00:00;   118
25.11.1962 08:00:00;   114
17.12.1962 08:00:00;   108
01.01.1963 00:00:00;   108
10.02.1963 08:00:00;   104
04.03.1963 08:00:00;   104
01.04.1963 08:00:00;   104
16.05.1963 08:00:00;   130
04.06.1963 08:00:00;   148
18.07.1963 08:00:00;   158
23.08.1963 08:00:00;   161
30.09.1963 23:59:55;   141
24.10.1963 08:00:00;   126
23.11.1963 08:00:00;   124
25.12.1963 08:00:00;   114
01.01.1964 08:00:00;   114
07.02.1964 08:00:00;   110
05.03.1964 08:00:00;   108
01.04.1964 00:00:00;   112
04.05.1964 08:00:00;   128
11.06.1964 08:00:00;   156
06.07.1964 08:00:00;   150
12.08.1964 08:00:00;   146
21.09.1964 08:00:00;   130
20.10.1964 08:00:00;   120
30.11.1964 08:00:00;   118
05.12.1964 08:00:00;   116
04.01.1965 08:00:00;   116
01.02.1965 08:00:00;   118
11.03.1965 08:00:00;   116
01.04.1965 00:00:00;   118
01.05.1965 00:00:00;   120
17.06.1965 08:00:00;   142
10.07.1965 08:00:00;   150
29.08.1965 08:00:00;   150
01.09.1965 00:00:00;   161
28.10.1965 08:00:00;   176
25.11.1965 08:00:00;   168
22.12.1965 08:00:00;   162
23.01.1966 08:00:00;   162
28.02.1966 23:59:55;    99
01.03.1966 08:00:00;    68
01.04.1966 00:00:00;    70
