Messstelle:                ;Gloggnitz (Adlerbrücke)
HZB-Nummer:                ;208710
HD-Nummer:                 ;no690
DBMS-Nummer:               ;3001098
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;472,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00435,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;720387,00 - 282084,00
Exportzeitreihe:           ;(3001098,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
05.01.1976 19:30:00;   135
07.02.1976 06:30:00;   145
14.03.1976 09:00:00;   141
13.04.1976 17:00:00;   152
20.05.1976 12:30:00;   148
27.06.1976 07:30:00;   137
20.07.1976 07:30:00;   137
02.08.1976 05:00:00;   141
28.09.1976 13:30:00;   143
15.10.1976 03:30:00;   139
19.11.1976 10:30:00;   141
18.12.1976 13:30:00;   142
18.01.1977 07:30:00;   140
28.02.1977 09:00:00;   148
28.03.1977 06:30:00;   153
16.04.1977 11:00:00;   150
28.05.1977 23:00:00;   142
26.06.1977 07:00:00;   139
27.07.1977 20:00:00;   136
09.08.1977 14:30:00;   150
23.09.1977 20:30:00;   135
31.10.1977 16:30:00;   130
01.11.1977 18:30:00;   133
01.12.1977 08:30:00;   131
11.01.1978 13:00:00;   137
10.02.1978 08:00:00;   135
10.03.1978 07:30:00;   138
29.04.1978 10:30:00;   141
04.05.1978 11:00:00;   142
24.06.1978 13:00:00;   138
16.07.1978 12:00:00;   139
02.08.1978 15:30:00;   140
02.09.1978 10:30:00;   138
21.10.1978 13:00:00;   143
22.11.1978 22:30:00;   142
29.12.1978 13:30:00;   140
07.01.1979 10:30:00;   140
08.02.1979 16:00:00;   144
01.03.1979 16:00:00;   145
03.04.1979 06:30:00;   154
31.05.1979 23:59:55;   162
27.06.1979 14:00:00;   156
26.07.1979 07:00:00;   146
16.08.1979 11:00:00;   144
24.09.1979 12:30:00;   143
16.10.1979 16:30:00;   140
13.11.1979 05:00:00;   144
23.12.1979 16:00:00;   151
26.01.1980 08:00:00;   143
02.02.1980 18:30:00;   145
20.03.1980 15:00:00;   146
09.04.1980 07:30:00;   158
16.05.1980 06:30:00;   169
18.06.1980 07:30:00;   148
30.07.1980 11:30:00;   150
12.08.1980 11:00:00;   152
30.09.1980 15:30:00;   150
05.10.1980 12:30:00;   149
06.11.1980 17:00:00;   146
06.12.1980 12:00:00;   147
28.01.1981 11:00:00;   149
19.02.1981 05:15:00;   146
05.03.1981 07:45:00;   152
17.04.1981 19:30:00;   145
30.05.1981 10:45:00;   147
16.06.1981 15:15:00;   147
11.07.1981 07:15:00;   147
13.08.1981 08:30:00;   149
28.09.1981 11:45:00;   148
12.10.1981 07:00:00;   148
09.11.1981 06:15:00;   154
13.12.1981 07:00:00;   153
14.01.1982 13:15:00;   150
16.02.1982 12:15:00;   153
15.03.1982 17:45:00;   155
16.04.1982 11:45:00;   163
01.05.1982 10:00:00;   164
23.06.1982 13:15:00;   160
05.07.1982 05:30:00;   156
02.08.1982 05:00:00;   158
23.09.1982 08:15:00;   153
30.10.1982 15:45:00;   160
18.11.1982 17:45:00;   154
27.12.1982 06:15:00;   158
02.01.1983 20:15:00;   159
26.02.1983 11:15:00;   154
25.03.1983 15:30:00;   153
08.04.1983 18:45:00;   164
31.05.1983 16:15:00;   151
15.06.1983 11:30:00;   149
18.07.1983 04:45:00;   148
10.08.1983 15:45:00;   148
28.09.1983 07:45:00;   149
03.10.1983 10:00:00;   147
27.11.1983 07:00:00;   144
03.12.1983 11:45:00;   147
06.01.1984 10:45:00;   148
20.02.1984 18:30:00;   150
07.03.1984 19:30:00;   147
05.04.1984 15:15:00;   154
12.05.1984 12:00:00;   156
27.06.1984 03:45:00;   150
22.07.1984 12:00:00;   148
25.08.1984 15:45:00;   150
10.09.1984 07:15:00;   151
20.10.1984 11:00:00;   154
21.11.1984 19:45:00;   151
28.12.1984 18:30:00;   152
03.01.1985 02:45:00;   152
21.02.1985 06:45:00;   149
11.03.1985 16:45:00;   150
29.04.1985 07:45:00;   163
29.05.1985 12:30:00;   160
29.06.1985 05:15:00;   167
20.07.1985 05:15:00;   147
04.08.1985 10:15:00;   152
16.09.1985 18:15:00;   153
08.10.1985 10:30:00;   153
22.11.1985 08:30:00;   158
28.12.1985 10:00:00;   169
05.01.1986 13:30:00;   160
15.02.1986 14:45:00;   163
02.03.1986 09:45:00;   167
21.04.1986 15:45:00;   175
10.05.1986 16:00:00;   168
29.06.1986 12:15:00;   165
19.07.1986 11:15:00;   163
04.08.1986 05:15:00;   159
05.09.1986 12:15:00;   165
21.10.1986 08:45:00;   153
10.11.1986 22:00:00;   151
20.12.1986 08:15:00;   156
09.01.1987 20:00:00;   156
06.02.1987 11:15:00;   165
16.03.1987 15:30:00;   161
03.04.1987 07:00:00;   182
13.05.1987 07:30:00;   188
14.06.1987 18:30:00;   171
24.07.1987 13:30:00;   160
04.08.1987 04:30:00;   167
15.09.1987 12:00:00;   161
27.10.1987 14:45:00;   159
12.11.1987 10:15:00;   161
17.12.1987 08:30:00;   164
24.01.1988 08:15:00;   160
01.02.1988 05:00:00;   159
02.03.1988 17:15:00;   161
25.04.1988 07:15:00;   183
25.05.1988 15:15:00;   180
15.06.1988 07:00:00;   174
11.07.1988 08:15:00;   162
20.08.1988 19:30:00;   164
30.09.1988 21:45:00;   166
12.10.1988 20:00:00;   166
29.11.1988 18:45:00;   159
02.12.1988 09:00:00;   170
30.01.1989 02:00:00;   174
17.02.1989 23:30:00;   173
27.03.1989 16:00:00;   176
26.04.1989 15:45:00;   179
01.05.1989 02:15:00;   181
14.06.1989 22:30:00;   174
24.07.1989 13:45:00;   179
16.08.1989 08:00:00;   177
23.09.1989 18:15:00;   174
20.10.1989 10:30:00;   167
30.11.1989 07:45:00;   169
11.12.1989 14:45:00;   159
15.01.1990 07:45:00;   156
08.02.1990 08:45:00;   164
01.03.1990 05:45:00;   171
18.04.1990 21:45:00;   170
21.05.1990 13:45:00;   174
07.06.1990 06:30:00;   162
24.07.1990 07:00:00;   171
24.08.1990 11:30:00;   160
10.09.1990 07:30:00;   158
24.10.1990 06:45:00;   166
13.11.1990 06:30:00;   162
29.12.1990 10:30:00;   165
24.01.1991 16:30:00;   162
11.02.1991 13:30:00;   159
03.03.1991 04:45:00;   162
06.04.1991 15:15:00;   159
15.05.1991 09:00:00;   169
22.06.1991 19:00:00;   178
03.07.1991 16:45:00;   170
30.08.1991 12:45:00;   178
30.09.1991 08:00:00;   170
21.10.1991 08:30:00;   166
11.11.1991 01:30:00;   167
04.12.1991 21:30:00;   169
04.01.1992 09:00:00;   168
02.02.1992 01:45:00;   173
16.03.1992 22:30:00;   172
13.04.1992 09:00:00;   178
20.05.1992 06:00:00;   177
03.06.1992 13:15:00;   174
31.07.1992 10:30:00;   168
17.08.1992 19:15:00;   162
11.09.1992 23:15:00;   164
01.10.1992 00:00:00;   166
01.11.1992 21:15:00;   170
29.12.1992 08:30:00;   174
28.01.1993 07:00:00;   172
23.02.1993 12:15:00;   171
10.03.1993 09:30:00;   170
13.04.1993 05:45:00;   181
15.05.1993 10:15:00;   173
10.06.1993 12:45:00;   167
19.07.1993 08:30:00;   172
23.08.1993 21:00:00;   168
29.09.1993 11:45:00;   171
16.10.1993 18:45:00;   170
24.11.1993 17:30:00;   171
01.12.1993 00:00:00;   171
18.01.1994 09:30:00;   168
20.02.1994 22:00:00;   167
15.03.1994 07:15:00;   173
08.04.1994 06:45:00;   174
18.05.1994 07:45:00;   176
29.06.1994 09:30:00;   171
26.07.1994 07:45:00;   166
11.08.1994 07:00:00;   162
26.09.1994 07:45:00;   163
17.10.1994 18:15:00;   159
25.11.1994 18:30:00;   161
02.12.1994 08:30:00;   164
03.01.1995 13:30:00;   164
17.02.1995 11:00:00;   170
07.03.1995 07:45:00;   169
01.04.1995 11:00:00;   181
22.05.1995 15:15:00;   167
12.06.1995 09:15:00;   169
18.07.1995 10:30:00;   169
02.08.1995 14:30:00;   165
21.09.1995 11:45:00;   174
24.10.1995 00:00:00;   165
03.11.1995 00:00:00;   170
17.12.1995 00:00:00;   173
30.01.1996 07:15:00;   168
19.02.1996 06:30:00;   165
15.03.1996 13:45:00;   167
01.04.1996 14:45:00;   170
12.05.1996 11:45:00;   193
11.06.1996 16:00:00;   175
31.07.1996 11:30:00;   176
02.08.1996 16:30:00;   164
02.09.1996 04:30:00;   173
10.10.1996 10:30:00;   180
28.11.1996 12:15:00;   176
27.12.1996 08:15:00;   170
23.01.1997 16:34:20;   167
05.02.1997 17:22:25;   165
13.03.1997 17:06:30;   170
10.04.1997 09:49:30;   182
12.05.1997 11:03:05;   184
05.06.1997 10:09:35;   173
04.07.1997 17:18:35;   177
25.08.1997 11:43:45;   162
16.09.1997 08:48:10;   162
24.10.1997 06:44:20;   155
21.11.1997 14:13:45;   157
06.12.1997 23:01:55;   167
14.01.1998 12:45:00;   157
09.02.1998 06:30:00;   163
03.03.1998 07:00:00;   165
26.04.1998 14:56:25;   160
15.05.1998 05:36:05;   161
02.06.1998 07:54:00;   159
03.07.1998 05:48:50;   163
28.08.1998 18:48:50;   162
03.09.1998 13:22:50;   168
01.10.1998 10:47:35;   170
06.11.1998 14:22:30;   170
10.12.1998 07:39:55;   168
12.01.1999 13:29:30;   158
12.02.1999 13:45:00;   151
22.03.1999 15:55:10;   176
22.04.1999 02:37:05;   180
29.05.1999 11:10:25;   178
11.06.1999 08:21:05;   161
01.07.1999 12:51:45;   165
07.08.1999 16:21:20;   178
17.09.1999 21:33:40;   174
