Messstelle:                ;Erlaufboden (EVN)
HZB-Nummer:                ;208850
HD-Nummer:                 ;no080
DBMS-Nummer:               ;3001109
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;135,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00529,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;670073,00 - 305304,00
Exportzeitreihe:           ;(3001109,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
26.01.1979 14:30:00;   165
02.02.1979 06:30:00;   167
04.03.1979 04:30:00;   166
07.04.1979 08:00:00;   170
29.05.1979 21:00:00;   187
24.06.1979 14:30:00;   173
01.07.1979 20:00:00;   173
22.08.1979 18:00:00;   167
03.09.1979 14:30:00;   169
15.10.1979 06:00:00;   164
01.11.1979 20:30:00;   165
31.12.1979 03:00:00;   174
18.01.1980 01:00:00;   168
01.02.1980 00:00:00;   171
10.03.1980 13:30:00;   173
13.04.1980 12:30:00;   184
19.05.1980 05:00:00;   203
20.06.1980 07:00:00;   180
30.07.1980 11:30:00;   178
30.08.1980 16:00:00;   170
30.09.1980 23:59:55;   170
07.10.1980 08:00:00;   169
09.11.1980 10:30:00;   161
10.12.1980 06:30:00;   171
31.01.1981 01:30:00;   171
03.02.1981 12:00:00;   166
01.03.1981 11:00:00;   170
26.04.1981 21:00:00;   178
29.05.1981 01:30:00;   173
12.06.1981 15:30:00;   165
15.07.1981 10:00:00;   168
09.08.1981 20:30:00;   157
13.09.1981 15:30:00;   168
11.10.1981 01:00:00;   172
19.11.1981 21:00:00;   169
14.12.1981 15:00:00;   172
28.01.1982 07:30:00;   174
26.02.1982 00:30:00;   174
15.03.1982 13:30:00;   175
19.04.1982 08:00:00;   180
03.05.1982 07:00:00;   198
27.06.1982 01:00:00;   171
23.07.1982 16:30:00;   169
31.08.1982 23:00:00;   168
21.09.1982 00:00:00;   163
06.10.1982 13:00:00;   166
16.11.1982 20:30:00;   162
10.12.1982 13:00:00;   161
03.01.1983 03:30:00;   166
24.02.1983 21:00:00;   174
06.03.1983 01:30:00;   174
06.04.1983 14:00:00;   184
24.05.1983 02:00:00;   170
09.06.1983 03:00:00;   169
24.07.1983 21:00:00;   162
30.08.1983 21:30:00;   163
06.09.1983 18:30:00;   154
31.10.1983 11:00:00;   164
24.11.1983 09:30:00;   157
14.12.1983 18:00:00;   158
31.01.1984 06:00:00;   168
16.02.1984 08:00:00;   164
10.03.1984 17:00:00;   163
05.04.1984 06:00:00;   186
31.05.1984 22:30:00;   178
23.06.1984 00:00:00;   170
12.07.1984 14:00:00;   169
31.08.1984 10:00:00;   172
03.09.1984 18:00:00;   169
12.10.1984 05:00:00;   161
16.11.1984 08:00:00;   164
09.12.1984 02:30:00;   163
22.01.1985 00:30:00;   160
22.02.1985 23:45:00;   163
04.03.1985 16:00:00;   168
30.04.1985 00:00:00;   186
27.05.1985 04:00:00;   179
05.06.1985 14:00:00;   163
29.07.1985 19:15:00;   168
02.08.1985 16:00:00;   162
30.09.1985 23:59:55;   172
02.10.1985 12:00:00;   166
30.11.1985 20:00:00;   165
01.12.1985 00:00:00;   172
12.01.1986 13:30:00;   165
18.02.1986 23:15:00;   171
05.03.1986 22:30:00;   169
01.04.1986 00:00:00;   188
28.05.1986 15:45:00;   175
14.06.1986 19:00:00;   172
29.07.1986 09:45:00;   166
12.08.1986 05:00:00;   166
26.09.1986 18:15:00;   163
21.10.1986 10:15:00;   160
24.11.1986 00:15:00;   162
16.12.1986 15:45:00;   162
15.01.1987 16:45:00;   167
03.02.1987 15:00:00;   166
22.03.1987 15:00:00;   175
01.04.1987 21:00:00;   181
