Messstelle:                ;Tetter
HZB-Nummer:                ;210625
HD-Nummer:                 ;ow1022
DBMS-Nummer:               ;6001013
Gewässer:                  ;Untertalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01019,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1861              ;552096,10 - 249522,30
   01.01.2018              ;552064,70 - 249511,70
Exportzeitreihe:           ;(6001013,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
04.01.1976 07:00:00;    21
22.02.1976 09:00:00;    19
22.03.1976 01:00:00;    18
01.04.1976 10:00:00;    30
01.05.1976 18:00:00;    38
29.06.1976 18:00:00;    72
17.07.1976 20:00:00;    54
31.08.1976 18:00:00;    56
30.09.1976 02:00:00;    53
30.10.1976 19:00:00;    37
30.11.1976 23:59:55;    36
30.12.1976 14:00:00;    25
14.01.1977 11:00:00;    24
04.02.1977 01:00:00;    23
02.03.1977 07:00:00;    31
17.04.1977 16:00:00;    37
11.05.1977 14:00:00;    73
06.06.1977 15:00:00;    69
26.07.1977 01:00:00;    69
31.08.1977 17:00:00;    51
30.09.1977 23:59:55;    47
31.10.1977 23:59:55;    34
21.11.1977 17:00:00;    29
05.12.1977 14:00:00;    29
29.01.1978 15:00:00;    30
01.02.1978 09:00:00;    32
26.03.1978 17:00:00;    30
19.04.1978 16:00:00;    34
15.05.1978 19:00:00;    55
30.06.1978 14:00:00;    74
31.07.1978 15:00:00;    80
30.08.1978 16:00:00;    49
05.09.1978 02:00:00;    46
26.10.1978 01:00:00;    49
30.11.1978 23:59:55;    36
28.12.1978 22:00:00;    28
20.01.1979 07:00:00;    27
01.02.1979 09:00:00;    28
03.03.1979 15:00:00;    30
05.04.1979 11:00:00;    40
01.05.1979 00:00:00;    63
30.06.1979 23:59:55;    97
28.07.1979 03:00:00;    74
24.08.1979 11:00:00;    63
22.09.1979 02:00:00;    46
31.10.1979 23:59:55;    45
06.11.1979 19:00:00;    43
20.12.1979 10:00:00;    42
27.01.1980 15:00:00;    33
22.02.1980 04:00:00;    25
06.03.1980 05:00:00;    23
11.04.1980 08:00:00;    35
01.05.1980 00:00:00;    55
03.06.1980 20:00:00;    77
23.07.1980 17:00:00;    85
27.08.1980 21:00:00;    58
30.09.1980 23:59:55;    50
08.10.1980 04:00:00;    45
29.11.1980 16:00:00;    40
31.12.1980 14:00:00;    30
22.01.1981 22:00:00;    26
27.02.1981 00:00:00;    23
01.03.1981 23:00:00;    25
30.04.1981 14:00:00;    54
07.05.1981 03:00:00;    50
21.06.1981 13:00:00;    72
10.07.1981 21:00:00;    71
16.08.1981 22:00:00;    65
13.09.1981 20:00:00;    56
12.10.1981 22:00:00;    52
30.11.1981 23:59:55;    45
29.12.1981 18:00:00;    33
26.01.1982 08:00:00;    26
28.02.1982 09:00:00;    26
08.03.1982 08:00:00;    26
30.04.1982 13:00:00;    43
02.05.1982 17:00:00;    41
16.06.1982 15:00:00;    80
21.07.1982 16:00:00;    66
13.08.1982 16:00:00;    61
21.09.1982 16:00:00;    43
01.10.1982 04:00:00;    47
27.11.1982 05:00:00;    38
30.12.1982 23:00:00;    33
16.01.1983 23:00:00;    29
24.02.1983 10:00:00;    23
05.03.1983 08:00:00;    24
06.04.1983 15:00:00;    37
06.05.1983 14:00:00;    71
19.06.1983 14:00:00;    81
28.07.1983 19:00:00;    56
28.08.1983 19:00:00;    49
30.09.1983 22:00:00;    51
06.10.1983 06:00:00;    47
21.11.1983 04:00:00;    37
18.12.1983 18:00:00;    32
