Messstelle:                ;Scharnitz (Gießenbach)
HZB-Nummer:                ;202143
HD-Nummer:                 ;
DBMS-Nummer:               ;7001105
Gewässer:                  ;Gießenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.11.1985              ;00965,63
   26.07.2007              ;00965,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.11.1985              ;219801,90 - 250374,10
Exportzeitreihe:           ;(7001105,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:00,01.01.2022 00:00]
Werte:
23.01.1987 00:15:00;    17
07.02.1987 12:00:00;    21
10.03.1987 10:00:00;    22
03.04.1987 12:45:00;    25
26.05.1987 20:00:00;    32
19.06.1987 00:00:00;    28
14.07.1987 20:30:00;    27
31.08.1987 20:45:00;    28
25.09.1987 10:00:00;    25
24.10.1987 15:00:00;    22
12.11.1987 18:45:00;    21
15.12.1987 12:00:00;    20
13.01.1988 14:00:00;    24
20.02.1988 11:00:00;    22
04.03.1988 10:00:00;    22
01.04.1988 01:45:00;    27
23.05.1988 16:15:00;    35
26.06.1988 13:30:00;    34
26.07.1988 12:15:00;    29
19.08.1988 13:00:00;    27
27.09.1988 08:30:00;    26
30.10.1988 00:00:00;    24
22.11.1988 02:15:00;    23
04.12.1988 10:00:00;    23
30.01.1989 10:30:00;    25
15.02.1989 11:45:00;    24
06.03.1989 09:00:00;    27
30.04.1989 19:00:00;    30
05.05.1989 12:00:00;    29
19.06.1989 16:00:00;    32
30.07.1989 01:15:00;    32
31.08.1989 16:30:00;    29
19.09.1989 14:30:00;    26
31.10.1989 13:15:00;    26
30.11.1989 23:59:55;    23
01.12.1989 11:15:00;    23
01.01.1990 00:00:00;    23
08.02.1990 18:15:00;    24
08.03.1990 08:45:00;    26
06.04.1990 09:30:00;    27
02.05.1990 14:45:00;    29
03.06.1990 17:00:00;    30
01.07.1990 03:00:00;    30
29.08.1990 16:30:00;    27
21.09.1990 12:45:00;    25
14.10.1990 12:15:00;    24
28.11.1990 21:15:00;    24
31.12.1990 00:00:00;    21
01.01.1991 00:00:00;    21
01.02.1991 00:00:00;    21
02.03.1991 09:30:00;    22
16.04.1991 22:00:00;    24
01.05.1991 19:15:00;    25
01.06.1991 03:00:00;    30
23.07.1991 22:30:00;    31
30.08.1991 16:45:00;    28
29.09.1991 22:45:00;    24
12.10.1991 19:45:00;    22
04.11.1991 13:45:00;    22
21.12.1991 00:00:00;    21
25.01.1992 00:00:00;    24
19.02.1992 00:00:00;    24
02.03.1992 11:15:00;    24
03.04.1992 08:45:00;    28
29.05.1992 00:00:00;    35
30.06.1992 06:00:00;    32
29.07.1992 16:45:00;    27
26.08.1992 16:00:00;    24
