Messstelle:                ;Lipsch
HZB-Nummer:                ;211474
HD-Nummer:                 ;ow3882
DBMS-Nummer:               ;6001097
Gewässer:                  ;Schwarzaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;124,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1968              ;00256,42
   15.03.2019              ;00257,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.05.1968              ;699117,70 - 180144,50
   22.04.2016              ;698958,10 - 180697,40
Exportzeitreihe:           ;(6001097,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
05.01.1976 08:00:00;   114
12.02.1976 00:01:00;   113
13.03.1976 00:01:00;   124
22.04.1976 18:30:00;   112
20.05.1976 18:00:00;   108
30.06.1976 23:59:55;   103
20.07.1976 09:00:00;   100
09.08.1976 14:30:00;   100
01.09.1976 00:00:00;   101
02.10.1976 06:00:00;   102
12.11.1976 23:00:00;   116
30.12.1976 13:30:00;   128
07.01.1977 13:30:00;   124
28.02.1977 23:59:55;   135
27.03.1977 19:00:00;   114
29.04.1977 21:30:00;   117
31.05.1977 08:30:00;   105
15.06.1977 10:00:00;   102
12.07.1977 17:30:00;   102
08.08.1977 11:30:00;   100
09.09.1977 08:00:00;   100
11.10.1977 18:30:00;   100
13.11.1977 11:00:00;   103
31.12.1977 06:30:00;   105
24.01.1978 01:00:00;   105
10.02.1978 05:30:00;   104
23.03.1978 12:30:00;   112
12.04.1978 08:00:00;   107
29.05.1978 09:30:00;   107
04.06.1978 19:00:00;   103
05.07.1978 18:00:00;   106
31.08.1978 11:00:00;   102
21.09.1978 08:00:00;    99
23.10.1978 16:00:00;   101
26.11.1978 16:30:00;   101
05.12.1978 00:01:00;   104
08.01.1979 11:30:00;   119
28.02.1979 11:30:00;   129
01.03.1979 08:00:00;   124
30.04.1979 15:30:00;   112
30.05.1979 21:00:00;    99
