Messstelle:                ;Strobl (Bürglstein)
HZB-Nummer:                ;205179
HD-Nummer:                 ;4320
DBMS-Nummer:               ;4001065
Gewässer:                  ;Ischl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;125,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00536,97
   20.10.1989              ;00536,94
   26.03.1990              ;00536,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;461720,00 - 287100,00
   01.01.2020              ;461710,53 - 287102,92
Exportzeitreihe:           ;(4001065,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    40
21.02.1976 10:00:00;    47
15.03.1976 08:00:00;    45
01.04.1976 00:00:00;    45
01.05.1976 02:00:00;    46
30.06.1976 23:59:55;    46
19.07.1976 10:00:00;    40
26.08.1976 08:00:00;    48
01.09.1976 00:00:00;    48
05.10.1976 08:00:00;    44
08.11.1976 10:00:00;    42
14.12.1976 08:00:00;    38
12.01.1977 08:00:00;    38
01.02.1977 00:00:00;    38
31.03.1977 08:00:00;    40
04.04.1977 08:00:00;    35
31.05.1977 23:59:55;    42
14.06.1977 10:00:00;    40
28.07.1977 08:00:00;    44
01.08.1977 00:00:00;    44
01.09.1977 00:00:00;    48
31.10.1977 10:00:00;    44
01.11.1977 00:00:00;    44
01.12.1977 00:00:00;    50
21.01.1978 08:00:00;    48
18.02.1978 10:00:00;    45
01.03.1978 00:00:00;    45
10.04.1978 08:00:00;    45
27.05.1978 10:00:00;    65
27.06.1978 08:00:00;    42
27.07.1978 08:00:00;    53
30.08.1978 10:00:00;    39
01.09.1978 00:00:00;    39
22.10.1978 08:00:00;    45
27.11.1978 10:00:00;    47
08.12.1978 10:00:00;    44
02.01.1979 08:00:00;    33
01.02.1979 00:00:00;    45
05.03.1979 08:00:00;    43
25.04.1979 08:00:00;    59
30.05.1979 08:00:00;    53
10.06.1979 08:00:00;    40
23.07.1979 08:00:00;    43
31.08.1979 23:59:55;    45
29.09.1979 08:00:00;    40
21.10.1979 08:00:00;    34
19.11.1979 08:00:00;    33
17.12.1979 06:00:00;    31
12.01.1980 08:00:00;    41
15.02.1980 08:00:00;    41
07.03.1980 08:00:00;    45
13.04.1980 08:00:00;    86
23.05.1980 08:00:00;    61
17.06.1980 08:00:00;    63
18.07.1980 08:00:00;    58
