Messstelle:                ;Hocheck (Forsthaus)
HZB-Nummer:                ;206052
HD-Nummer:                 ;2201
DBMS-Nummer:               ;4001147
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00590,00
   03.06.2002              ;00590,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;451500,00 - 323880,00
   24.03.2020              ;451511,32 - 323884,35
Exportzeitreihe:           ;(4001147,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;    38
26.02.1976 13:00:00;    37
15.03.1976 07:00:00;    36
14.04.1976 19:00:00;    36
01.05.1976 19:00:00;    35
30.06.1976 19:00:00;    35
18.07.1976 00:00:00;    34
10.08.1976 17:00:00;    35
10.09.1976 05:00:00;    35
30.10.1976 06:00:00;    35
05.11.1976 12:00:00;    37
08.12.1976 08:00:00;    36
10.01.1977 01:00:00;    36
02.02.1977 00:00:05;    37
26.03.1977 00:00:00;    40
01.04.1977 07:00:00;    40
29.05.1977 07:00:00;    38
11.06.1977 20:00:00;    38
25.07.1977 00:00:00;    37
09.08.1977 18:00:00;    39
26.09.1977 01:00:00;    39
07.10.1977 17:00:00;    38
21.11.1977 21:00:00;    38
22.12.1977 19:00:00;    37
10.01.1978 10:00:00;    37
15.02.1978 20:00:00;    37
01.03.1978 05:00:00;    40
30.04.1978 18:00:00;    38
31.05.1978 23:59:55;    38
17.06.1978 08:00:00;    36
26.07.1978 18:00:00;    36
27.08.1978 22:00:00;    38
17.09.1978 04:00:00;    38
16.10.1978 07:00:00;    39
28.11.1978 10:00:00;    38
01.12.1978 03:00:00;    39
19.01.1979 00:01:00;    38
25.02.1979 13:00:00;    37
02.03.1979 13:00:00;    36
07.04.1979 13:00:00;    41
29.05.1979 21:00:00;    38
24.06.1979 23:00:00;    37
27.07.1979 19:00:00;    38
22.08.1979 21:00:00;    38
19.09.1979 00:00:00;    37
29.10.1979 10:00:00;    38
01.11.1979 00:00:00;    38
30.12.1979 23:00:00;    38
03.01.1980 08:00:00;    37
28.02.1980 18:00:00;    37
06.03.1980 09:00:00;    38
24.04.1980 09:00:00;    39
28.05.1980 03:00:00;    40
17.06.1980 22:00:00;    37
08.07.1980 15:00:00;    38
23.08.1980 18:00:00;    37
20.09.1980 16:00:00;    37
31.10.1980 23:59:55;    36
01.11.1980 20:00:00;    36
01.12.1980 17:00:00;    36
16.01.1981 18:00:00;    34
24.02.1981 11:00:00;    36
01.03.1981 00:00:00;    36
16.04.1981 05:00:00;    36
21.05.1981 10:00:00;    36
16.06.1981 12:00:00;    35
03.07.1981 08:00:00;    36
20.08.1981 01:00:00;    37
08.09.1981 11:00:00;    37
07.10.1981 00:00:00;    38
18.11.1981 02:00:00;    40
16.12.1981 12:00:00;    38
26.01.1982 11:00:00;    37
16.02.1982 12:00:00;    39
01.03.1982 00:00:00;    41
28.04.1982 14:00:00;    43
20.05.1982 19:00:00;    40
26.06.1982 16:00:00;    38
16.07.1982 18:00:00;    38
13.08.1982 16:00:00;    37
15.09.1982 15:00:00;    38
29.10.1982 12:00:00;    38
09.11.1982 15:00:00;    37
06.12.1982 14:00:00;    37
01.01.1983 13:00:00;    36
12.02.1983 13:00:00;    38
31.03.1983 14:00:00;    36
21.04.1983 00:00:00;    36
21.05.1983 02:00:00;    34
09.06.1983 00:00:00;    34
05.07.1983 08:00:00;    31
28.08.1983 19:00:00;    35
10.09.1983 17:00:00;    35
01.10.1983 00:00:00;    35
14.11.1983 00:00:05;    35
19.12.1983 13:00:00;    37
25.01.1984 11:00:00;    38
25.02.1984 00:00:05;    39
05.03.1984 11:00:00;    37
26.04.1984 16:15:00;    38
27.05.1984 17:15:00;    37
14.06.1984 22:00:00;    37
16.07.1984 10:45:00;    37
30.08.1984 08:45:00;    38
02.09.1984 20:15:00;    38
26.10.1984 21:00:00;    38
15.11.1984 07:00:00;    38
27.12.1984 12:15:00;    38
01.01.1985 00:00:00;    38
26.02.1985 00:01:00;    38
18.03.1985 05:00:00;    36
28.04.1985 23:45:00;    38
12.05.1985 22:00:00;    37
05.06.1985 15:45:00;    35
14.07.1985 23:00:00;    36
16.08.1985 16:45:00;    30
19.09.1985 15:30:00;    29
01.10.1985 00:00:00;    32
26.11.1985 00:00:00;    36
31.12.1985 23:59:55;    37
13.01.1986 16:15:00;    36
04.02.1986 00:00:00;    39
23.03.1986 15:00:00;    37
28.04.1986 22:15:00;    37
14.05.1986 15:45:00;    36
30.06.1986 23:59:55;    36
