Messstelle:                ;Spering
HZB-Nummer:                ;206524
HD-Nummer:                 ;8530
DBMS-Nummer:               ;4001193
Gewässer:                  ;Vorderer Rettenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00513,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;514775,00 - 294130,00
   01.01.2018              ;514751,10 - 294100,17
Exportzeitreihe:           ;(4001193,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Werte:
31.01.1980 01:00:00;   114
21.02.1980 18:00:00;   118
13.03.1980 06:00:00;   116
11.04.1980 21:00:00;   120
19.05.1980 14:00:00;   132
20.06.1980 18:00:00;   129
30.07.1980 12:00:00;   125
30.08.1980 20:00:00;   116
23.09.1980 19:00:00;   117
08.10.1980 15:00:00;   116
15.11.1980 23:00:00;   117
08.12.1980 23:00:00;   115
26.01.1981 12:00:00;   116
01.02.1981 00:00:00;   116
04.03.1981 09:00:00;   118
20.04.1981 16:00:00;   122
01.05.1981 02:00:00;   125
09.06.1981 20:00:00;   121
16.07.1981 09:00:00;   118
15.08.1981 12:00:00;   117
08.09.1981 09:00:00;   116
08.10.1981 16:00:00;   117
12.11.1981 16:00:00;   118
28.12.1981 12:00:00;   118
30.01.1982 06:00:00;   119
02.02.1982 08:00:00;   111
01.03.1982 00:00:00;   121
16.04.1982 18:00:00;   125
01.05.1982 17:00:00;   127
27.06.1982 02:00:00;   130
22.07.1982 18:00:00;   121
31.08.1982 18:00:00;   119
14.09.1982 09:00:00;   113
31.10.1982 23:59:55;   113
01.11.1982 21:00:00;   112
06.12.1982 14:00:00;   113
03.01.1983 23:00:00;   117
22.02.1983 12:00:00;   116
07.03.1983 08:00:00;   120
06.04.1983 13:00:00;   127
27.05.1983 16:00:00;   122
09.06.1983 19:00:00;   119
30.07.1983 17:00:00;   113
03.08.1983 07:00:00;   113
27.09.1983 10:00:00;   115
09.10.1983 14:00:00;   116
20.11.1983 10:00:00;   113
14.12.1983 19:00:00;   113
09.01.1984 21:00:00;   117
18.02.1984 22:45:00;   117
06.03.1984 05:45:00;   118
09.04.1984 06:30:00;   128
13.05.1984 03:30:00;   127
20.06.1984 19:00:00;   116
12.07.1984 19:00:00;   114
31.08.1984 19:45:00;   119
05.09.1984 06:45:00;   117
31.10.1984 10:00:00;   113
23.11.1984 04:45:00;   108
08.12.1984 06:00:00;   109
07.01.1985 00:00:00;   110
21.02.1985 04:00:00;   112
20.03.1985 20:00:00;   119
30.04.1985 23:59:55;   126
01.05.1985 05:30:00;   126
30.06.1985 23:59:55;   126
15.07.1985 04:45:00;   114
01.08.1985 00:00:00;   116
30.09.1985 23:59:55;   116
27.10.1985 23:15:00;   112
30.11.1985 23:45:00;   111
01.12.1985 00:00:00;   112
09.01.1986 13:45:00;   113
27.02.1986 17:30:00;   112
03.03.1986 04:30:00;   111
15.04.1986 19:15:00;   120
25.05.1986 20:00:00;   122
29.06.1986 08:30:00;   120
07.07.1986 05:00:00;   114
17.08.1986 18:00:00;   110
29.09.1986 03:15:00;   109
12.10.1986 14:00:00;   105
21.11.1986 09:30:00;   112
15.12.1986 02:30:00;   106
16.01.1987 19:15:00;   116
02.02.1987 10:30:00;   115
21.03.1987 18:00:00;   117
03.04.1987 15:00:00;   123
23.05.1987 12:30:00;   136
29.06.1987 12:30:00;   134
19.07.1987 21:00:00;   121
27.08.1987 21:30:00;   119
20.09.1987 18:00:00;   115
17.10.1987 16:30:00;   111
01.11.1987 22:15:00;   115
16.12.1987 17:30:00;   116
25.01.1988 00:00:00;   115
27.02.1988 14:45:00;   114
10.03.1988 03:15:00;   112
02.04.1988 13:00:00;   132
23.05.1988 09:00:00;   130
21.06.1988 16:30:00;   122
27.07.1988 20:45:00;   118
20.08.1988 18:30:00;   119
30.09.1988 13:45:00;   121
17.10.1988 04:30:00;   113
10.11.1988 15:45:00;   120
19.12.1988 13:45:00;   126
24.01.1989 04:30:00;   125
18.02.1989 04:00:00;   123
07.03.1989 06:45:00;   125
30.04.1989 21:00:00;   123
01.05.1989 00:00:00;   124
05.06.1989 15:00:00;   125
25.07.1989 08:00:00;   120
17.08.1989 16:45:00;   121
26.09.1989 00:00:00;   117
28.10.1989 22:30:00;   117
29.11.1989 16:45:00;   115
11.12.1989 08:00:00;   112
12.01.1990 20:45:00;   110
05.02.1990 06:00:00;   113
28.03.1990 02:30:00;   122
11.04.1990 19:00:00;   121
31.05.1990 23:59:55;   116
01.06.1990 02:00:00;   116
30.07.1990 03:15:00;   113
03.08.1990 03:45:00;   112
03.09.1990 05:30:00;   112
19.10.1990 04:15:00;   116
06.11.1990 22:15:00;   120
21.12.1990 07:30:00;   117
31.01.1991 23:59:55;   116
09.02.1991 14:00:00;   109
31.03.1991 08:15:00;   120
22.04.1991 08:15:00;   118
08.05.1991 13:30:00;   131
25.06.1991 08:15:00;   122
13.07.1991 15:45:00;   121
31.08.1991 23:59:55;   117
16.09.1991 11:30:00;   108
18.10.1991 00:15:00;   106
02.11.1991 00:30:00;   118
10.12.1991 16:45:00;   113
20.01.1992 13:15:00;   121
24.02.1992 03:00:00;   123
18.03.1992 17:45:00;   128
19.04.1992 10:30:00;   131
30.05.1992 14:30:00;   138
30.06.1992 23:59:55;   123
29.07.1992 11:15:00;   117
31.08.1992 19:15:00;   111
28.09.1992 08:15:00;   110
17.10.1992 14:45:00;   118
15.11.1992 16:00:00;   128
31.12.1992 23:59:55;   121
04.01.1993 07:15:00;   117
28.02.1993 23:59:55;   118
06.03.1993 06:15:00;   114
01.04.1993 01:00:00;   127
30.05.1993 10:30:00;   131
14.06.1993 05:15:00;   128
04.07.1993 11:15:00;   125
23.08.1993 09:30:00;   121
22.09.1993 18:30:00;   122
20.10.1993 09:15:00;   114
11.11.1993 02:30:00;   112
03.12.1993 02:45:00;   115
23.01.1994 16:45:00;   118
21.02.1994 14:00:00;   118
05.03.1994 06:15:00;   128
11.04.1994 09:15:00;   127
31.05.1994 19:15:00;   138
29.06.1994 06:30:00;   126
26.07.1994 09:45:00;   113
08.08.1994 13:00:00;   110
