Messstelle:                ;Takern II
HZB-Nummer:                ;210971
HD-Nummer:                 ;ow4060
DBMS-Nummer:               ;6001048
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;498,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00317,55
   12.04.2021              ;00317,95
   22.07.2022              ;00319,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;706344,80 - 211707,40
   01.01.2018              ;706340,30 - 211676,30
Exportzeitreihe:           ;(6001048,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
09.01.1976 12:15:00;    91
11.02.1976 14:00:00;    90
11.03.1976 09:30:00;    94
22.04.1976 15:45:00;    92
24.05.1976 08:45:00;    94
28.06.1976 15:30:00;    82
14.07.1976 15:45:00;    82
21.08.1976 09:15:00;    84
23.09.1976 15:45:00;    90
15.10.1976 12:45:00;    86
10.11.1976 12:00:00;   106
28.12.1976 16:15:00;   107
24.01.1977 08:00:00;    89
04.02.1977 07:15:00;   113
25.03.1977 13:15:00;   109
28.04.1977 03:15:00;   102
12.05.1977 18:45:00;    97
27.06.1977 01:30:00;    89
09.07.1977 11:30:00;    87
27.08.1977 23:45:00;    88
20.09.1977 14:15:00;    73
27.10.1977 18:00:00;    80
22.11.1977 18:45:00;    81
20.12.1977 20:15:00;    81
27.01.1978 19:30:00;    81
19.02.1978 17:45:00;    82
24.03.1978 09:30:00;    88
06.04.1978 16:15:00;    83
19.05.1978 15:45:00;    83
05.06.1978 09:00:00;    83
04.07.1978 22:00:00;   102
29.08.1978 11:30:00;    86
29.09.1978 16:45:00;    81
28.10.1978 10:45:00;    81
23.11.1978 14:45:00;    81
25.12.1978 23:30:00;    80
02.01.1979 08:45:00;    80
11.02.1979 15:15:00;    88
01.03.1979 19:00:00;    98
23.04.1979 07:30:00;   105
31.05.1979 23:59:55;    98
06.06.1979 22:15:00;    87
30.07.1979 13:45:00;    99
31.08.1979 23:59:55;   101
20.09.1979 13:45:00;    84
16.10.1979 12:45:00;    87
09.11.1979 13:15:00;    83
13.12.1979 12:00:00;    94
13.01.1980 14:15:00;    88
25.02.1980 05:15:00;    96
04.03.1980 11:45:00;    88
16.04.1980 11:15:00;    90
25.05.1980 17:30:00;    85
18.06.1980 15:30:00;    82
31.07.1980 12:15:00;    82
03.08.1980 16:00:00;    82
29.09.1980 13:45:00;    81
06.10.1980 17:45:00;    81
26.11.1980 03:30:00;   110
15.12.1980 14:45:00;    99
27.01.1981 14:30:00;    87
26.02.1981 14:00:00;    85
02.03.1981 13:15:00;    87
23.04.1981 16:30:00;    88
11.05.1981 17:00:00;    82
05.06.1981 11:30:00;    83
10.07.1981 06:15:00;    83
31.08.1981 16:45:00;    84
01.09.1981 15:00:00;    85
19.10.1981 21:45:00;    98
25.11.1981 14:15:00;    91
14.12.1981 16:45:00;    82
07.01.1982 15:00:00;    83
22.02.1982 16:00:00;    83
01.03.1982 14:00:00;    88
29.04.1982 10:30:00;    93
07.05.1982 14:15:00;    82
15.06.1982 09:15:00;    81
16.07.1982 11:00:00;    81
25.08.1982 08:15:00;    83
20.09.1982 03:45:00;    83
22.10.1982 09:15:00;    91
18.11.1982 16:15:00;    86
09.12.1982 13:30:00;   103
29.01.1983 21:15:00;   102
23.02.1983 10:00:00;    84
13.03.1983 22:00:00;    91
25.04.1983 05:15:00;    82
11.05.1983 11:00:00;    66
01.06.1983 14:00:00;    75
