Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00487,17
   01.01.1982              ;00485,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1982              ;669954,40 - 255232,50
   01.01.2018              ;669985,60 - 255228,10
Exportzeitreihe:           ;(6001076,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
01.01.1976 09:30:00;   165
16.02.1976 08:15:00;   168
26.03.1976 13:00:00;   172
13.04.1976 17:00:00;   193
31.05.1976 06:30:00;   197
23.06.1976 07:15:00;   171
16.07.1976 11:45:00;   165
29.08.1976 14:30:00;   167
24.09.1976 11:00:00;   167
08.10.1976 14:45:00;   164
19.11.1976 14:45:00;   164
28.12.1976 10:15:00;   168
13.01.1977 15:45:00;   164
03.02.1977 15:15:00;   173
02.03.1977 12:00:00;   208
13.04.1977 06:30:00;   186
31.05.1977 10:00:00;   167
14.06.1977 08:00:00;   164
05.07.1977 12:45:00;   162
31.08.1977 23:59:55;   172
16.09.1977 12:30:00;   163
22.10.1977 07:00:00;   161
30.11.1977 18:15:00;   152
19.12.1977 09:30:00;   146
25.01.1978 23:45:00;   152
06.02.1978 21:30:00;   148
27.03.1978 15:45:00;   162
17.04.1978 08:15:00;   171
22.05.1978 07:45:00;   177
18.06.1978 13:00:00;   166
28.07.1978 17:30:00;   166
28.08.1978 13:30:00;   164
17.09.1978 18:15:00;   162
23.10.1978 13:45:00;   160
20.11.1978 13:00:00;   158
03.12.1978 01:00:00;   152
15.01.1979 21:15:00;   151
11.02.1979 02:15:00;   152
03.03.1979 06:15:00;   157
03.04.1979 11:15:00;   187
31.05.1979 19:30:00;   195
13.06.1979 15:15:00;   179
01.07.1979 13:00:00;   183
31.08.1979 11:45:00;   177
12.09.1979 19:30:00;   174
31.10.1979 14:00:00;   165
04.11.1979 16:45:00;   166
24.12.1979 09:30:00;   176
29.01.1980 12:15:00;   161
03.02.1980 03:00:00;   161
14.03.1980 15:00:00;   166
13.04.1980 14:30:00;   187
27.05.1980 07:15:00;   207
11.06.1980 10:45:00;   176
21.07.1980 17:00:00;   166
21.08.1980 21:00:00;   162
28.09.1980 15:15:00;   161
05.10.1980 21:30:00;   157
24.11.1980 13:30:00;   157
08.12.1980 03:15:00;   156
28.01.1981 03:15:00;   156
02.02.1981 05:15:00;   159
02.03.1981 01:30:00;   155
21.04.1981 13:15:00;   179
30.05.1981 05:45:00;   172
17.06.1981 06:45:00;   163
11.07.1981 05:00:00;   165
15.08.1981 15:15:00;   170
11.09.1981 07:15:00;   170
05.10.1981 05:45:00;   167
06.11.1981 13:45:00;   174
21.12.1981 10:30:00;   164
19.01.1982 14:45:00;   166
21.02.1982 12:00:00;   165
01.03.1982 12:30:00;   171
26.04.1982 11:00:00;   182
03.05.1982 11:15:00;   189
26.06.1982 18:30:00;   176
21.07.1982 11:00:00;   179
27.08.1982 08:15:00;   177
16.09.1982 12:30:00;   164
01.10.1982 12:00:00;   162
09.11.1982 12:30:00;   164
03.12.1982 11:45:00;   160
03.01.1983 13:15:00;   170
24.02.1983 15:15:00;   171
04.03.1983 13:30:00;   163
06.04.1983 15:45:00;   194
23.05.1983 18:00:00;   174
25.06.1983 17:45:00;   172
28.07.1983 11:45:00;   150
26.08.1983 12:00:00;   150
23.09.1983 08:45:00;   143
04.10.1983 09:15:00;   148
07.11.1983 10:15:00;   143
09.12.1983 14:15:00;   150
25.01.1984 15:15:00;   147
17.02.1984 15:00:00;   144
21.03.1984 16:15:00;   144
01.04.1984 17:15:00;   187
01.05.1984 15:30:00;   198
25.06.1984 07:30:00;   177
26.07.1984 09:30:00;   155
24.08.1984 09:15:00;   157
20.09.1984 16:15:00;   158
29.10.1984 14:00:00;   159
09.11.1984 14:45:00;   148
28.12.1984 13:00:00;   148
24.01.1985 10:00:00;   140
27.02.1985 13:45:00;   142
06.03.1985 14:00:00;   148
30.04.1985 10:00:00;   187
01.05.1985 09:15:00;   190
13.06.1985 10:00:00;   187
12.07.1985 12:00:00;   171
03.08.1985 23:45:00;   178
28.09.1985 11:45:00;   174
30.10.1985 09:45:00;   165
13.11.1985 14:15:00;   158
02.12.1985 10:30:00;   162
06.01.1986 13:45:00;   159
19.02.1986 14:00:00;   146
03.03.1986 13:00:00;   154
01.04.1986 09:45:00;   190
28.05.1986 07:00:00;   194
29.06.1986 10:45:00;   185
16.07.1986 13:45:00;   158
08.08.1986 11:30:00;   154
30.09.1986 13:45:00;   159
14.10.1986 13:45:00;   145
21.11.1986 13:00:00;   146
26.12.1986 10:45:00;   144
19.01.1987 12:30:00;   143
02.02.1987 11:30:00;   147
22.03.1987 11:00:00;   166
02.04.1987 11:15:00;   191
27.05.1987 08:00:00;   217
26.06.1987 11:45:00;   187
08.07.1987 19:15:00;   173
31.08.1987 13:00:00;   167
17.09.1987 20:15:00;   148
16.10.1987 09:15:00;   146
09.11.1987 17:15:00;   155
04.12.1987 23:30:00;   160
08.01.1988 14:45:00;   156
12.02.1988 10:15:00;   149
