Messstelle:                ;Pramet
HZB-Nummer:                ;204727
HD-Nummer:                 ;2620
DBMS-Nummer:               ;4001022
Gewässer:                  ;Oberach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00508,00
   26.02.2002              ;00505,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;461530,00 - 333795,00
   25.03.2020              ;461513,99 - 333800,30
Exportzeitreihe:           ;(4001022,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 10:00:00;    40
25.02.1976 09:00:00;    38
05.03.1976 23:00:00;    36
25.04.1976 09:00:00;    36
11.05.1976 13:00:00;    36
27.06.1976 22:00:00;    34
09.07.1976 12:00:00;    34
08.08.1976 21:00:00;    35
14.09.1976 10:00:00;    38
11.10.1976 04:00:00;    37
24.11.1976 17:00:00;    40
30.12.1976 08:00:00;    37
15.01.1977 13:00:00;    36
05.02.1977 06:00:00;    40
21.03.1977 00:00:00;    41
08.04.1977 17:00:00;    42
21.05.1977 05:00:00;    40
03.06.1977 13:00:00;    40
29.07.1977 16:00:00;    44
18.08.1977 11:00:00;    46
30.09.1977 23:59:55;    47
10.10.1977 01:00:00;    46
02.11.1977 15:00:00;    48
03.12.1977 22:00:00;    49
16.01.1978 12:00:00;    47
19.02.1978 08:00:00;    44
20.03.1978 04:00:00;    49
29.04.1978 14:00:00;    45
19.05.1978 11:00:00;    44
05.06.1978 01:00:00;    43
30.07.1978 15:00:00;    44
05.08.1978 11:00:00;    43
22.09.1978 18:00:00;    43
31.10.1978 01:00:00;    45
05.11.1978 14:00:00;    44
06.12.1978 14:00:00;    42
21.01.1979 18:00:00;    45
28.02.1979 23:59:55;    45
03.03.1979 15:00:00;    44
27.04.1979 22:00:00;    49
28.05.1979 17:00:00;    43
11.06.1979 07:00:00;    42
06.07.1979 19:00:00;    44
31.08.1979 23:59:55;    44
21.09.1979 04:00:00;    41
28.10.1979 20:00:00;    41
05.11.1979 03:00:00;    41
31.12.1979 11:00:00;    45
13.01.1980 01:00:00;    43
29.02.1980 23:59:55;    44
01.03.1980 02:00:00;    44
01.04.1980 00:00:00;    45
19.05.1980 02:00:00;    44
09.06.1980 19:00:00;    40
29.07.1980 18:00:00;    43
27.08.1980 14:00:00;    41
07.09.1980 15:00:00;    40
19.10.1980 14:00:00;    42
30.11.1980 21:00:00;    42
01.12.1980 00:00:00;    42
14.01.1981 00:00:00;    44
28.02.1981 23:59:55;    43
02.03.1981 09:00:00;    42
12.04.1981 17:00:00;    39
18.05.1981 14:00:00;    37
01.06.1981 11:00:00;    37
03.07.1981 19:00:00;    39
14.08.1981 13:00:00;    37
03.09.1981 09:00:00;    38
09.10.1981 16:00:00;    39
26.11.1981 15:00:00;    46
30.12.1981 12:00:00;    45
28.01.1982 09:15:00;    44
21.02.1982 08:00:00;    43
16.03.1982 16:30:00;    44
06.04.1982 09:45:00;    44
11.05.1982 14:15:00;    40
25.06.1982 16:45:00;    40
24.07.1982 19:45:00;    39
11.08.1982 18:30:00;    38
16.09.1982 18:00:00;    38
05.10.1982 12:45:00;    39
02.11.1982 14:45:00;    39
15.12.1982 15:15:00;    40
02.01.1983 00:00:00;    42
24.02.1983 07:15:00;    40
31.03.1983 11:30:00;    42
05.04.1983 13:30:00;    38
19.05.1983 09:45:00;    39
09.06.1983 12:30:00;    39
13.07.1983 14:00:00;    38
27.08.1983 19:15:00;    38
08.09.1983 18:30:00;    35
01.10.1983 00:00:00;    38
24.11.1983 09:45:00;    41
07.12.1983 10:00:00;    38
03.01.1984 15:45:00;    39
17.02.1984 22:45:00;    41
08.03.1984 11:00:00;    40
30.04.1984 07:00:00;    41
30.05.1984 11:00:00;    39
07.06.1984 14:15:00;    38
22.07.1984 15:45:00;    37
17.08.1984 15:15:00;    37
03.09.1984 02:15:00;    37
20.10.1984 12:00:00;    38
03.11.1984 11:00:00;    39
09.12.1984 10:45:00;    41
11.01.1985 13:00:00;    39
25.02.1985 08:00:00;    41
11.03.1985 09:15:00;    41
22.04.1985 05:30:00;    40
