Messstelle:                ;Frastanz
HZB-Nummer:                ;200121
HD-Nummer:                 ;
DBMS-Nummer:               ;8001012
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;1268,06
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1876              ;00465,29
   01.01.1952              ;00460,58
   01.01.1954              ;00460,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1876              ;95718,00 - 232331,00
   01.07.1952              ;95467,00 - 232319,00
Exportzeitreihe:           ;(8001012,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
02.01.1976 09:30:00;   174
11.02.1976 07:15:00;   179
01.03.1976 06:30:00;   181
18.04.1976 08:30:00;   181
01.05.1976 11:30:00;   190
30.06.1976 05:45:00;   189
12.07.1976 08:15:00;   184
29.08.1976 20:30:00;   177
27.09.1976 08:30:00;   182
31.10.1976 20:15:00;   178
29.11.1976 07:15:00;   166
26.12.1976 09:15:00;   166
04.01.1977 11:15:00;   166
04.02.1977 17:45:00;   173
02.03.1977 01:30:00;   180
11.04.1977 07:45:00;   181
15.05.1977 06:15:00;   213
05.06.1977 09:30:00;   208
24.07.1977 10:30:00;   200
07.08.1977 10:30:00;   202
26.09.1977 02:00:00;   180
09.10.1977 22:00:00;   174
10.11.1977 15:15:00;   172
18.12.1977 14:45:00;   168
15.01.1978 14:15:00;   167
05.02.1978 15:15:00;   165
19.03.1978 08:15:00;   181
23.04.1978 10:00:00;   176
03.05.1978 05:45:00;   193
22.06.1978 08:45:00;   221
30.07.1978 08:45:00;   209
28.08.1978 07:00:00;   192
26.09.1978 06:45:00;   188
21.10.1978 20:30:00;   183
19.11.1978 14:00:00;   176
26.12.1978 11:30:00;   172
25.01.1979 17:45:00;   164
26.02.1979 07:00:00;   166
06.03.1979 10:30:00;   164
03.04.1979 03:45:00;   175
06.05.1979 23:30:00;   181
09.06.1979 07:15:00;   237
30.07.1979 07:15:00;   207
22.08.1979 06:15:00;   206
18.09.1979 19:15:00;   190
31.10.1979 18:15:00;   189
25.11.1979 12:15:00;   186
31.12.1979 01:45:00;   188
24.01.1980 04:00:00;   185
03.02.1980 13:15:00;   186
02.03.1980 22:45:00;   186
07.04.1980 21:45:00;   195
01.05.1980 05:30:00;   203
03.06.1980 05:15:00;   231
06.07.1980 09:00:00;   234
28.08.1980 06:30:00;   201
30.09.1980 07:45:00;   186
07.10.1980 09:00:00;   183
23.11.1980 08:30:00;   178
13.12.1980 11:30:00;   171
01.01.1981 21:30:00;   173
02.02.1981 05:15:00;   172
02.03.1981 03:45:00;   174
30.04.1981 05:15:00;   201
01.05.1981 04:45:00;   201
27.06.1981 06:00:00;   203
09.07.1981 04:00:00;   202
31.08.1981 05:45:00;   186
01.09.1981 06:15:00;   187
26.10.1981 08:15:00;   200
22.11.1981 18:15:00;   188
28.12.1981 03:45:00;   178
26.01.1982 04:45:00;   178
07.02.1982 05:45:00;   177
22.03.1982 03:15:00;   170
25.04.1982 10:45:00;   183
02.05.1982 10:45:00;   184
16.06.1982 06:30:00;   238
21.07.1982 06:00:00;   212
27.08.1982 05:00:00;   193
26.09.1982 11:15:00;   186
22.10.1982 08:30:00;   181
30.11.1982 09:30:00;   172
26.12.1982 19:15:00;   166
02.01.1983 09:15:00;   173
26.02.1983 09:15:00;   167
07.03.1983 01:45:00;   171
02.04.1983 09:30:00;   175
01.05.1983 08:30:00;   204
19.06.1983 08:15:00;   215
29.07.1983 06:15:00;   185
16.08.1983 06:15:00;   183
30.09.1983 23:59:55;   189
29.10.1983 02:45:00;   175
22.11.1983 09:00:00;   161
12.12.1983 08:30:00;   168
29.01.1984 23:45:00;   166
25.02.1984 13:00:00;   157
10.03.1984 16:15:00;   158
08.04.1984 10:30:00;   167
14.05.1984 05:45:00;   184
01.06.1984 05:30:00;   203
21.07.1984 08:00:00;   195
24.08.1984 06:15:00;   182
02.09.1984 20:00:00;   174
31.10.1984 23:59:55;   156
25.11.1984 21:15:00;   143
16.12.1984 13:30:00;   135
03.01.1985 07:45:00;   144
25.02.1985 04:00:00;   137
24.03.1985 12:00:00;   133
01.04.1985 00:15:00;   137
05.05.1985 05:15:00;   152
30.06.1985 04:45:00;   168
29.07.1985 05:00:00;   150
25.08.1985 05:30:00;   148
28.09.1985 20:00:00;   115
13.10.1985 02:45:00;   111
25.11.1985 03:45:00;   105
27.12.1985 00:00:00;    98
06.01.1986 07:45:00;   137
23.02.1986 08:30:00;   141
02.03.1986 16:45:00;   141
06.04.1986 08:30:00;   151
11.05.1986 05:30:00;   171
08.06.1986 06:30:00;   193
