Messstelle:                ;See am Mondsee
HZB-Nummer:                ;205302
HD-Nummer:                 ;5090
DBMS-Nummer:               ;4001078
Gewässer:                  ;Mondsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;246,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00480,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1915              ;458750,00 - 296203,00
   01.01.2020              ;458776,43 - 296223,67
Exportzeitreihe:           ;(4001078,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 18:00:00;    53
23.02.1976 08:00:00;    56
12.03.1976 10:00:00;    52
24.04.1976 06:00:00;    56
11.05.1976 16:00:00;    55
28.06.1976 18:00:00;    56
20.07.1976 10:00:00;    48
29.08.1976 12:00:00;    48
28.09.1976 16:00:00;    43
30.10.1976 10:00:00;    43
06.11.1976 12:00:00;    44
31.12.1976 16:00:00;    47
14.01.1977 16:00:00;    46
05.02.1977 02:00:00;    51
27.03.1977 08:00:00;    49
01.04.1977 20:00:00;    52
28.05.1977 10:00:00;    47
10.06.1977 22:00:00;    44
30.07.1977 10:00:00;    45
21.08.1977 12:00:00;    51
28.09.1977 12:00:00;    45
31.10.1977 23:59:55;    45
01.11.1977 00:00:00;    45
06.12.1977 16:00:00;    46
28.01.1978 22:00:00;    45
16.02.1978 08:00:00;    43
08.03.1978 18:00:00;    52
30.04.1978 00:00:00;    47
01.05.1978 08:00:00;    47
23.06.1978 16:00:00;    43
31.07.1978 18:00:00;    46
30.08.1978 14:00:00;    45
01.09.1978 02:00:00;    48
22.10.1978 08:00:00;    47
24.11.1978 14:00:00;    45
08.12.1978 14:00:00;    41
20.01.1979 22:00:00;    44
28.02.1979 08:00:00;    47
01.03.1979 08:00:00;    47
05.04.1979 10:00:00;    57
31.05.1979 22:00:00;    47
13.06.1979 00:00:00;    44
30.07.1979 06:00:00;    43
01.08.1979 20:00:00;    47
20.09.1979 14:00:00;    46
26.10.1979 22:00:00;    42
01.11.1979 22:00:00;    42
28.12.1979 20:00:00;    47
24.01.1980 12:00:00;    44
01.02.1980 04:00:00;    45
27.03.1980 08:00:00;    46
01.04.1980 00:00:00;    52
28.05.1980 08:00:00;    48
17.06.1980 18:00:00;    47
20.07.1980 22:00:00;    50
30.08.1980 02:00:00;    46
22.09.1980 20:00:00;    47
03.10.1980 08:00:00;    44
14.11.1980 22:00:00;    45
14.12.1980 02:00:00;    44
31.01.1981 18:00:00;    47
28.02.1981 10:00:00;    46
02.03.1981 06:00:00;    46
26.04.1981 12:00:00;    45
31.05.1981 14:00:00;    44
03.06.1981 18:00:00;    41
02.07.1981 16:00:00;    43
16.08.1981 22:00:00;    45
13.09.1981 20:00:00;    48
10.10.1981 12:00:00;    45
12.11.1981 12:00:00;    51
29.12.1981 10:00:00;    46
27.01.1982 02:00:00;    48
28.02.1982 22:00:00;    48
01.03.1982 00:00:00;    48
29.04.1982 22:00:00;    48
17.05.1982 20:00:00;    46
07.06.1982 06:00:00;    46
22.07.1982 22:00:00;    46
26.08.1982 14:00:00;    47
22.09.1982 06:00:00;    41
13.10.1982 08:00:00;    41
09.11.1982 02:00:00;    39
06.12.1982 22:00:00;    43
02.01.1983 16:00:00;    49
26.02.1983 10:00:00;    45
16.03.1983 06:00:00;    45
09.04.1983 02:00:00;    47
23.05.1983 14:00:00;    45
06.06.1983 10:00:00;    44
29.07.1983 00:00:00;    40
01.08.1983 22:00:00;    41
25.09.1983 02:00:00;    36
09.10.1983 06:00:00;    33
26.11.1983 10:00:00;    30
17.12.1983 02:00:00;    47
23.01.1984 14:00:00;    45
15.02.1984 08:00:00;    49
07.03.1984 02:00:00;    50
30.04.1984 10:00:00;    51
04.05.1984 10:00:00;    50
21.06.1984 06:00:00;    48
24.07.1984 14:00:00;    49
05.08.1984 20:00:00;    53
10.09.1984 18:00:00;    50
20.10.1984 08:00:00;    48
15.11.1984 10:00:00;    44
07.12.1984 18:00:00;    47
22.01.1985 18:00:00;    42
24.02.1985 02:00:00;    52
21.03.1985 12:00:00;    50
29.04.1985 14:00:00;    50
27.05.1985 10:00:00;    50
06.06.1985 06:00:00;    48
16.07.1985 00:00:00;    47
01.08.1985 18:00:00;    52
26.09.1985 04:00:00;    49
07.10.1985 08:00:00;    47
23.11.1985 14:00:00;    50
14.12.1985 10:00:00;    53
11.01.1986 00:00:00;    52
23.02.1986 04:00:00;    50
21.03.1986 02:00:00;    42
17.04.1986 04:00:00;    43
21.05.1986 22:00:00;    49
29.06.1986 22:00:00;    51
06.07.1986 12:00:00;    49
17.08.1986 16:00:00;    50
30.09.1986 23:59:55;    46
20.10.1986 22:00:00;    33
15.11.1986 04:00:00;    48
16.12.1986 04:00:00;    47
31.01.1987 18:00:00;    50
06.02.1987 12:00:00;    49
